Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
09.02.2025;17:45;435;435;870,4;3899;0;33640;-15;64,4;104;6773;3899;2;8;0,6;2;3;0;0;0
09.02.2025;17:50;435;435;870,4;3887;0;33430;-20;64,5;104;6736;3887;2;8;0,6;2;3;0;0;0
09.02.2025;17:55;434;435;872,2;3869;0;33352;-16;63,1;102;6715;3844;2;8;0,6;2;3;0;0;0
09.02.2025;18:00;435;435;870,4;3828;0;33291;-10;63,0;102;6705;3828;2;8;0,6;2;3;0;0;0
09.02.2025;18:05;436;435;871,3;3832;0;33226;-10;63,0;102;6689;3836;2;8;0,6;2;3;0;0;0
09.02.2025;18:10;435;435;871,3;3838;0;33199;-13;63,0;101;6687;3838;2;8;0,6;2;3;0;0;0
09.02.2025;18:15;435;435;871,3;3911;0;33224;-20;64,4;101;6689;3911;2;8;0,5;2;3;0;0;0
09.02.2025;18:20;435;435;871,3;3834;0;33183;-11;63,0;102;6684;3834;2;8;0,5;2;3;0;0;0
09.02.2025;18:25;435;435;871,3;3769;0;33045;-11;61,4;95;6653;3769;2;8;0,5;2;3;0;0;0
09.02.2025;18:30;435;435;871,3;3771;0;32969;-11;61,5;97;6640;3771;2;8;0,5;2;3;0;0;0
09.02.2025;18:35;435;435;871,3;3757;0;32934;-17;61,5;94;6632;3757;2;8;0,5;2;3;0;0;0
09.02.2025;18:40;435;435;871,3;3761;0;32904;-17;61,4;95;6624;3761;2;8;0,5;2;3;0;0;0
09.02.2025;18:45;435;435;872,2;3684;0;32910;-17;59,9;89;6627;3684;2;8;0,5;2;3;0;0;0
09.02.2025;18:50;435;435;872,2;3684;0;32910;-16;59,9;90;6619;3684;2;8;0,5;2;3;0;0;0
09.02.2025;18:55;435;435;872,2;3680;0;32923;-19;59,9;85;6624;3680;2;8;0,5;2;3;0;0;0
09.02.2025;19:00;435;435;871,3;3684;0;32948;-11;59,9;94;6632;3684;2;8;0,5;2;3;0;0;0
09.02.2025;19:05;435;435;871,3;3591;0;32947;-8;58,4;94;6632;3591;2;8;0,5;2;3;0;0;0
09.02.2025;19:10;435;435;871,3;3613;0;32967;-9;58,4;92;6635;3613;2;8;0,5;2;3;0;0;0
09.02.2025;19:15;436;435;872,2;3605;0;33019;-8;58,5;90;6645;3605;2;8;0,5;2;3;0;0;0
09.02.2025;19:20;435;435;872,2;3611;0;33037;-7;58,4;94;6650;3611;2;8;0,5;2;3;0;0;0
09.02.2025;19:25;435;435;872,2;3520;0;33051;-1;56,9;92;6653;3520;2;8;0,5;2;3;0;0;0
09.02.2025;19:30;435;435;872,2;3524;0;33076;-4;56,9;92;6656;3524;2;8;0,5;2;3;0;0;0
09.02.2025;19:35;435;435;872,2;3607;0;33097;-1;58,4;95;6661;3607;2;8;0,5;2;3;0;0;0
09.02.2025;19:40;435;435;871,3;3607;0;33190;-4;58,4;99;6679;3607;2;8;0,5;2;3;0;0;0
09.02.2025;19:45;435;435;872,2;3532;0;33172;1;56,9;95;6674;3532;2;8;0,5;2;3;0;0;0
09.02.2025;19:50;435;435;873,1;3541;0;33187;8;56,9;99;6682;3541;2;8;0,5;2;3;0;0;0
09.02.2025;19:55;435;435;872,2;3518;0;33258;-3;56,9;90;6687;3518;2;8;0,5;2;3;0;0;0
09.02.2025;20:00;435;435;873,1;3528;0;33304;3;56,9;94;6700;3528;2;8;0,5;2;3;0;0;0
09.02.2025;20:05;435;435;872,2;3530;0;33340;-6;56,9;85;6710;3530;2;8;0,5;2;3;0;0;0
09.02.2025;20:10;435;435;872,2;3453;0;33406;-2;55,4;83;6721;3453;2;8;0,5;2;3;0;0;0
09.02.2025;20:15;435;435;872,2;3534;0;33447;-4;56,9;87;6729;3534;2;8;0,5;2;3;0;0;0
09.02.2025;20:20;435;435;872,2;3530;0;33461;-4;56,9;87;6731;3530;2;8;0,5;2;3;0;0;0
09.02.2025;20:25;435;435;871,3;3522;0;33465;-6;56,9;87;6731;3522;2;8;0,5;2;3;0;0;0
09.02.2025;20:30;435;435;872,2;3534;0;33515;4;56,9;94;6744;3534;2;8;0,5;2;3;0;0;0
09.02.2025;20:35;435;435;872,2;3462;0;33567;7;55,5;94;6752;3462;2;8;0,5;2;3;0;0;0
09.02.2025;20:40;435;435;872,2;3455;0;33600;8;55,5;94;6765;3455;2;8;0,5;2;3;0;0;0
09.02.2025;20:45;435;435;872,2;3457;0;33621;6;55,5;94;6762;3457;2;8;0,5;2;3;0;0;0
09.02.2025;20:50;436;435;873,1;3455;0;33709;5;55,4;89;6778;3455;2;8;0,5;2;3;0;0;0
09.02.2025;20:55;435;435;872,2;3518;0;33778;10;56,9;97;6796;3518;2;8;0,5;2;3;0;0;0
09.02.2025;21:00;434;435;872,2;3439;0;33777;-59;55,5;28;6786;3462;2;8;0,5;2;3;0;0;0
09.02.2025;21:05;435;435;872,2;3451;0;33802;-62;55,5;28;6796;3451;2;8;0,5;2;3;0;0;0
09.02.2025;21:10;435;435;872,2;3447;0;33743;-93;55,5;-7;6783;3447;2;8;0,5;2;3;0;0;0
09.02.2025;21:15;435;435;873,1;3439;0;33877;-212;55,4;-125;6796;3439;2;8;0,5;2;3;0;0;0
09.02.2025;21:20;435;435;873,1;3439;0;33601;-92;55,4;-2;6755;3439;2;8;0,4;2;3;0;0;0
09.02.2025;21:25;435;435;873,1;3453;0;33615;-91;55,4;-2;6760;3453;2;8;0,4;2;3;0;0;0
09.02.2025;21:30;435;435;872,2;3522;0;33686;-23;56,9;68;6778;3522;2;8;0,5;2;3;0;0;0
09.02.2025;21:35;435;435;872,2;3534;0;33818;-235;56,9;-141;6788;3534;2;8;0,4;2;3;0;0;0
09.02.2025;21:40;435;435;872,2;3455;0;33655;-103;55,5;-19;6770;3455;2;8;0,4;2;3;0;0;0
09.02.2025;21:45;435;435;873,1;3437;0;33666;-104;55,5;-16;6768;3437;2;8;0,5;2;3;0;0;0
09.02.2025;21:50;435;435;872,2;3445;0;33810;-88;55,4;2;6799;3445;2;8;0,5;2;3;0;0;0
09.02.2025;21:55;435;435;873,1;3466;0;33682;-113;55,4;-26;6773;3466;2;8;0,5;2;3;0;0;0
09.02.2025;22:00;436;435;872,2;3455;0;33751;-75;55,4;14;6786;3455;2;8;0,4;2;3;0;0;0
09.02.2025;22:05;435;435;873,1;3543;0;33756;-80;56,9;7;6783;3543;2;8;0,4;2;3;0;0;0
09.02.2025;22:10;435;435;872,2;3520;0;33722;-190;56,9;-99;6765;3520;2;8;0,4;2;3;0;0;0
09.02.2025;22:15;435;435;873,1;3462;0;33861;-179;55,4;-95;6799;3462;2;8;0,5;2;3;0;0;0
09.02.2025;22:20;435;435;873,1;3451;0;33752;-323;55,5;-238;6765;3451;2;8;0,4;2;3;0;0;0
09.02.2025;22:25;435;435;873,1;3445;0;33754;-323;55,4;-238;6768;3445;2;8;0,4;2;3;0;0;0
09.02.2025;22:30;435;435;873,1;3441;0;33770;-315;55,4;-231;6770;3441;2;8;0,4;2;3;0;0;0
09.02.2025;22:35;436;435;873,1;3462;0;33759;-316;55,4;-233;6765;3462;2;8;0,4;2;3;0;0;0
09.02.2025;22:40;435;435;873,1;3541;0;33858;-365;56,9;-274;6783;3541;2;8;0,4;2;3;0;0;0
09.02.2025;22:45;435;435;873,1;3437;0;33710;-473;55,5;-378;6749;3437;2;8;0,4;2;3;0;0;0
09.02.2025;22:50;435;435;873,1;3437;0;33714;-185;55,5;-101;6770;3437;2;8;0,4;2;3;0;0;0
09.02.2025;22:55;435;435;873,1;3439;0;33730;-186;55,5;-101;6775;3439;2;8;0,4;2;3;0;0;0
09.02.2025;23:00;435;435;872,2;3451;0;33665;-61;55,4;28;6770;3451;2;8;0,4;2;3;0;0;0
09.02.2025;23:05;435;435;874,1;3449;0;33812;-127;55,5;-38;6794;3449;2;8;0,4;2;3;0;0;0
09.02.2025;23:10;436;435;873,1;3462;0;33822;-160;55,5;-75;6794;3462;2;8;0,4;2;3;0;0;0
09.02.2025;23:15;435;435;873,1;3516;0;33758;-339;56,9;-252;6770;3516;2;8;0,4;2;3;0;0;0
09.02.2025;23:20;435;435;873,1;3528;0;33764;-343;56,9;-252;6765;3528;2;8;0,4;2;3;0;0;0
09.02.2025;23:25;435;435;873,1;3457;0;33756;-333;55,4;-248;6768;3457;2;8;0,4;2;3;0;0;0
09.02.2025;23:30;435;435;874,1;3447;0;33734;-331;55,5;-247;6765;3447;2;8;0,4;2;3;0;0;0
09.02.2025;23:35;435;435;873,1;3464;0;33692;-335;55,4;-250;6755;3464;2;8;0,4;2;3;0;0;0
09.02.2025;23:40;436;435;873,1;3462;0;33828;-230;55,4;-146;6788;3462;2;8;0,4;2;3;0;0;0
09.02.2025;23:45;436;435;873,1;3530;0;33738;-376;56,9;-283;6762;3530;2;8;0,4;2;3;0;0;0
09.02.2025;23:50;435;435;873,1;3530;0;33633;-79;56,9;12;6760;3530;2;8;0,4;2;3;0;0;0
09.02.2025;23:55;435;435;873,1;3457;0;33578;-16;55,5;64;6755;3457;2;8;0,4;2;3;0;0;0
10.02.2025;00:00;435;435;873,1;3455;0;33707;-224;55,4;-137;6765;3455;2;8;0,4;2;3;0;0;0
10.02.2025;00:05;435;435;874,1;3464;0;33845;-292;55,5;-210;6788;3464;2;8;0,4;2;3;0;0;0
10.02.2025;00:10;436;435;873,1;3445;0;33863;-291;55,4;-205;6794;3445;2;8;0,4;2;3;0;0;0
10.02.2025;00:15;436;435;872,2;3520;0;33766;-326;56,9;-234;6770;3520;2;8;0,4;2;3;0;0;0
10.02.2025;00:20;435;435;873,1;3506;0;33659;-184;56,9;-89;6762;3506;2;8;0,4;2;3;0;0;0
10.02.2025;00:25;435;435;873,1;3522;0;33876;-323;56,9;-236;6796;3522;2;8;0,4;2;3;0;0;0
10.02.2025;00:30;435;435;874,1;3445;0;33748;-288;55,4;-203;6773;3445;2;8;0,4;2;3;0;0;0
10.02.2025;00:35;435;435;873,1;3451;0;33740;-289;55,4;-207;6770;3451;2;8;0,4;2;3;0;0;0
10.02.2025;00:40;435;435;873,1;3453;0;33649;-153;55,4;-69;6762;3453;2;8;0,4;2;3;0;0;0
10.02.2025;00:45;435;435;874,1;3530;0;33634;-170;56,9;-82;6752;3530;2;8;0,4;2;3;0;0;0
10.02.2025;00:50;435;435;873,1;3520;0;33758;-342;56,9;-250;6770;3520;2;8;0,4;2;3;0;0;0
10.02.2025;00:55;435;435;873,1;3526;0;33768;-229;56,9;-139;6778;3526;2;8;0,4;2;3;0;0;0
10.02.2025;01:00;435;435;874,1;3439;0;33800;-227;55,5;-139;6788;3439;2;8;0,4;2;3;0;0;0
10.02.2025;01:05;435;435;873,1;3431;0;33764;-438;55,5;-345;6768;3431;2;8;0,4;2;3;0;0;0
10.02.2025;01:10;436;435;873,1;3449;0;33787;-441;55,4;-354;6765;3449;2;8;0,4;2;3;0;0;0
10.02.2025;01:15;435;435;873,1;3530;0;33930;-440;56,9;-349;6796;3530;2;8;0,4;2;3;0;0;0
10.02.2025;01:20;435;435;872,2;3439;0;33771;-434;55,4;-349;6762;3439;2;8;0,4;2;3;0;0;0
10.02.2025;01:25;435;435;874,1;3453;0;33755;-436;55,5;-352;6760;3459;2;8;0,4;2;3;0;0;0
10.02.2025;01:30;435;435;874,1;3457;0;33739;-402;55,5;-325;6760;3457;2;8;0,4;2;3;0;0;0
10.02.2025;01:35;435;435;874,1;3520;0;33775;-407;56,9;-316;6765;3520;2;8;0,4;2;3;0;0;0
10.02.2025;01:40;435;435;873,1;3532;0;33775;-408;56,9;-318;6765;3532;2;8;0,4;2;3;0;0;0
10.02.2025;01:45;435;435;874,1;3524;0;33744;-511;56,9;-420;6755;3524;2;8;0,4;2;3;0;0;0
10.02.2025;01:50;435;435;874,1;3447;0;33939;-506;55,5;-420;6794;3447;2;8;0,4;2;3;0;0;0
10.02.2025;01:55;435;435;874,1;3441;0;33796;-474;55,4;-385;6765;3441;2;8;0,3;2;3;0;0;0
10.02.2025;02:00;435;435;874,1;3464;0;33794;-478;55,5;-389;6765;3464;2;8;0,3;2;3;0;0;0
10.02.2025;02:05;435;435;873,1;3449;0;33734;-441;55,4;-359;6757;3449;2;8;0,3;2;3;0;0;0
10.02.2025;02:10;435;435;873,1;3526;0;33768;-516;56,9;-427;6755;3526;2;8;0,3;2;3;0;0;0
10.02.2025;02:15;435;435;873,1;3530;0;33800;-445;56,9;-368;6770;3530;2;8;0,3;2;3;0;0;0
10.02.2025;02:20;435;435;874,1;3526;0;33836;-450;56,9;-361;6773;3526;2;8;0,3;2;3;0;0;0
10.02.2025;02:25;435;435;874,1;3451;0;33790;-440;55,4;-354;6768;3451;2;8;0,3;2;3;0;0;0
10.02.2025;02:30;435;435;874,1;3437;0;33935;-438;55,5;-356;6796;3437;2;8;0,3;2;3;0;0;0
10.02.2025;02:35;435;435;874,1;3464;0;33918;-541;55,4;-455;6783;3464;2;8;0,3;2;3;0;0;0
10.02.2025;02:40;436;435;874,1;3449;0;33772;-507;55,4;-422;6762;3449;2;8;0,3;2;3;0;0;0
10.02.2025;02:45;436;435;874,1;3453;0;33854;-575;55,4;-491;6768;3453;2;8;0,3;2;3;0;0;0
10.02.2025;02:50;436;435;873,1;3524;0;33790;-585;56,9;-495;6755;3524;2;8;0,3;2;3;0;0;0
10.02.2025;02:55;435;435;874,1;3528;0;33854;-448;56,9;-356;6778;3528;2;8;0,3;2;3;0;0;0
10.02.2025;03:00;435;435;874,1;3530;0;33950;-688;56,9;-595;6781;3530;2;8;0,3;2;3;0;0;0
10.02.2025;03:05;435;435;873,1;3451;0;33772;-479;55,5;-391;6760;3451;2;8;0,3;2;3;0;0;0
10.02.2025;03:10;435;435;874,1;3472;0;33733;-338;55,5;-252;6762;3472;2;8;0,3;2;3;0;0;0
10.02.2025;03:15;436;435;874,1;3464;0;33817;-408;55,5;-325;6773;3464;2;8;0,3;2;3;0;0;0
10.02.2025;03:20;435;435;874,1;3532;0;33868;-338;56,9;-247;6791;3532;2;8;0,3;2;3;0;0;0
10.02.2025;03:25;435;435;874,1;3518;0;33757;-412;56,9;-323;6762;3518;2;8;0,3;2;3;0;0;0
10.02.2025;03:30;435;435;874,1;3468;0;33838;-405;55,5;-318;6775;3468;2;8;0,3;2;3;0;0;0
10.02.2025;03:35;435;435;874,1;3455;0;33793;-541;55,4;-451;6760;3455;2;8;0,3;2;3;0;0;0
10.02.2025;03:40;435;435;874,1;3453;0;33883;-616;55,4;-531;6773;3453;2;8;0,3;2;3;0;0;0
10.02.2025;03:45;436;435;874,1;3447;0;33950;-508;55,4;-424;6794;3447;2;8;0,3;2;3;0;0;0
10.02.2025;03:50;435;435;874,1;3514;0;33855;-512;56,9;-420;6775;3514;2;8;0,3;2;3;0;0;0
10.02.2025;03:55;435;435;874,1;3538;0;33788;-516;56,9;-429;6762;3538;2;8;0,3;2;3;0;0;0
10.02.2025;04:00;435;435;874,1;3447;0;33722;-408;55,4;-323;6755;3447;2;8;0,3;2;3;0;0;0
10.02.2025;04:05;435;435;874,1;3443;0;33799;-232;55,5;-146;6783;3443;2;8;0,3;2;3;0;0;0
10.02.2025;04:10;435;435;874,1;3445;0;33746;-304;55,5;-222;6765;3445;2;8;0,3;2;3;0;0;0
10.02.2025;04:15;435;435;874,1;3466;0;33819;-298;55,4;-217;6783;3466;2;8;0,3;2;3;0;0;0
10.02.2025;04:20;435;435;874,1;3464;0;33823;-373;55,4;-290;6778;3464;2;8;0,3;2;3;0;0;0
10.02.2025;04:25;435;435;872,2;3516;0;33804;-441;56,9;-351;6770;3516;2;8;0,3;2;3;0;0;0
10.02.2025;04:30;435;435;873,1;3526;0;33797;-372;56,9;-276;6775;3526;2;8;0,3;2;3;0;0;0
10.02.2025;04:35;434;435;874,1;3453;0;33799;-405;55,4;-319;6770;3453;2;8;0,3;2;3;0;0;0
10.02.2025;04:40;435;435;874,1;3453;0;33779;-438;55,4;-354;6762;3453;2;8;0,3;2;3;0;0;0
10.02.2025;04:45;435;435;874,1;3445;0;33811;-371;55,4;-281;6775;3445;2;8;0,3;2;3;0;0;0
10.02.2025;04:50;435;435;874,1;3455;0;33712;-304;55,4;-219;6760;3449;2;8;0,3;2;3;0;0;0
10.02.2025;04:55;436;435;874,1;3439;0;33724;-304;55,4;-220;6762;3439;2;8;0,3;2;3;0;0;0
10.02.2025;05:00;436;435;874,1;3453;0;33854;-312;55,4;-226;6788;3453;2;8;0,3;2;3;0;0;0
10.02.2025;05:05;436;435;874,1;3453;0;33816;-384;55,4;-299;6775;3453;2;8;0,3;2;3;0;0;0
10.02.2025;05:10;435;435;874,1;3451;0;33657;-181;55,5;-94;6757;3451;2;8;0,3;2;3;0;0;0
10.02.2025;05:15;435;435;874,1;3508;0;33712;-112;56,9;-19;6775;3508;2;8;0,3;2;3;0;0;0
10.02.2025;05:20;435;435;875,0;3447;0;33607;-111;55,4;-28;6755;3447;2;8;0,3;2;3;0;0;0
10.02.2025;05:25;435;435;874,1;3433;0;33585;-34;55,4;49;6755;3433;2;8;0,3;2;3;0;0;0
10.02.2025;05:30;435;435;874,1;3439;0;33597;-22;55,4;64;6760;3439;2;8;0,3;2;3;0;0;0
10.02.2025;05:35;436;435;874,1;3437;0;33543;-25;55,4;56;6749;3437;2;8;0,3;2;3;0;0;0
10.02.2025;05:40;435;435;875,0;3457;0;33494;-18;55,4;66;6739;3457;2;8;0,3;2;3;0;0;0
10.02.2025;05:45;435;435;875,0;3451;0;33451;-23;55,4;61;6729;3451;2;8;0,3;2;3;0;0;0
10.02.2025;05:50;435;435;874,1;3466;0;33535;-26;55,4;61;6747;3466;2;8;0,3;2;3;0;0;0
10.02.2025;05:55;435;435;874,1;3464;0;33456;-11;55,5;71;6734;3464;2;8;0,3;2;3;0;0;0
10.02.2025;06:00;435;435;874,1;3447;0;33453;-13;55,4;71;6729;3447;2;8;0,3;2;3;0;0;0
10.02.2025;06:05;435;435;874,1;3466;0;33418;-13;55,4;68;6723;3470;2;8;0,3;2;3;0;0;0
10.02.2025;06:10;435;435;874,1;3449;0;33389;-21;55,4;63;6715;3449;2;8;0,3;2;3;0;0;0
10.02.2025;06:15;435;435;874,1;3492;0;33346;-17;55,4;61;6710;3492;2;8;0,3;2;3;0;0;0
10.02.2025;06:20;435;435;874,1;3451;0;33319;-18;55,5;69;6700;3451;2;8;0,3;2;3;0;0;0
10.02.2025;06:25;435;435;874,1;3464;0;33174;-14;55,4;73;6676;3464;2;8;0,3;2;3;0;0;0
10.02.2025;06:30;435;435;874,1;3466;0;33421;-8;55,4;78;6721;3466;2;8;0,3;2;3;0;0;0
10.02.2025;06:35;435;435;874,1;3453;0;33372;-14;55,4;73;6710;3453;2;8;0,3;2;3;0;0;0
10.02.2025;06:40;435;435;874,1;3462;0;33273;-9;55,4;73;6692;3462;2;8;0,3;2;3;0;0;0
10.02.2025;06:45;435;435;874,1;3462;0;33321;-12;55,4;68;6702;3462;2;8;0,3;2;3;0;0;0
10.02.2025;06:50;435;435;875,0;3466;0;33292;-5;55,4;75;6700;3466;2;8;0,3;2;3;0;0;0
10.02.2025;06:55;435;435;874,1;3462;0;33182;-12;55,5;75;6674;3462;2;8;0,3;2;3;0;0;0
10.02.2025;07:00;435;435;874,1;3378;0;32926;0;54,0;82;6627;3378;2;8;0,3;2;3;0;0;0
10.02.2025;07:05;436;435;874,1;3368;0;32988;-6;53,9;78;6632;3368;2;8;0,3;2;3;0;0;0
10.02.2025;07:10;435;435;874,1;3455;0;32931;-16;55,4;71;6624;3455;2;8;0,3;0;3;0;0;0
10.02.2025;07:15;436;435;874,1;3455;0;32934;-18;55,4;71;6627;3455;2;8;0,3;2;3;0;0;0
10.02.2025;07:20;435;435;874,1;3464;0;32894;-15;55,4;75;6619;3464;2;8;0,3;2;3;0;0;0
10.02.2025;07:25;435;435;874,1;3457;0;32661;-19;55,4;71;6570;3457;2;8;0,3;2;3;0;0;0
10.02.2025;07:30;435;435;874,1;3466;0;32630;-19;55,4;69;6564;3466;2;8;0,3;2;3;0;0;0
10.02.2025;07:35;435;435;874,1;3457;0;33147;-17;55,4;68;6666;3457;2;8;0,3;2;3;0;0;0
10.02.2025;07:40;435;435;874,1;3524;0;33137;-14;55,4;73;6666;3543;2;8;0,3;2;3;0;0;0
10.02.2025;07:45;435;435;874,1;3344;0;33234;-7;54,0;73;6687;3344;2;8;0,3;2;3;0;0;0
10.02.2025;07:50;435;435;874,1;3277;0;33112;-11;54,0;78;6663;3277;2;8;0,3;2;3;0;0;0
10.02.2025;07:55;436;435;874,1;3447;0;33082;-11;55,4;80;6658;3447;2;8;0,3;2;3;0;0;0
10.02.2025;08:00;435;435;874,1;3478;0;33105;-15;55,4;73;6656;3478;2;8;0,3;2;3;0;0;0
10.02.2025;08:05;435;435;874,1;3439;0;33122;-13;55,4;71;6666;3439;2;8;0,3;2;3;0;0;0
10.02.2025;08:10;435;435;874,1;3455;0;33147;-13;55,4;73;6671;3455;2;8;0,3;2;3;0;0;0
10.02.2025;08:15;435;435;874,1;3520;0;33122;-14;55,4;76;6663;3520;2;8;0,3;2;3;0;0;0
10.02.2025;08:20;435;435;874,1;3508;0;33126;-17;54,4;61;6658;3508;2;8;0,3;2;3;0;0;0
10.02.2025;08:25;435;435;874,1;3383;0;33118;-16;54,4;69;6663;3383;2;8;0,3;2;3;0;0;0
10.02.2025;08:30;435;435;874,1;3417;0;33105;-20;54,4;66;6658;3417;2;8;0,3;2;3;0;0;0
10.02.2025;08:35;436;435;874,1;3395;0;33091;-21;54,4;64;6653;3415;2;8;0,3;2;3;0;0;0
10.02.2025;08:40;435;435;875,0;3314;0;33271;-10;54,4;82;6695;3314;2;8;0,3;2;3;0;0;0
10.02.2025;08:45;436;435;874,1;3407;0;33284;-4;54,5;73;6695;3407;2;8;0,3;2;3;0;0;0
10.02.2025;08:50;435;435;874,1;3360;0;33275;-4;54,4;78;6695;3360;2;8;0,3;2;3;0;0;0
10.02.2025;08:55;436;435;874,1;3326;0;33285;-4;54,4;82;6692;3326;2;8;0,3;2;3;0;0;0
10.02.2025;09:00;435;435;874,1;3368;0;33254;-8;54,4;78;6689;3368;2;8;0,3;2;3;0;0;0
10.02.2025;09:05;435;435;874,1;3352;0;33211;-9;54,4;80;6679;3352;2;8;0,3;2;3;0;0;0
10.02.2025;09:10;435;435;875,0;3342;0;33247;-12;54,4;71;6684;3342;2;8;0,3;2;3;0;0;0
10.02.2025;09:15;435;435;875,0;3364;0;33329;-15;54,4;68;6700;3364;2;8;0,3;2;3;0;0;0
10.02.2025;09:20;435;435;874,1;3407;0;33285;-11;54,4;68;6695;3407;2;8;0,3;2;3;0;0;0
10.02.2025;09:25;435;435;874,1;3387;0;33218;-22;54,4;52;6679;3387;2;8;0,3;2;3;0;0;0
10.02.2025;09:30;435;435;874,1;3354;0;33223;-15;54,4;71;6684;3411;2;8;0,3;2;3;0;0;0
10.02.2025;09:35;435;435;874,1;3455;0;32690;-16;54,4;63;6572;3455;2;8;0,3;2;3;0;0;0
10.02.2025;09:40;435;435;873,1;3435;0;32623;-18;54,4;66;6562;3435;2;8;0,3;2;3;0;0;0
10.02.2025;09:45;435;435;873,1;3312;0;32841;3;52,9;85;6609;3312;2;8;0,3;2;3;0;0;0
10.02.2025;09:50;435;435;875,0;3320;0;32877;-1;52,9;66;6619;3320;2;8;0,3;2;3;0;0;0
10.02.2025;09:55;436;435;873,1;3368;0;33319;-3;54,4;75;6702;3453;2;8;0,3;2;3;0;0;0
10.02.2025;10:00;435;435;874,1;3421;0;33609;5;54,4;80;6760;3421;2;8;0,3;2;3;0;0;0
10.02.2025;10:05;435;435;875,0;3374;0;33506;10;54,4;92;6742;3374;2;8;0,3;2;3;0;0;0
10.02.2025;10:10;435;435;874,1;3324;0;33375;7;52,9;83;6713;3324;2;8;0,3;2;3;0;0;0
10.02.2025;10:15;436;435;874,1;3316;0;33423;14;52,9;89;6729;3316;2;8;0,3;2;3;0;0;0
10.02.2025;10:20;435;435;874,1;3316;0;33277;11;52,9;87;6697;3316;2;8;0,3;2;3;0;0;0
10.02.2025;10:25;437;435;868,5;3575;0;33217;-8;58,3;83;6684;3575;2;8;0,3;2;3;0;0;0
10.02.2025;10:30;435;435;871,3;4339;0;33343;-23;74,0;130;6715;4339;2;8;0,3;2;3;0;0;0
10.02.2025;10:35;434;435;875,0;3731;0;33371;15;60,8;118;6718;3731;2;8;0,3;2;3;0;0;0
10.02.2025;10:40;435;435;873,1;3480;0;33183;25;56,0;113;6679;3480;2;8;0,3;2;3;0;0;0
10.02.2025;10:45;434;435;873,1;3312;0;33221;24;52,9;99;6684;3312;2;8;0,3;2;3;0;0;0
10.02.2025;10:50;435;435;874,1;3302;0;33295;24;52,9;108;6700;3302;2;8;0,3;2;3;0;0;0
10.02.2025;10:55;434;435;875,0;3314;0;33388;20;52,9;95;6718;3314;2;8;0,3;2;3;0;0;0
10.02.2025;11:00;434;435;875,0;3239;0;33408;22;51,4;94;6721;3239;2;8;0,3;2;3;0;0;0
10.02.2025;11:05;435;435;873,1;3243;0;33573;10;51,4;80;6749;3243;2;8;0,4;2;3;0;0;0
10.02.2025;11:10;436;435;875,0;3212;0;33745;10;51,4;85;6786;3212;2;8;0,4;2;3;0;0;0
10.02.2025;11:15;436;435;873,1;3306;0;33470;0;52,9;80;6729;3306;2;8;0,4;2;3;0;0;0
10.02.2025;11:20;435;435;874,1;3316;0;33616;3;52,9;80;6760;3316;2;8;0,4;2;3;0;0;0
10.02.2025;11:25;435;435;873,1;3233;0;33642;8;51,4;82;6765;3233;2;8;0,4;2;3;0;0;0
10.02.2025;11:30;435;435;873,1;3225;0;33645;1;51,4;78;6762;3225;2;8;0,4;2;3;0;0;0
10.02.2025;11:35;435;435;873,1;3237;0;33643;7;51,4;80;6762;3237;2;8;0,4;2;3;0;0;0
10.02.2025;11:40;435;435;874,1;3235;0;33481;1;51,4;71;6731;3235;2;8;0,4;2;3;0;0;0
10.02.2025;11:45;436;435;872,2;3235;0;33527;6;51,4;82;6739;3235;2;8;0,4;2;3;0;0;0
10.02.2025;11:50;436;435;873,1;3225;0;33645;-37;51,4;35;6762;3225;2;8;0,4;2;3;0;0;0
10.02.2025;11:55;436;435;872,2;3231;0;33547;-28;51,4;42;6739;3233;2;8;0,5;2;3;0;0;0
10.02.2025;12:00;435;435;873,1;3243;0;33626;-18;51,4;49;6760;3243;2;8;0,5;2;3;0;0;0
10.02.2025;12:05;435;435;873,1;3231;0;33140;11;51,4;80;6666;3231;2;8;0,5;2;3;0;0;0
10.02.2025;12:10;436;435;872,2;3249;0;32993;11;51,4;87;6635;3249;2;8;0,5;2;3;0;0;0
10.02.2025;12:15;437;435;872,2;3225;0;33014;10;51,4;90;6635;3225;2;8;0,5;2;3;0;0;0
10.02.2025;12:20;436;435;872,2;3231;0;33286;11;51,4;82;6689;3231;2;8;0,5;2;3;0;0;0
