Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
06.05.2025;07:00;435;435;861,1;6935;0;33755;-78;48,9;16;6786;3289;2;8;55,3;50;6782;3654;2;9
06.05.2025;07:05;435;435;861,1;6957;0;33658;-309;48,8;-122;6760;3289;2;8;55,3;-33;6758;3668;2;9
06.05.2025;07:10;435;435;862,0;6935;0;33667;-412;48,8;-123;6760;3285;2;8;55,3;-137;6751;3650;2;9
06.05.2025;07:15;435;435;862,0;6947;0;33656;-412;48,9;-118;6760;3285;2;8;55,3;-137;6751;3662;2;9
06.05.2025;07:20;435;435;861,1;6972;0;33590;-300;48,9;-115;6757;3283;2;8;55,3;42;6719;3688;2;9
06.05.2025;07:25;437;435;858,3;7877;0;33521;-27;59,3;101;6744;3769;2;8;65,3;95;6740;4108;2;9
06.05.2025;07:30;434;435;860,2;7221;0;33532;-28;55,0;71;6749;3591;2;9;54,9;69;6745;3630;2;8
06.05.2025;07:35;434;435;862,0;6895;0;33424;-10;47,3;69;6723;3233;2;8;55,3;69;6717;3662;2;9
06.05.2025;07:40;435;435;862,0;6872;0;33829;-139;47,3;-24;6796;3202;2;8;55,3;40;6798;3670;2;9
06.05.2025;07:45;435;435;863,0;6763;0;33761;-396;45,8;-73;6799;3129;2;8;55,3;-83;6792;3634;2;9
06.05.2025;07:50;435;435;862,0;6868;0;33576;21;47,3;80;6752;3214;2;8;55,3;89;6748;3654;2;9
06.05.2025;07:55;435;435;861,1;6878;0;33766;-8;47,3;82;6788;3225;2;8;55,3;52;6784;3654;2;9
06.05.2025;08:00;435;435;861,1;6854;0;33654;-383;47,3;-16;6762;3202;2;8;55,3;-217;6740;3652;2;9
06.05.2025;08:05;435;435;862,0;6891;0;33588;-23;47,3;64;6755;3220;2;8;55,3;57;6748;3670;2;9
06.05.2025;08:10;435;435;862,0;6848;0;33636;-26;47,3;69;6770;3190;2;8;55,3;57;6761;3658;2;9
06.05.2025;08:15;435;435;862,0;6797;0;33520;-18;45,8;66;6742;3119;2;8;55,3;61;6735;3670;2;9
06.05.2025;08:20;435;435;862,0;6804;0;33473;-19;45,8;68;6731;3131;2;8;55,3;61;6727;3672;2;9
06.05.2025;08:25;435;435;862,0;6781;0;33307;-23;45,8;64;6697;3111;2;8;55,3;54;6693;3670;2;9
06.05.2025;08:30;435;435;862,0;6795;0;33771;-72;45,8;9;6794;3131;2;8;55,3;66;6792;3664;2;9
06.05.2025;08:35;435;435;862,0;6806;0;33618;-279;45,8;-64;6752;3141;2;8;55,3;-71;6748;3664;2;9
06.05.2025;08:40;435;435;862,0;6804;0;33746;7;45,8;83;6791;3144;2;8;55,3;66;6790;3660;2;9
06.05.2025;08:45;435;435;862,0;6767;0;33704;-274;45,8;-19;6773;3123;2;8;55,3;-108;6761;3644;2;9
06.05.2025;08:50;434;435;861,1;6810;0;33362;-4;45,8;63;6710;3148;2;8;55,3;80;6706;3662;2;9
06.05.2025;08:55;435;435;861,1;6747;0;33640;28;44,3;76;6765;3071;2;8;55,3;97;6766;3676;2;9
06.05.2025;09:00;435;435;862,0;6795;0;33661;21;45,8;71;6773;3129;2;8;55,3;90;6769;3662;2;9
06.05.2025;09:05;436;435;861,1;6810;0;33579;24;45,8;73;6757;3137;2;8;55,3;95;6751;3672;2;9
06.05.2025;09:10;435;435;861,1;6785;0;33789;-106;45,8;12;6796;3125;2;8;55,3;31;6798;3660;2;9
06.05.2025;09:15;434;435;862,0;6787;0;33616;-107;45,8;28;6762;3125;2;8;55,3;21;6758;3662;2;9
06.05.2025;09:20;435;435;862,0;6668;0;33607;-66;44,9;28;6760;3075;2;9;53,9;45;6758;3593;2;8
06.05.2025;09:25;435;435;862,0;6676;0;33814;-364;44,9;-102;6791;3073;2;9;53,9;-156;6782;3603;2;8
06.05.2025;09:30;435;435;862,0;6670;0;33717;-128;44,9;73;6786;3081;2;9;53,9;-64;6771;3589;2;8
06.05.2025;09:35;435;435;861,1;6684;0;33336;-5;44,9;63;6708;3099;2;9;53,9;61;6706;3585;2;8
06.05.2025;09:40;435;435;862,0;6751;0;33641;-13;44,9;63;6773;3073;2;9;55,4;64;6769;3678;2;8
06.05.2025;09:45;435;435;861,1;6763;0;33399;-18;44,9;64;6718;3093;2;9;55,4;64;6717;3670;2;8
06.05.2025;09:50;435;435;862,0;6688;0;33534;-14;44,9;57;6747;3089;2;9;53,9;62;6740;3599;2;8
06.05.2025;09:55;435;435;861,1;6664;0;33744;-2;45,0;66;6791;3085;2;9;53,9;68;6777;3579;2;8
06.05.2025;10:00;435;435;861,1;6676;0;33452;-30;45,0;42;6729;3089;2;9;53,9;66;6712;3587;2;8
06.05.2025;10:05;435;435;861,1;6674;0;33227;-26;45,0;54;6684;3081;2;9;53,9;59;6683;3593;2;8
06.05.2025;10:10;435;435;861,1;6678;0;33458;-21;44,9;56;6731;3075;2;9;53,9;61;6725;3603;2;8
06.05.2025;10:15;435;435;860,2;6727;0;33835;-391;45,0;-144;6794;3075;2;9;55,4;-101;6792;3652;2;8
06.05.2025;10:20;435;435;861,1;6735;0;33633;-363;45,0;-115;6749;3077;2;9;55,4;-106;6745;3658;2;8
06.05.2025;10:25;435;435;861,1;6603;0;33639;-212;45,0;-43;6757;3101;2;9;52,2;-31;6756;3502;2;8
06.05.2025;10:30;436;435;863,0;6672;0;33518;-40;45,0;49;6739;3091;2;9;53,6;50;6738;3581;2;8
06.05.2025;10:35;435;435;861,1;6650;0;33834;-391;45,0;-111;6794;3083;2;9;53,6;-148;6787;3567;2;8
06.05.2025;10:40;435;435;861,1;6672;0;33743;-330;44,9;-73;6783;3087;2;9;53,6;-80;6779;3585;2;8
06.05.2025;10:45;436;435;861,1;6672;0;33680;-82;44,9;28;6775;3089;2;9;53,6;30;6771;3583;2;8
06.05.2025;10:50;435;435;860,2;6652;0;33529;-26;45,0;64;6747;3077;2;9;53,6;43;6743;3575;2;8
06.05.2025;10:55;435;435;861,1;6662;0;33528;-19;44,9;71;6749;3077;2;9;53,6;49;6745;3585;2;8
06.05.2025;11:00;435;435;860,2;6656;0;33498;-23;45,0;64;6739;3087;2;9;53,6;47;6732;3569;2;8
06.05.2025;11:05;435;435;861,1;6587;0;33572;-13;44,9;57;6752;3093;2;9;51,9;59;6751;3494;2;8
06.05.2025;11:10;435;435;861,1;6573;0;33590;-522;45,0;-5;6752;3083;2;9;51,9;-382;6722;3490;2;8
06.05.2025;11:15;435;435;861,1;6589;0;33578;0;45,0;42;6752;3083;2;9;51,9;83;6756;3506;2;8
06.05.2025;11:20;435;435;860,2;6668;0;33672;9;45,0;54;6773;3089;2;9;53,4;90;6777;3579;2;8
06.05.2025;11:25;435;435;860,2;6660;0;33709;-1;45,0;52;6781;3093;2;9;53,4;80;6782;3567;2;8
06.05.2025;11:30;435;435;860,2;6573;0;33776;4;45,0;50;6794;3081;2;9;51,9;82;6798;3492;2;8
06.05.2025;11:35;435;435;861,1;6512;0;33714;-100;45,0;50;6775;3097;2;9;50,4;-19;6777;3415;2;8
06.05.2025;11:40;435;435;861,1;6490;0;33715;-101;45,0;50;6781;3083;2;9;50,4;-21;6771;3407;2;8
06.05.2025;11:45;435;435;860,2;6587;0;33700;-251;45,0;-101;6768;3081;2;9;51,9;-23;6771;3506;2;8
06.05.2025;11:50;435;435;860,2;6577;0;33697;-223;45,0;-71;6770;3077;2;9;51,9;-26;6771;3500;2;8
06.05.2025;11:55;435;435;860,2;6573;0;33652;-232;44,9;-73;6760;3079;2;9;51,9;-28;6761;3500;2;8
06.05.2025;12:00;435;435;861,1;6583;0;33725;-227;45,0;-73;6775;3093;2;9;51,9;-30;6779;3490;2;8
06.05.2025;12:05;434;435;860,2;6583;0;33727;-228;45,0;-71;6775;3083;2;9;51,9;-24;6779;3500;2;8
06.05.2025;12:10;435;435;860,2;6526;0;33707;-504;45,0;-210;6760;3095;2;9;50,4;-167;6761;3413;2;8
06.05.2025;12:15;435;435;860,2;6508;0;33719;-331;45,0;-75;6768;3087;2;9;50,4;-130;6761;3417;2;8
06.05.2025;12:20;435;435;861,1;6526;0;33457;3;45,0;78;6729;3093;2;9;50,4;52;6722;3433;2;8
06.05.2025;12:25;435;435;860,2;6516;0;33662;-295;45,0;-57;6760;3093;2;9;50,4;-113;6751;3423;2;8
06.05.2025;12:30;435;435;860,2;6500;0;33604;-81;45,0;33;6752;3085;2;9;50,4;16;6751;3425;2;8
06.05.2025;12:35;435;435;860,2;6502;0;33518;-18;45,0;56;6742;3087;2;9;50,4;57;6740;3415;2;8
06.05.2025;12:40;435;435;860,2;6522;0;33592;-19;44,9;52;6752;3089;2;9;50,4;57;6751;3433;2;8
06.05.2025;12:45;435;435;860,2;6498;0;33773;-125;45,0;50;6791;3085;2;9;50,4;-43;6782;3413;2;8
06.05.2025;12:50;435;435;860,2;6516;0;33597;15;45,0;57;6757;3085;2;9;50,4;87;6756;3431;2;8
06.05.2025;12:55;435;435;861,1;6506;0;33607;-54;45,0;3;6752;3083;2;9;50,4;73;6756;3423;2;8
06.05.2025;13:00;435;435;861,1;6514;0;33407;-17;45,0;52;6715;3089;2;9;50,4;59;6714;3423;2;8
06.05.2025;13:05;435;435;861,1;6445;0;33309;-19;45,0;49;6697;3091;2;9;48,9;57;6693;3354;2;8
06.05.2025;13:10;435;435;860,2;6441;0;33539;-18;45,0;56;6742;3099;2;9;49,0;52;6740;3342;2;8
06.05.2025;13:15;435;435;860,2;6429;0;33512;5;45,0;69;6739;3087;2;9;48,9;62;6735;3342;2;8
06.05.2025;13:20;435;435;860,2;6421;0;33810;-278;45,0;-75;6788;3075;2;9;49,0;-78;6790;3346;2;8
06.05.2025;13:25;435;435;860,2;6433;0;33860;-587;45,0;-286;6783;3097;2;9;48,9;-186;6792;3336;2;8
06.05.2025;13:30;435;435;860,2;6449;0;33644;-167;45,0;-52;6757;3091;2;9;48,9;7;6758;3358;2;8
06.05.2025;13:35;435;435;860,2;6429;0;33322;-27;45,0;57;6700;3093;2;9;48,9;35;6701;3348;2;8
06.05.2025;13:40;435;435;860,2;6441;0;33234;-20;44,9;56;6682;3097;2;9;48,9;52;6678;3344;2;8
06.05.2025;13:45;435;435;861,1;6364;0;33145;-5;45,0;66;6663;3093;2;9;47,4;54;6662;3271;2;8
06.05.2025;13:50;435;435;860,2;6360;0;33844;-106;45,0;-38;6796;3091;2;9;47,5;52;6800;3269;2;8
06.05.2025;13:55;435;435;860,2;6354;0;33672;-254;45,0;-10;6762;3091;2;9;47,5;-120;6756;3263;2;8
06.05.2025;14:00;435;435;860,2;6425;0;33664;-241;45,0;-92;6760;3083;2;9;48,9;-26;6761;3338;2;8
06.05.2025;14:05;435;435;860,2;6425;0;33594;-22;45,0;50;6757;3083;2;9;48,9;50;6751;3342;2;8
06.05.2025;14:10;435;435;860,2;6453;0;33546;-1;45,0;47;6747;3079;2;9;48,9;69;6745;3356;2;8
06.05.2025;14:15;435;435;860,2;6364;0;33536;-29;45,0;43;6742;3105;2;9;47,5;43;6740;3259;2;8
06.05.2025;14:20;435;435;860,2;6350;0;33346;-27;45,0;56;6705;3081;2;9;47,4;40;6701;3269;2;8
06.05.2025;14:25;435;435;860,2;6445;0;33245;-27;45,0;49;6684;3093;2;9;48,9;38;6683;3352;2;8
06.05.2025;14:30;434;435;860,2;6429;0;33410;-6;44,9;52;6721;3083;2;9;48,9;64;6717;3346;2;8
06.05.2025;14:35;435;435;860,2;6338;0;33443;8;45,0;59;6726;3077;2;9;47,5;64;6722;3261;2;8
06.05.2025;14:40;435;435;859,3;6352;0;33375;-4;45,0;56;6710;3091;2;9;47,5;64;6712;3269;2;8
06.05.2025;14:45;435;435;860,2;6354;0;33357;3;45,0;56;6708;3085;2;9;47,4;62;6706;3269;2;8
06.05.2025;14:50;436;435;860,2;6360;0;33232;1;45,0;56;6682;3095;2;9;47,4;66;6683;3265;2;8
06.05.2025;14:55;435;435;859,3;6425;0;33533;12;45,0;69;6749;3081;2;9;48,9;68;6745;3344;2;8
06.05.2025;15:00;435;435;860,2;6390;0;33794;-492;45,0;9;6794;3077;2;9;48,9;-375;6761;3330;2;8
06.05.2025;15:05;435;435;859,3;6362;0;33674;-176;45,0;-5;6770;3063;2;9;47,5;-43;6761;3255;2;8
06.05.2025;15:10;435;435;859,3;6354;0;33558;-6;45,0;73;6749;3089;2;9;47,4;40;6743;3265;2;8
06.05.2025;15:15;435;435;860,2;6358;0;33505;29;45,0;59;6739;3091;2;9;47,5;89;6735;3267;2;8
06.05.2025;15:20;435;435;860,2;6360;0;33815;-142;45,0;-3;6801;3087;2;9;47,5;-19;6798;3273;2;8
06.05.2025;15:25;435;435;859,3;6419;0;33783;-298;45,0;-123;6781;3077;2;9;48,9;-57;6779;3342;2;8
06.05.2025;15:30;435;435;860,2;6429;0;33631;-145;45,0;7;6760;3093;2;9;48,9;-33;6756;3336;2;8
06.05.2025;15:35;435;435;860,2;6362;0;33383;-15;45,0;42;6715;3089;2;9;47,5;66;6714;3273;2;8
06.05.2025;15:40;435;435;860,2;6323;0;33838;-373;45,0;-189;6786;3073;2;9;47,4;-66;6792;3251;2;8
06.05.2025;15:45;435;435;860,2;6358;0;33551;8;45,0;104;6752;3093;2;9;47,5;31;6745;3265;2;8
06.05.2025;15:50;436;435;860,2;6441;0;33486;-18;45,0;57;6734;3097;2;9;48,9;42;6732;3344;2;8
06.05.2025;15:55;436;435;860,2;6411;0;32992;-10;45,0;50;6635;3073;2;9;48,9;61;6631;3338;2;8
06.05.2025;16:00;435;435;860,2;6415;0;33018;-20;45,0;47;6640;3085;2;9;48,9;59;6639;3330;2;8
06.05.2025;16:05;435;435;860,2;6443;0;33333;-8;44,9;52;6702;3095;2;9;48,9;64;6701;3346;2;8
06.05.2025;16:10;436;435;860,2;6518;0;32878;-24;44,9;50;6611;3097;2;9;50,5;61;6613;3421;2;8
06.05.2025;16:15;435;435;860,2;6504;0;33174;-20;45,0;52;6674;3087;2;9;50,4;59;6670;3417;2;8
06.05.2025;16:20;436;435;861,1;6581;0;33118;-17;44,9;56;6661;3087;2;9;51,9;66;6660;3500;2;8
06.05.2025;16:25;436;435;861,1;6692;0;33175;-19;45,0;61;6671;3077;2;9;54,4;64;6670;3615;2;8
06.05.2025;16:30;436;435;860,2;6787;0;33381;-13;45,8;64;6713;3129;2;8;55,3;68;6712;3658;2;9
06.05.2025;16:35;435;435;860,2;6872;0;33321;-21;47,3;63;6705;3206;2;8;55,3;66;6704;3666;2;9
06.05.2025;16:40;435;435;861,1;6828;0;33415;19;45,8;92;6721;3156;2;8;55,3;69;6722;3672;2;9
06.05.2025;16:45;435;435;861,1;6810;0;33444;14;45,8;87;6729;3129;2;8;55,3;64;6727;3680;2;9
06.05.2025;16:50;436;435;860,2;6874;0;33537;1;47,3;85;6747;3212;2;8;55,3;64;6743;3662;2;9
06.05.2025;16:55;435;435;861,1;6885;0;33584;-1;47,3;80;6757;3214;2;8;55,3;61;6756;3666;2;9
06.05.2025;17:00;435;435;860,2;6862;0;33385;-3;47,3;87;6715;3200;2;8;55,4;66;6712;3662;2;9
06.05.2025;17:05;435;435;860,2;6874;0;33664;-12;47,3;57;6773;3216;2;8;55,3;80;6771;3658;2;9
06.05.2025;17:10;435;435;861,1;6808;0;33799;-289;45,8;-102;6786;3150;2;8;55,4;-50;6790;3658;2;9
06.05.2025;17:15;435;435;861,1;6802;0;33600;-195;45,8;-16;6757;3131;2;8;55,3;-30;6753;3670;2;9
06.05.2025;17:20;436;435;860,2;6883;0;33603;-196;47,3;-16;6760;3214;2;8;55,3;-33;6758;3668;2;9
06.05.2025;17:25;436;435;859,3;6957;0;33618;-196;48,8;-14;6762;3295;2;8;55,3;-26;6758;3662;2;9
06.05.2025;17:30;435;435;860,2;6929;0;33587;-55;48,8;26;6760;3277;2;8;55,3;78;6764;3652;2;9
06.05.2025;17:35;435;435;860,2;6947;0;33626;-25;48,8;50;6770;3285;2;8;55,3;75;6769;3662;2;9
06.05.2025;17:40;438;435;857,4;7442;0;33558;-27;55,3;94;6757;3593;2;9;59,7;61;6751;3848;2;8
06.05.2025;17:45;447;435;844,4;10378;0;33577;-171;100,0;134;6770;5149;2;8;100,0;135;6769;5230;2;9
06.05.2025;17:50;433;435;852,8;8882;0;33742;-210;75,1;59;6796;4407;2;9;74,7;35;6792;4484;2;8
06.05.2025;17:55;432;435;859,3;7221;0;33687;-187;55,0;-26;6775;3595;2;9;55,0;10;6777;3626;2;8
06.05.2025;18:00;434;435;861,1;6723;0;33701;-163;44,6;-26;6773;3063;2;8;55,3;7;6779;3660;2;9
06.05.2025;18:05;435;435;861,1;6718;0;33704;-154;44,6;-24;6775;3052;2;8;55,3;16;6777;3666;2;9
06.05.2025;18:10;435;435;861,1;6804;0;33725;-160;46,0;-24;6781;3141;2;8;55,3;9;6782;3662;2;9
06.05.2025;18:15;435;435;861,1;6812;0;33763;-154;46,0;-21;6791;3137;2;8;55,3;10;6790;3674;2;9
06.05.2025;18:20;435;435;860,2;6828;0;33769;-301;46,0;-95;6781;3148;2;8;55,3;-64;6787;3668;2;9
06.05.2025;18:25;435;435;861,1;6802;0;33732;-178;46,1;26;6786;3146;2;8;55,3;-59;6779;3656;2;9
06.05.2025;18:30;435;435;861,1;6802;0;33736;-173;46,0;28;6783;3150;2;8;55,3;-59;6779;3676;2;9
06.05.2025;18:35;435;435;861,1;6824;0;33691;-175;46,0;30;6775;3154;2;8;55,3;-57;6769;3670;2;9
06.05.2025;18:40;436;435;861,1;6799;0;33724;-169;46,0;35;6781;3133;2;8;55,3;-54;6774;3666;2;9
06.05.2025;18:45;438;435;856,5;7810;0;33770;-163;57,8;30;6794;3709;2;8;65,3;17;6792;4112;2;9
06.05.2025;18:50;434;435;858,3;7433;0;33770;-375;55,0;-71;6786;3577;2;9;59,4;-120;6782;3856;2;8
06.05.2025;18:55;434;435;859,3;6777;0;33579;-46;45,8;56;6752;3121;2;8;55,3;45;6751;3656;2;9
06.05.2025;19:00;435;435;860,2;6777;0;33569;-25;45,8;64;6757;3113;2;8;55,3;59;6756;3668;2;9
06.05.2025;19:05;435;435;860,2;6761;0;33559;-29;45,8;61;6752;3111;2;8;55,3;59;6751;3650;2;9
06.05.2025;19:10;435;435;860,2;6939;0;33527;-15;49,0;66;6747;3285;2;8;55,3;68;6745;3654;2;9
06.05.2025;19:15;436;435;861,1;6937;0;33503;-14;49,1;66;6739;3285;2;8;55,3;69;6738;3652;2;9
06.05.2025;19:20;435;435;860,2;7045;0;33457;-16;50,5;69;6731;3385;2;8;55,3;73;6732;3660;2;9
06.05.2025;19:25;435;435;860,2;7014;0;33400;-20;50,6;66;6718;3354;2;8;55,3;69;6717;3660;2;9
06.05.2025;19:30;436;435;860,2;7083;0;33438;-19;52,1;69;6726;3437;2;8;55,3;78;6725;3646;2;9
06.05.2025;19:35;435;435;859,3;7101;0;33406;-1;52,0;76;6718;3451;2;8;55,3;87;6722;3650;2;9
06.05.2025;19:40;435;435;860,2;7115;0;33375;-12;52,1;71;6715;3451;2;8;55,3;80;6714;3660;2;9
06.05.2025;19:45;435;435;860,2;7028;0;33387;-9;50,6;71;6713;3374;2;8;55,3;78;6714;3654;2;9
06.05.2025;19:50;436;435;860,2;7081;0;33432;-1;52,0;73;6726;3441;2;8;55,3;87;6725;3640;2;9
06.05.2025;19:55;435;435;859,3;7166;0;33425;4;53,5;89;6726;3512;2;8;55,3;80;6722;3654;2;9
06.05.2025;20:00;435;435;859,3;7172;0;33412;-8;53,6;89;6721;3518;2;8;55,3;73;6719;3676;2;9
06.05.2025;20:05;435;435;860,2;7164;0;33601;-14;53,5;82;6760;3514;2;8;55,3;66;6756;3650;2;9
06.05.2025;20:10;436;435;859,3;7209;0;33628;14;53,5;82;6765;3553;2;8;55,3;69;6769;3656;2;9
06.05.2025;20:15;435;435;859,3;7233;0;33769;-6;55,1;90;6791;3579;2;8;55,3;75;6790;3654;2;9
06.05.2025;20:20;435;435;859,3;7249;0;33814;-70;55,1;26;6796;3599;2;8;55,3;78;6798;3650;2;9
06.05.2025;20:25;435;435;859,3;7294;0;33789;-115;56,6;23;6791;3652;2;8;55,3;42;6792;3642;2;9
06.05.2025;20:30;436;435;857,4;7375;0;33810;-151;58,1;26;6794;3727;2;8;55,3;9;6790;3648;2;9
06.05.2025;20:35;436;435;858,3;7452;0;33628;-165;55,0;21;6760;3587;2;9;59,9;5;6756;3865;2;8
06.05.2025;20:40;436;435;858,3;7510;0;33624;-170;55,0;19;6762;3569;2;9;61,4;7;6756;3942;2;8
06.05.2025;20:45;435;435;858,3;7567;0;33602;-172;55,0;23;6755;3543;2;9;62,9;0;6753;4025;2;8
06.05.2025;20:50;435;435;858,3;7618;0;33703;-88;55,0;19;6773;3579;2;9;62,9;82;6777;4039;2;8
06.05.2025;20:55;436;435;858,3;7699;0;33681;-90;55,0;30;6773;3538;2;9;65,9;87;6777;4160;2;8
06.05.2025;21:00;436;435;857,4;7711;0;33689;-82;55,8;31;6773;3607;2;8;65,3;95;6779;4104;2;9
06.05.2025;21:05;435;435;857,4;7814;0;33693;-93;58,9;28;6773;3721;2;8;65,3;94;6779;4093;2;9
06.05.2025;21:10;435;435;857,4;7863;0;33674;-97;58,8;21;6773;3747;2;8;65,3;90;6771;4116;2;9
06.05.2025;21:15;435;435;857,4;7948;0;33697;-101;60,3;21;6773;3832;2;8;65,3;89;6779;4116;2;9
06.05.2025;21:20;435;435;857,4;7952;0;33657;-103;60,3;24;6770;3844;2;8;65,3;89;6771;4108;2;9
06.05.2025;21:25;435;435;856,5;7936;0;33613;-100;60,3;23;6760;3816;2;8;65,3;90;6764;4120;2;9
06.05.2025;21:30;435;435;857,4;7893;0;33649;-102;60,3;26;6770;3806;2;8;65,3;89;6771;4087;2;9
06.05.2025;21:35;435;435;857,4;7940;0;33648;-103;60,3;26;6768;3850;2;8;65,3;95;6771;4089;2;9
06.05.2025;21:40;435;435;857,4;7926;0;33637;-107;60,3;26;6768;3832;2;8;65,3;87;6771;4093;2;9
06.05.2025;21:45;435;435;857,4;7940;0;33665;-99;60,3;28;6775;3808;2;8;65,3;94;6777;4132;2;9
06.05.2025;21:50;435;435;857,4;7920;0;33679;-102;60,4;28;6773;3808;2;8;65,3;92;6777;4112;2;9
06.05.2025;21:55;435;435;857,4;7916;0;33673;-97;60,3;26;6773;3800;2;8;65,3;90;6777;4116;2;9
06.05.2025;22:00;435;435;856,5;7843;0;33702;-91;58,9;30;6778;3751;2;8;65,3;95;6782;4091;2;9
06.05.2025;22:05;435;435;856,5;7956;0;33713;-100;61,9;28;6781;3907;2;8;65,3;97;6787;4049;2;9
06.05.2025;22:10;436;435;856,5;7934;0;33741;-99;61,9;28;6786;3856;2;8;65,3;94;6787;4077;2;9
06.05.2025;22:15;435;435;856,5;7964;0;33761;-91;61,9;35;6791;3891;2;8;65,3;99;6795;4073;2;9
06.05.2025;22:20;436;435;856,5;8053;0;33755;-133;63,3;28;6788;3962;2;8;65,3;61;6792;4091;2;9
06.05.2025;22:25;435;435;856,5;8086;0;33740;-140;64,8;30;6791;4002;2;8;65,3;61;6790;4083;2;9
06.05.2025;22:30;434;435;856,5;8057;0;33762;-138;64,9;33;6794;3984;2;8;65,3;61;6792;4073;2;9
06.05.2025;22:35;435;435;856,5;8059;0;33749;-141;63,4;23;6791;3954;2;8;65,3;54;6790;4106;2;9
06.05.2025;22:40;435;435;856,5;8082;0;33767;-143;63,4;21;6794;3966;2;8;65,3;54;6792;4116;2;9
06.05.2025;22:45;435;435;856,5;8094;0;33731;-250;64,8;26;6786;4004;2;8;65,3;-47;6779;4089;2;9
06.05.2025;22:50;435;435;856,5;8078;0;33713;-250;64,8;26;6783;4002;2;8;65,3;-42;6771;4075;2;9
06.05.2025;22:55;435;435;856,5;8155;0;33730;-249;64,8;28;6786;4029;2;8;65,3;-47;6777;4126;2;9
06.05.2025;23:00;435;435;856,5;8213;0;33752;-259;66,4;23;6791;4114;2;8;65,3;-45;6779;4100;2;9
06.05.2025;23:05;435;435;855,6;8128;0;33753;-248;66,4;28;6791;4059;2;8;65,3;-42;6782;4085;2;9
06.05.2025;23:10;435;435;856,5;8063;0;33717;-249;64,9;30;6783;3976;2;8;65,3;-43;6779;4087;2;9
06.05.2025;23:15;435;435;856,5;8049;0;33777;-280;64,9;-7;6796;3990;2;8;65,3;-42;6790;4059;2;9
06.05.2025;23:20;435;435;856,5;8126;0;33757;-291;64,9;-12;6786;4035;2;8;65,3;-49;6782;4091;2;9
06.05.2025;23:25;435;435;855,6;8104;0;33769;-351;66,4;-108;6786;4045;2;8;65,3;-3;6790;4059;2;9
06.05.2025;23:30;441;435;848,1;9258;0;33657;-377;78,3;-56;6768;4468;2;8;85,4;10;6766;4790;2;9
06.05.2025;23:35;447;435;844,4;10306;0;33719;-454;100,0;-30;6783;5112;2;8;100,0;9;6782;5193;2;9
06.05.2025;23:40;435;435;849,1;9708;0;33712;-388;85,0;-31;6775;4713;2;9;91,1;16;6779;4995;2;8
06.05.2025;23:45;433;435;855,6;8576;0;33696;-310;66,7;-30;6775;4069;2;8;75,2;0;6777;4507;2;9
06.05.2025;23:50;434;435;856,5;8088;0;33704;-277;65,0;-40;6778;4016;2;9;64,9;-5;6777;4071;2;8
06.05.2025;23:55;435;435;856,5;8088;0;33700;-271;65,0;-45;6775;4043;2;9;63,4;-7;6779;4045;2;8
07.05.2025;00:00;436;435;856,5;8005;0;33666;-202;65,0;28;6773;4006;2;9;63,4;-2;6769;3982;2;8
07.05.2025;00:05;435;435;856,5;8128;0;33688;-210;65,0;26;6775;4035;2;9;64,8;-7;6771;4093;2;8
07.05.2025;00:10;435;435;856,5;8047;0;33702;-165;65,0;47;6783;3982;2;9;64,8;21;6779;4065;2;8
07.05.2025;00:15;435;435;856,5;8041;0;33675;-160;65,0;42;6775;4029;2;9;63,3;23;6771;4012;2;8
07.05.2025;00:20;436;435;856,5;8061;0;33673;-157;65,0;49;6778;3998;2;9;64,8;31;6769;4063;2;8
07.05.2025;00:25;435;435;855,6;8183;0;33594;-144;65,0;43;6760;4019;2;9;66,6;42;6758;4164;2;8
07.05.2025;00:30;435;435;856,5;8041;0;33645;-95;65,0;92;6781;3990;2;9;65,1;45;6771;4051;2;8
07.05.2025;00:35;435;435;856,5;8084;0;33662;-126;65,0;57;6778;4010;2;9;65,1;45;6771;4073;2;8
07.05.2025;00:40;435;435;856,5;8019;0;33675;-112;65,0;61;6781;4002;2;9;63,6;50;6777;4016;2;8
07.05.2025;00:45;435;435;856,5;8090;0;33754;-227;65,0;-45;6783;4023;2;9;65,1;47;6787;4067;2;8
07.05.2025;00:50;435;435;856,5;8037;0;33771;-290;65,0;-43;6791;4027;2;9;63,6;-23;6790;4010;2;8
07.05.2025;00:55;435;435;855,6;8039;0;33601;-196;65,0;50;6765;4035;2;9;63,6;-19;6756;4004;2;8
