Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
09.04.2025;03:25;435;435;860,2;7034;0;33690;-79;54,4;-30;6768;3364;2;8;62,1;108;6774;3670;2;9
09.04.2025;03:30;435;435;860,2;7012;0;33717;-82;54,4;-30;6770;3334;2;8;62,1;104;6779;3678;2;9
09.04.2025;03:35;435;435;860,2;6984;0;33702;-81;54,4;-28;6770;3320;2;8;62,1;104;6777;3666;2;9
09.04.2025;03:40;435;435;860,2;7024;0;33723;-81;54,4;-30;6773;3340;2;8;62,1;108;6782;3684;2;9
09.04.2025;03:45;436;435;860,2;7012;0;33725;-78;54,4;-30;6775;3342;2;8;62,1;111;6787;3670;2;9
09.04.2025;03:50;435;435;860,2;6982;0;33722;51;54,4;66;6781;3320;2;8;62,2;141;6790;3662;2;9
09.04.2025;03:55;435;435;860,2;7049;0;33591;-55;54,4;49;6755;3356;2;8;62,1;50;6753;3692;2;9
09.04.2025;04:00;435;435;860,2;7055;0;33638;-116;54,4;-7;6760;3366;2;8;62,1;50;6761;3686;2;9
09.04.2025;04:05;435;435;860,2;7006;0;33635;-115;54,3;-3;6760;3318;2;8;62,2;47;6764;3688;2;9
09.04.2025;04:10;435;435;860,2;7065;0;33641;-69;54,4;30;6762;3356;2;8;62,1;59;6766;3709;2;9
09.04.2025;04:15;435;435;860,2;7006;0;33648;-64;54,4;33;6765;3320;2;8;62,1;61;6766;3686;2;9
09.04.2025;04:20;435;435;860,2;7002;0;33611;-57;54,4;42;6760;3302;2;8;62,1;56;6758;3701;2;9
09.04.2025;04:25;435;435;860,2;7075;0;33548;-23;54,4;64;6749;3362;2;8;62,1;64;6748;3713;2;9
09.04.2025;04:30;435;435;861,1;6964;0;33636;-179;52,9;-5;6760;3275;2;8;62,1;-19;6756;3688;2;9
09.04.2025;04:35;435;435;861,1;6901;0;33628;-147;52,8;-3;6757;3235;2;8;62,1;16;6761;3652;2;9
09.04.2025;04:40;435;435;861,1;6980;0;33621;-22;52,8;63;6757;3297;2;8;62,1;68;6758;3682;2;9
09.04.2025;04:45;435;435;861,1;6931;0;33481;-17;52,8;69;6736;3229;2;8;62,2;69;6732;3703;2;9
09.04.2025;04:50;435;435;860,2;6945;0;33550;-14;52,8;66;6744;3265;2;8;62,2;75;6745;3680;2;9
09.04.2025;04:55;435;435;860,2;6978;0;33539;-11;52,8;64;6747;3285;2;8;62,2;75;6745;3692;2;9
09.04.2025;05:00;435;435;861,1;6962;0;33345;-18;52,8;59;6705;3277;2;8;62,1;68;6706;3684;2;9
09.04.2025;05:05;435;435;861,1;6828;0;33168;-14;51,3;66;6666;3178;2;8;62,2;75;6670;3650;2;9
09.04.2025;05:10;435;435;861,1;6878;0;33243;-18;51,3;59;6684;3192;2;8;62,0;66;6683;3686;2;9
09.04.2025;05:15;435;435;861,1;6915;0;33471;-26;52,8;59;6729;3245;2;8;62,1;69;6730;3670;2;9
09.04.2025;05:20;435;435;861,1;6968;0;33454;-19;52,8;63;6729;3281;2;8;62,2;71;6727;3686;2;9
09.04.2025;05:25;434;435;861,1;6927;0;33501;-7;52,8;68;6739;3257;2;8;62,2;78;6738;3670;2;9
09.04.2025;05:30;435;435;861,1;6840;0;33574;-3;51,4;68;6752;3166;2;8;62,2;75;6753;3690;2;9
09.04.2025;05:35;435;435;861,1;6858;0;33500;-10;51,3;68;6739;3176;2;8;62,1;69;6738;3682;2;9
09.04.2025;05:40;435;435;861,1;6844;0;33381;-7;51,3;69;6715;3174;2;8;62,1;75;6714;3670;2;9
09.04.2025;05:45;435;435;860,2;6844;0;33192;-18;51,3;66;6674;3180;2;8;62,1;68;6673;3670;2;9
09.04.2025;05:50;436;435;861,1;6832;0;33206;-20;51,3;68;6682;3158;2;8;62,1;69;6678;3674;2;9
09.04.2025;05:55;435;435;861,1;6866;0;33235;-22;51,3;63;6684;3190;2;8;62,1;69;6683;3672;2;9
09.04.2025;06:00;435;435;861,1;6887;0;33654;7;51,3;78;6773;3192;2;8;62,1;75;6771;3694;2;9
09.04.2025;06:05;435;435;861,1;6874;0;33635;-139;51,3;-9;6760;3178;2;8;62,1;30;6764;3696;2;9
09.04.2025;06:10;435;435;861,1;6818;0;33758;-133;51,3;56;6794;3164;2;8;62,1;-36;6787;3654;2;9
09.04.2025;06:15;435;435;861,1;6874;0;33680;-76;51,4;21;6773;3188;2;8;62,1;49;6777;3686;2;9
09.04.2025;06:20;435;435;861,1;6804;0;33533;-27;51,3;50;6747;3148;2;8;62,1;69;6748;3656;2;9
09.04.2025;06:25;434;435;861,1;6808;0;33466;-22;51,8;54;6731;3182;2;9;61,0;66;6732;3626;2;8
09.04.2025;06:30;435;435;861,1;6759;0;33543;-9;51,8;59;6749;3216;2;9;59,5;71;6748;3543;2;8
09.04.2025;06:35;435;435;862,0;6763;0;33398;-5;51,9;61;6715;3220;2;9;59,4;71;6717;3543;2;8
09.04.2025;06:40;435;435;862,0;6735;0;33343;-9;51,8;63;6708;3190;2;9;59,4;68;6704;3545;2;8
09.04.2025;06:45;435;435;862,0;6856;0;33360;-11;51,8;63;6710;3227;2;9;60,9;73;6712;3630;2;8
09.04.2025;06:50;435;435;862,0;6820;0;33513;-13;51,8;64;6742;3192;2;9;60,8;69;6743;3628;2;8
09.04.2025;06:55;435;435;861,1;6836;0;33560;-18;51,8;57;6752;3223;2;9;60,9;69;6753;3613;2;8
09.04.2025;07:00;435;435;862,0;6787;0;33420;-7;51,9;57;6723;3231;2;9;59,4;75;6725;3557;2;8
09.04.2025;07:05;435;435;861,1;6712;0;33587;1;51,8;66;6760;3182;2;9;59,4;78;6758;3530;2;8
09.04.2025;07:10;435;435;861,1;6775;0;33709;-69;51,8;66;6781;3227;2;9;59,4;7;6777;3549;2;8
09.04.2025;07:15;437;435;859,3;7468;0;33636;-116;63,5;63;6770;3802;2;8;62,1;14;6766;3666;2;9
09.04.2025;07:20;436;435;857,4;7960;0;33721;-140;64,6;75;6786;3854;2;8;72,1;21;6782;4106;2;9
09.04.2025;07:25;435;435;858,3;7450;0;33754;-138;61,9;33;6794;3698;2;9;64,1;16;6790;3759;2;8
09.04.2025;07:30;435;435;859,3;7265;0;33674;-132;61,9;36;6778;3705;2;9;59,6;9;6771;3561;2;8
09.04.2025;07:35;435;435;862,0;7087;0;33515;8;55,6;95;6747;3413;2;8;62,1;69;6745;3662;2;9
09.04.2025;07:40;435;435;861,1;6866;0;33511;19;51,1;92;6744;3168;2;8;62,2;69;6743;3698;2;9
09.04.2025;07:45;435;435;861,1;6789;0;33479;13;51,1;90;6739;3131;2;8;62,2;69;6735;3658;2;9
09.04.2025;07:50;435;435;862,0;6708;0;33422;22;51,9;90;6723;3198;2;9;58,9;69;6722;3510;2;8
09.04.2025;07:55;435;435;862,0;6735;0;33473;8;51,9;82;6731;3223;2;9;58,8;62;6732;3512;2;8
09.04.2025;08:00;435;435;862,0;6755;0;33486;8;51,9;87;6736;3233;2;9;58,9;64;6735;3522;2;8
09.04.2025;08:05;434;435;862,0;6731;0;33266;1;51,8;83;6692;3212;2;9;58,9;57;6691;3518;2;8
09.04.2025;08:10;435;435;861,1;6743;0;33270;3;51,9;78;6697;3208;2;9;58,9;64;6691;3534;2;8
09.04.2025;08:15;435;435;861,1;6652;0;33644;27;51,8;80;6773;3200;2;9;57,4;80;6771;3451;2;8
09.04.2025;08:20;435;435;861,1;6658;0;33481;17;51,8;73;6739;3218;2;9;57,4;75;6740;3439;2;8
09.04.2025;08:25;435;435;862,0;6644;0;33517;-26;51,8;57;6749;3200;2;9;57,4;57;6745;3443;2;8
09.04.2025;08:30;435;435;861,1;6702;0;33525;-23;51,9;59;6752;3188;2;9;58,9;59;6751;3514;2;8
09.04.2025;08:35;435;435;862,0;6727;0;33442;-27;51,9;57;6731;3198;2;9;58,9;54;6732;3528;2;8
09.04.2025;08:40;435;435;861,1;6641;0;33397;-13;51,9;63;6726;3210;2;9;57,4;64;6722;3431;2;8
09.04.2025;08:45;435;435;861,1;6641;0;33729;-174;51,9;33;6791;3200;2;9;57,4;-57;6779;3431;2;8
09.04.2025;08:50;435;435;861,1;6656;0;33759;-482;51,9;-177;6775;3210;2;9;57,4;-167;6777;3445;2;8
09.04.2025;08:55;435;435;861,1;6648;0;33733;29;51,9;3;6781;3208;2;9;57,3;160;6792;3439;2;8
09.04.2025;09:00;435;435;862,0;6627;0;33644;-8;51,9;2;6770;3192;2;9;57,4;121;6777;3447;2;8
09.04.2025;09:05;435;435;860,2;6650;0;33763;-97;51,9;7;6788;3223;2;9;57,4;33;6790;3427;2;8
09.04.2025;09:10;435;435;861,1;6573;0;33590;-87;51,9;23;6755;3223;2;9;55,9;23;6756;3350;2;8
09.04.2025;09:15;435;435;861,1;6581;0;33588;-29;51,9;49;6760;3206;2;9;55,9;50;6758;3374;2;8
09.04.2025;09:20;435;435;861,1;6567;0;33504;-4;51,9;59;6742;3202;2;9;55,9;66;6743;3364;2;8
09.04.2025;09:25;435;435;861,1;6583;0;33332;-13;51,9;56;6705;3218;2;9;55,9;66;6706;3364;2;8
09.04.2025;09:30;435;435;861,1;6556;0;33437;-11;51,9;56;6729;3200;2;9;55,9;61;6725;3356;2;8
09.04.2025;09:35;435;435;861,1;6579;0;32989;-22;51,9;52;6640;3212;2;9;55,9;57;6639;3366;2;8
09.04.2025;09:40;435;435;861,1;6573;0;33692;-95;51,8;30;6775;3200;2;9;55,9;5;6771;3372;2;8
09.04.2025;09:45;435;435;862,0;6573;0;33637;-197;51,9;-45;6760;3208;2;9;55,9;-19;6758;3364;2;8
09.04.2025;09:50;435;435;861,1;6581;0;33456;-27;51,8;52;6731;3214;2;9;55,9;56;6732;3366;2;8
09.04.2025;09:55;435;435;862,0;6571;0;33725;1;51,9;68;6788;3210;2;9;55,9;61;6787;3360;2;8
09.04.2025;10:00;435;435;861,1;6577;0;33394;-12;51,9;57;6721;3216;2;9;55,9;61;6722;3352;2;8
09.04.2025;10:05;435;435;861,1;6571;0;33462;-6;51,9;61;6731;3206;2;9;55,9;61;6732;3364;2;8
09.04.2025;10:10;435;435;861,1;6502;0;33713;9;51,8;64;6781;3204;2;9;54,4;66;6779;3297;2;8
09.04.2025;10:15;435;435;861,1;6496;0;33639;-23;51,9;68;6768;3212;2;9;54,4;38;6766;3283;2;8
09.04.2025;10:20;435;435;862,0;6504;0;33672;-18;51,8;63;6773;3225;2;9;54,4;45;6769;3279;2;8
09.04.2025;10:25;435;435;861,1;6492;0;33635;-211;51,9;-76;6755;3223;2;9;54,4;-7;6758;3289;2;8
09.04.2025;10:30;436;435;862,0;6490;0;33615;-225;51,9;-16;6757;3206;2;9;54,4;-87;6751;3283;2;8
09.04.2025;10:35;435;435;862,0;6581;0;33591;-66;51,9;23;6757;3214;2;9;55,9;42;6756;3366;2;8
09.04.2025;10:40;435;435;861,1;6583;0;33716;-208;51,9;-17;6775;3218;2;9;55,9;-69;6771;3364;2;8
09.04.2025;10:45;435;435;862,0;6508;0;33695;-184;51,9;2;6778;3210;2;9;54,4;-57;6769;3297;2;8
09.04.2025;10:50;435;435;861,1;6484;0;33659;-194;51,9;-7;6770;3200;2;9;54,4;-61;6766;3283;2;8
09.04.2025;10:55;435;435;862,0;6402;0;33713;-161;51,9;-7;6778;3206;2;9;52,9;-30;6777;3196;2;8
09.04.2025;11:00;436;435;862,0;6419;0;33707;-158;51,9;-7;6775;3218;2;9;53,0;-28;6771;3200;2;8
09.04.2025;11:05;436;435;861,1;6490;0;33642;-127;51,8;-17;6765;3202;2;9;54,4;17;6766;3287;2;8
09.04.2025;11:10;435;435;861,1;6496;0;33557;-26;51,9;68;6749;3225;2;9;54,4;43;6745;3293;2;8
09.04.2025;11:15;435;435;861,1;6473;0;33731;-407;51,9;-52;6778;3212;2;9;54,4;-229;6766;3271;2;8
09.04.2025;11:20;435;435;861,1;6411;0;33836;-493;51,9;-153;6794;3212;2;9;52,9;-217;6784;3198;2;8
09.04.2025;11:25;435;435;861,1;6398;0;33796;-333;51,9;-148;6791;3200;2;9;53,0;-50;6792;3198;2;8
09.04.2025;11:30;435;435;862,0;6392;0;33864;-508;51,9;-231;6794;3196;2;9;52,9;-156;6798;3196;2;8
09.04.2025;11:35;435;435;861,1;6417;0;33662;-229;51,9;-260;6752;3210;2;9;52,9;146;6782;3206;2;8
09.04.2025;11:40;436;435;861,1;6417;0;33676;-130;51,8;-158;6760;3214;2;9;53,0;144;6782;3202;2;8
09.04.2025;11:45;435;435;861,1;6488;0;33699;58;51,9;36;6778;3208;2;9;54,4;144;6787;3279;2;8
09.04.2025;11:50;435;435;860,2;6419;0;33677;62;51,9;36;6773;3214;2;9;52,9;148;6782;3204;2;8
09.04.2025;11:55;435;435;862,0;6419;0;33702;62;51,9;36;6781;3208;2;9;52,9;148;6787;3210;2;8
09.04.2025;12:00;435;435;861,1;6429;0;33768;-113;51,8;36;6794;3216;2;9;52,9;-33;6787;3212;2;8
09.04.2025;12:05;434;435;862,0;6423;0;33788;-257;51,8;-104;6786;3214;2;9;53,0;-33;6790;3204;2;8
09.04.2025;12:10;435;435;861,1;6338;0;33649;-258;51,9;-109;6760;3214;2;9;51,5;-33;6766;3123;2;8
09.04.2025;12:15;435;435;862,0;6340;0;33698;-253;51,9;-108;6768;3202;2;9;51,5;-30;6771;3137;2;8
09.04.2025;12:20;435;435;861,1;6289;0;33694;-262;51,9;-109;6765;3186;2;9;51,4;-35;6771;3103;2;8
09.04.2025;12:25;435;435;861,1;6323;0;33677;-257;51,9;-109;6762;3212;2;9;51,5;-35;6766;3111;2;8
09.04.2025;12:30;435;435;861,1;6317;0;33830;-326;51,9;-108;6796;3208;2;9;51,4;-99;6792;3109;2;8
09.04.2025;12:35;435;435;861,1;6309;0;33714;-475;51,9;-155;6770;3194;2;9;51,4;-201;6761;3115;2;8
09.04.2025;12:40;435;435;862,0;6330;0;33801;-340;51,9;-97;6794;3216;2;9;51,4;-134;6787;3113;2;8
09.04.2025;12:45;435;435;862,0;6307;0;33804;-375;51,9;-128;6786;3198;2;9;51,4;-130;6787;3109;2;8
09.04.2025;12:50;435;435;863,0;6332;0;33819;-366;51,9;-127;6791;3214;2;9;51,4;-127;6790;3117;2;8
09.04.2025;12:55;435;435;862,0;6317;0;33796;-287;51,9;-132;6786;3208;2;9;51,4;-38;6792;3111;2;8
09.04.2025;13:00;435;435;862,0;6328;0;33337;24;51,9;59;6702;3214;2;9;51,4;80;6704;3113;2;8
09.04.2025;13:05;435;435;862,0;6356;0;33248;8;51,9;57;6684;3225;2;9;51,4;64;6683;3131;2;8
09.04.2025;13:10;435;435;862,0;6251;0;33520;1;51,9;64;6739;3216;2;9;49,9;45;6738;3034;2;8
09.04.2025;13:15;435;435;862,0;6249;0;33651;-179;51,8;-7;6757;3220;2;9;49,9;-59;6753;3028;2;8
09.04.2025;13:20;435;435;862,0;6265;0;33782;-346;51,9;-73;6781;3220;2;9;49,9;-161;6771;3044;2;8
09.04.2025;13:25;435;435;861,1;6240;0;33870;-511;51,9;-207;6794;3208;2;9;49,9;-193;6790;3032;2;8
09.04.2025;13:30;435;435;861,1;6240;0;33708;-518;51,9;-208;6760;3202;2;9;49,9;-194;6756;3038;2;8
09.04.2025;13:35;435;435;861,1;6328;0;33644;-291;51,9;-82;6757;3214;2;9;51,4;-94;6753;3113;2;8
09.04.2025;13:40;435;435;862,0;6317;0;33550;-241;51,9;-89;6736;3208;2;9;51,4;-50;6743;3109;2;8
09.04.2025;13:45;435;435;861,1;6238;0;33598;-47;51,9;43;6752;3210;2;9;49,7;24;6748;3028;2;8
09.04.2025;13:50;436;435;861,1;6228;0;33523;-23;51,9;43;6742;3216;2;9;49,7;43;6740;3012;2;8
09.04.2025;13:55;435;435;862,0;6303;0;33483;-15;51,8;49;6736;3200;2;9;51,1;50;6732;3103;2;8
09.04.2025;14:00;435;435;861,1;6303;0;33582;-13;51,9;49;6749;3194;2;9;51,1;47;6748;3109;2;8
09.04.2025;14:05;435;435;861,1;6238;0;33513;-8;51,9;52;6739;3216;2;9;49,7;50;6738;3022;2;8
09.04.2025;14:10;435;435;861,1;6216;0;33757;-251;51,9;-87;6775;3202;2;9;49,7;-52;6777;3014;2;8
09.04.2025;14:15;435;435;861,1;6253;0;33837;-322;51,9;-52;6794;3223;2;9;49,7;-200;6777;3030;2;8
09.04.2025;14:20;435;435;861,1;6236;0;33929;-642;51,9;-300;6794;3210;2;9;49,7;-233;6798;3026;2;8
09.04.2025;14:25;435;435;861,1;6220;0;33768;-524;51,8;-307;6762;3204;2;9;49,7;-106;6777;3016;2;8
09.04.2025;14:30;435;435;861,1;6238;0;33311;17;51,8;78;6697;3218;2;9;49,6;57;6693;3020;2;8
09.04.2025;14:35;435;435;862,0;6210;0;33293;16;51,9;71;6695;3198;2;9;49,7;59;6691;3012;2;8
09.04.2025;14:40;435;435;861,1;6245;0;33267;18;51,9;71;6687;3227;2;9;49,7;59;6686;3018;2;8
09.04.2025;14:45;435;435;862,0;6020;0;33448;11;46,1;66;6723;2880;2;8;52,2;52;6725;3139;2;9
09.04.2025;14:50;435;435;861,1;6135;0;33359;12;47,6;63;6710;2969;2;8;52,2;57;6706;3166;2;9
09.04.2025;14:55;436;435;860,2;6224;0;33308;-8;49,1;52;6697;3060;2;8;52,2;52;6699;3164;2;9
09.04.2025;15:00;435;435;861,1;6220;0;33318;-6;49,0;52;6700;3054;2;8;52,2;52;6699;3166;2;9
09.04.2025;15:05;435;435;860,2;6224;0;33375;0;49,1;56;6715;3056;2;8;52,2;54;6712;3168;2;9
09.04.2025;15:10;435;435;861,1;6212;0;33270;-10;49,1;40;6687;3054;2;8;52,2;64;6691;3158;2;9
09.04.2025;15:15;435;435;861,1;6218;0;33322;3;49,1;43;6697;3054;2;8;52,2;68;6699;3164;2;9
09.04.2025;15:20;435;435;861,1;6212;0;33523;12;49,1;56;6742;3050;2;8;52,2;69;6738;3162;2;9
09.04.2025;15:25;435;435;861,1;6224;0;33640;-5;49,1;43;6762;3054;2;8;52,2;59;6761;3170;2;9
09.04.2025;15:30;435;435;862,0;6228;0;33590;-9;49,1;43;6757;3058;2;8;52,2;57;6751;3170;2;9
09.04.2025;15:35;435;435;862,0;6139;0;33539;1;47,6;47;6744;2973;2;8;52,2;57;6745;3166;2;9
09.04.2025;15:40;435;435;862,0;6141;0;33312;-22;47,6;49;6697;2973;2;8;52,2;38;6693;3168;2;9
09.04.2025;15:45;435;435;862,0;6218;0;33769;6;49,1;56;6786;3058;2;8;52,2;57;6787;3160;2;9
09.04.2025;15:50;435;435;861,1;6218;0;33839;-574;49,1;-194;6786;3046;2;8;52,2;-267;6779;3172;2;9
09.04.2025;15:55;435;435;861,1;6206;0;33573;-4;49,1;36;6752;3044;2;8;52,2;78;6753;3162;2;9
09.04.2025;16:00;435;435;862,0;6226;0;33310;-17;49,1;36;6697;3063;2;8;52,2;57;6699;3164;2;9
09.04.2025;16:05;435;435;861,1;6226;0;33767;28;49,1;69;6794;3067;2;8;52,2;68;6790;3160;2;9
09.04.2025;16:10;435;435;862,0;6208;0;33662;20;49,1;66;6773;3050;2;8;52,2;64;6769;3158;2;9
09.04.2025;16:15;435;435;861,1;6210;0;33552;-63;49,1;-38;6752;2990;2;8;52,2;-36;6748;3220;2;9
09.04.2025;16:20;435;435;862,0;6182;0;33549;-23;49,1;50;6747;3038;2;8;52,2;40;6743;3144;2;9
09.04.2025;16:25;435;435;861,1;6113;0;33787;-266;47,6;-38;6791;2975;2;8;52,2;-120;6782;3137;2;9
09.04.2025;16:30;437;435;857,4;6913;0;33510;-43;51,8;61;6744;3227;2;9;62,3;52;6745;3686;2;8
09.04.2025;16:35;436;435;855,6;8033;0;33504;-4;66,1;99;6747;3925;2;8;72,1;127;6748;4108;2;9
09.04.2025;16:40;434;435;856,5;7375;0;33646;24;61,8;101;6773;3725;2;9;61,6;97;6769;3650;2;8
09.04.2025;16:45;434;435;859,3;6927;0;33390;22;52,8;87;6718;3241;2;8;62,1;89;6714;3686;2;9
09.04.2025;16:50;434;435;860,2;6684;0;33144;1;51,8;69;6663;3227;2;9;57,6;75;6667;3457;2;8
09.04.2025;16:55;434;435;861,1;6457;0;33271;21;51,9;80;6695;3223;2;9;53,1;66;6691;3235;2;8
09.04.2025;17:00;435;435;861,1;6346;0;33190;14;51,8;71;6676;3227;2;9;51,6;66;6678;3119;2;8
09.04.2025;17:05;435;435;861,1;6283;0;33019;4;51,8;64;6643;3204;2;9;50,2;54;6636;3079;2;8
09.04.2025;17:10;435;435;861,1;6240;0;33064;6;51,8;66;6645;3200;2;9;50,2;61;6644;3040;2;8
09.04.2025;17:15;435;435;861,1;6226;0;32952;8;51,8;71;6627;3192;2;9;50,2;59;6623;3036;2;8
09.04.2025;17:20;435;435;861,1;6263;0;32716;-10;51,8;68;6583;3194;2;9;50,2;45;6576;3069;2;8
09.04.2025;17:25;436;435;861,1;6251;0;32689;0;51,8;69;6577;3194;2;9;50,2;54;6574;3056;2;8
09.04.2025;17:30;435;435;861,1;6334;0;32688;-13;51,8;59;6575;3208;2;9;51,6;52;6574;3125;2;8
09.04.2025;17:35;435;435;861,1;6354;0;32613;-7;51,8;64;6564;3200;2;9;51,6;54;6555;3154;2;8
09.04.2025;17:40;436;435;861,1;6352;0;33245;19;51,8;64;6687;3206;2;9;51,7;66;6683;3146;2;8
09.04.2025;17:45;435;435;861,1;6352;0;33397;13;51,8;76;6721;3214;2;9;51,7;56;6717;3137;2;8
09.04.2025;17:50;435;435;862,0;6346;0;33419;-1;51,8;64;6723;3223;2;9;51,6;54;6722;3123;2;8
09.04.2025;17:55;436;435;861,1;6348;0;33363;-12;51,8;59;6708;3208;2;9;51,6;54;6704;3139;2;8
09.04.2025;18:00;435;435;861,1;6425;0;33330;-8;51,8;64;6705;3194;2;9;53,2;52;6704;3231;2;8
09.04.2025;18:05;435;435;861,1;6413;0;33258;-11;51,8;59;6692;3190;2;9;53,1;50;6688;3223;2;8
09.04.2025;18:10;435;435;861,1;6411;0;33451;-12;51,8;63;6731;3208;2;9;53,2;50;6727;3202;2;8
09.04.2025;18:15;435;435;861,1;6441;0;33599;-7;51,8;64;6760;3225;2;9;53,1;52;6758;3216;2;8
09.04.2025;18:20;435;435;861,1;6433;0;33676;3;51,8;68;6775;3225;2;9;53,1;57;6771;3208;2;8
09.04.2025;18:25;435;435;861,1;6419;0;33597;-1;51,8;43;6760;3194;2;9;53,2;75;6756;3225;2;8
09.04.2025;18:30;435;435;861,1;6500;0;33347;-7;51,8;59;6710;3192;2;9;54,7;64;6706;3308;2;8
09.04.2025;18:35;435;435;861,1;6490;0;33345;-15;51,8;56;6705;3208;2;9;54,6;61;6706;3281;2;8
09.04.2025;18:40;435;435;861,1;6518;0;33292;10;51,8;61;6700;3212;2;9;54,7;99;6686;3306;2;8
09.04.2025;18:45;436;435;861,1;6524;0;33268;29;51,9;76;6692;3208;2;9;54,7;83;6691;3316;2;8
09.04.2025;18:50;435;435;861,1;6524;0;33279;8;51,8;69;6692;3220;2;9;54,6;68;6691;3306;2;8
09.04.2025;18:55;435;435;861,1;6518;0;33322;22;51,8;71;6700;3214;2;9;54,7;80;6701;3297;2;8
09.04.2025;19:00;435;435;860,2;6512;0;33400;29;51,8;78;6721;3216;2;9;54,7;78;6722;3295;2;8
09.04.2025;19:05;435;435;861,1;6506;0;33158;-15;51,8;63;6666;3210;2;9;54,7;52;6662;3295;2;8
09.04.2025;19:10;435;435;861,1;6492;0;33133;-8;51,8;63;6663;3204;2;9;54,6;59;6662;3320;2;8
09.04.2025;19:15;435;435;861,1;6510;0;33256;-25;51,8;47;6689;3208;2;9;54,7;50;6686;3302;2;8
09.04.2025;19:20;435;435;862,0;6560;0;33411;8;51,8;69;6721;3204;2;9;56,2;66;6717;3366;2;8
09.04.2025;19:25;435;435;861,1;6577;0;33424;-2;51,8;66;6726;3204;2;9;56,1;61;6725;3372;2;8
09.04.2025;19:30;435;435;861,1;6569;0;33377;-12;51,8;64;6713;3196;2;9;56,1;54;6712;3374;2;8
09.04.2025;19:35;455;435;923,1;0;0;0;0;11,9;2;6588;0;2;7;12,4;2;6594;0;2;7
09.04.2025;19:40;495;435;829,6;0;0;33143;-10;11,1;3;386;0;2;7;11,9;2;49;0;2;7
09.04.2025;19:45;450;435;847,2;9949;0;33715;-562;98,8;-104;6770;5137;2;8;92,1;-47;6777;4813;2;9
09.04.2025;19:50;435;435;853,7;8999;0;33822;-1005;79,2;-337;6770;4472;2;8;82,1;-363;6766;4501;2;9
09.04.2025;19:55;434;435;855,6;7913;0;33677;-277;72,1;42;6773;4174;2;9;64,1;-90;6758;3739;2;8
09.04.2025;20:00;434;435;858,3;7567;0;33719;34;66,0;106;6788;3907;2;8;62,2;125;6787;3678;2;9
09.04.2025;20:05;434;435;859,3;7275;0;33672;46;60,0;108;6778;3603;2;8;62,1;116;6779;3672;2;9
09.04.2025;20:10;434;435;859,3;7292;0;33755;-171;62,0;3;6791;3723;2;9;59,9;7;6787;3569;2;8
09.04.2025;20:15;435;435;860,2;7146;0;33742;-194;62,0;5;6786;3717;2;9;56,9;-31;6779;3429;2;8
09.04.2025;20:20;435;435;860,2;7069;0;33847;-398;62,0;-125;6799;3670;2;9;57,0;-36;6792;3399;2;8
09.04.2025;20:25;493;435;870,4;0;0;33594;-1;0,5;3;287;0;2;11;2,0;2;263;0;2;11
09.04.2025;20:30;466;435;846,3;10239;0;33904;-1261;100,1;-420;6791;5135;2;8;100,1;-413;6787;5104;2;9
09.04.2025;20:35;493;435;875,0;0;0;0;0;0,5;3;500;0;2;3;2,0;2;448;0;2;3
09.04.2025;20:40;520;435;874,1;0;0;34245;-4;0,5;3;10;0;2;11;1,9;2;13;0;2;11
09.04.2025;20:45;484;435;846,3;10269;0;33801;-1102;100,1;-406;6762;5149;2;8;100,1;-266;6771;5120;2;9
09.04.2025;20:50;459;435;846,3;10304;0;33512;-549;100,1;-224;6731;5155;2;8;100,1;113;6756;5149;2;9
09.04.2025;20:55;446;435;845,4;10279;0;33454;-905;100,1;-193;6718;5153;2;8;100,1;-259;6714;5126;2;9
09.04.2025;21:00;435;435;851,9;9649;0;33481;-947;87,0;-262;6718;4744;2;9;92,1;-302;6717;4906;2;8
09.04.2025;21:05;434;435;854,6;8912;0;33513;-1111;77,0;-425;6715;4367;2;9;81,0;-375;6714;4545;2;8
09.04.2025;21:10;434;435;855,6;8329;0;33549;-866;67,8;-295;6729;3970;2;8;77,3;-316;6727;4359;2;9
09.04.2025;21:15;435;435;856,5;8333;0;33501;-1059;67,7;-413;6715;3970;2;8;77,2;-375;6714;4363;2;9
09.04.2025;21:20;435;435;856,5;8201;0;33548;-807;67,0;-293;6731;3944;2;9;74,4;-266;6732;4258;2;8
09.04.2025;21:25;434;435;856,5;8195;0;33501;-379;67,0;-3;6747;3944;2;9;74,4;-121;6735;4251;2;8
