Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
06.01.2025;07:00;435;435;871,3;4326;0;33278;-10;73,9;144;6700;4326;2;8;0,1;2;3;0;0;0
06.01.2025;07:05;435;435;871,3;4326;0;33752;-175;73,9;-28;6786;4326;2;8;0,1;2;3;0;0;0
06.01.2025;07:10;435;435;872,2;4345;0;33634;-174;73,9;-16;6760;4345;2;8;0,1;2;3;0;0;0
06.01.2025;07:15;435;435;872,2;4334;0;33603;-141;73,9;3;6760;4334;2;8;0,1;2;3;0;0;0
06.01.2025;07:20;435;435;872,2;4337;0;33540;-38;73,9;109;6755;4337;2;8;0,1;2;3;0;0;0
06.01.2025;07:25;435;435;873,1;4339;0;33412;-27;73,9;122;6731;4339;2;8;0,1;2;3;0;0;0
06.01.2025;07:30;435;435;871,3;4332;0;33367;-28;73,9;116;6723;4332;2;8;0,1;2;3;0;0;0
06.01.2025;07:35;435;435;872,2;4326;0;33342;-27;73,9;122;6718;4339;2;8;0,1;2;3;0;0;0
06.01.2025;07:40;435;435;871,3;4268;0;33482;-15;72,4;125;6742;4268;2;8;0,1;2;3;0;0;0
06.01.2025;07:45;435;435;873,1;4243;0;33360;-20;72,4;122;6721;4243;2;8;0,1;2;3;0;0;0
06.01.2025;07:50;435;435;873,1;4255;0;33130;-15;72,4;127;6674;4255;2;8;0,1;2;3;0;0;0
06.01.2025;07:55;435;435;871,3;4302;0;33102;-31;73,7;123;6671;4310;2;8;0,1;2;3;0;0;0
06.01.2025;08:00;435;435;872,2;4330;0;33084;-23;73,9;125;6666;4330;2;8;0,1;2;3;0;0;0
06.01.2025;08:05;435;435;871,3;4326;0;33063;-23;73,9;123;6663;4326;2;8;0,1;2;3;0;0;0
06.01.2025;08:10;435;435;871,3;4247;0;33087;-12;72,4;130;6666;4247;2;8;0,1;2;3;0;0;0
06.01.2025;08:15;435;435;872,2;4258;0;33562;3;72,4;141;6762;4258;2;8;0,1;2;3;0;0;0
06.01.2025;08:20;435;435;872,2;4276;0;33552;5;72,4;146;6765;4276;2;8;0,1;2;3;0;0;0
06.01.2025;08:25;435;435;871,3;4264;0;33490;-2;72,4;137;6749;4264;2;8;0,1;2;3;0;0;0
06.01.2025;08:30;435;435;873,1;4266;0;33507;-2;72,4;137;6755;4251;2;8;0,1;2;3;0;0;0
06.01.2025;08:35;435;435;872,2;4258;0;33446;-3;72,4;142;6739;4258;2;8;0,1;2;3;0;0;0
06.01.2025;08:40;434;435;873,1;4209;0;33397;-2;71,0;135;6731;4227;2;8;0,1;2;3;0;0;0
06.01.2025;08:45;436;435;872,2;4183;0;33391;-4;70,9;134;6729;4183;2;8;0,1;2;3;0;0;0
06.01.2025;08:50;436;435;872,2;4264;0;33280;-9;72,4;132;6708;4264;2;8;0,1;2;3;0;0;0
06.01.2025;08:55;435;435;871,3;4270;0;33286;-12;72,4;123;6705;4270;2;8;0,1;2;3;0;0;0
06.01.2025;09:00;435;435;871,3;4249;0;33314;-10;72,4;132;6713;4249;2;8;0,1;2;3;0;0;0
06.01.2025;09:05;435;435;872,2;4213;0;33307;4;70,9;139;6713;4213;2;8;0,1;2;3;0;0;0
06.01.2025;09:10;435;435;871,3;4189;0;33300;6;70,9;144;6715;4201;2;8;0,1;2;3;0;0;0
06.01.2025;09:15;435;435;872,2;4207;0;33277;-1;70,9;137;6708;4207;2;8;0,1;2;3;0;0;0
06.01.2025;09:20;436;435;872,2;4174;0;33241;6;70,9;146;6705;4174;2;8;0,1;2;3;0;0;0
06.01.2025;09:25;435;435;872,2;4189;0;33201;6;70,9;144;6692;4189;2;8;0,1;2;3;0;0;0
06.01.2025;09:30;435;435;871,3;4207;0;33270;3;70,9;135;6708;4207;2;8;0,1;2;3;0;0;0
06.01.2025;09:35;435;435;872,2;4195;0;33355;9;70,9;144;6723;4195;2;8;0,1;2;3;0;0;0
06.01.2025;09:40;435;435;872,2;4201;0;33287;-5;70,9;128;6708;4201;2;8;0,1;2;3;0;0;0
06.01.2025;09:45;435;435;872,2;4122;0;33350;14;69,4;146;6723;4122;2;8;0,1;2;3;0;0;0
06.01.2025;09:50;436;435;872,2;4140;0;33084;8;69,4;144;6671;4140;2;8;0,1;2;3;0;0;0
06.01.2025;09:55;435;435;872,2;4150;0;33029;-7;69,4;125;6658;4150;2;8;0,1;2;3;0;0;0
06.01.2025;10:00;435;435;871,3;4215;0;32904;-13;70,9;128;6632;4215;2;8;0,1;2;3;0;0;0
06.01.2025;10:05;435;435;871,3;4201;0;33024;-14;70,9;123;6653;4201;2;8;0,1;2;3;0;0;0
06.01.2025;10:10;435;435;872,2;4162;0;33119;-9;69,4;122;6674;4162;2;8;0,1;2;3;0;0;0
06.01.2025;10:15;435;435;871,3;4128;0;33409;-2;69,4;128;6736;4112;2;8;0,1;2;3;0;0;0
06.01.2025;10:20;435;435;871,3;4142;0;33654;6;69,4;132;6781;4142;2;8;0,2;2;3;0;0;0
06.01.2025;10:25;435;435;872,2;4122;0;33430;4;69,4;137;6736;4122;2;8;0,2;2;3;0;0;0
06.01.2025;10:30;435;435;871,3;4132;0;33502;5;69,4;132;6755;4132;2;8;0,2;2;3;0;0;0
06.01.2025;10:35;435;435;872,2;4035;0;33628;10;67,9;134;6783;4035;2;8;0,2;2;3;0;0;0
06.01.2025;10:40;436;435;871,3;4081;0;33573;9;67,9;134;6765;4069;2;8;0,2;2;3;0;0;0
06.01.2025;10:45;435;435;871,3;4136;0;33636;-3;69,4;128;6781;4124;2;8;0,2;2;3;0;0;0
06.01.2025;10:50;435;435;872,2;4134;0;33518;-2;69,3;125;6755;4134;2;8;0,2;2;3;0;0;0
06.01.2025;10:55;435;435;871,3;4130;0;33555;-3;69,4;127;6762;4130;2;8;0,2;2;3;0;0;0
06.01.2025;11:00;435;435;871,3;4063;0;33759;-268;67,9;-142;6783;4063;2;8;0,2;2;3;0;0;0
06.01.2025;11:05;436;435;871,3;4140;0;33649;-170;69,4;-38;6768;4140;2;8;0,2;2;3;0;0;0
06.01.2025;11:10;435;435;871,3;4132;0;33632;-78;69,4;52;6778;4132;2;8;0,3;2;3;0;0;0
06.01.2025;11:15;435;435;872,2;4150;0;33636;-46;69,3;85;6778;4150;2;8;0,3;2;3;0;0;0
06.01.2025;11:20;435;435;871,3;4053;0;33563;-53;67,9;68;6762;4053;2;8;0,3;2;3;0;0;0
06.01.2025;11:25;435;435;871,3;4049;0;33614;-52;67,9;75;6768;4049;2;8;0,3;2;3;0;0;0
06.01.2025;11:30;435;435;871,3;4065;0;33692;-323;67,9;-205;6770;4065;2;8;0,3;2;3;0;0;0
06.01.2025;11:35;435;435;871,3;4051;0;33663;-326;67,9;-201;6762;4051;2;8;0,3;2;3;0;0;0
06.01.2025;11:40;435;435;871,3;4057;0;33670;-256;67,9;-134;6768;4057;2;8;0,3;2;3;0;0;0
06.01.2025;11:45;436;435;870,4;4075;0;33634;-222;67,9;-102;6762;4075;2;8;0,3;2;3;0;0;0
06.01.2025;11:50;435;435;871,3;4130;0;33686;-297;69,3;-167;6765;4130;2;8;0,3;2;3;0;0;0
06.01.2025;11:55;435;435;870,4;4051;0;33659;-222;67,9;-94;6765;4051;2;8;0,3;2;3;0;0;0
06.01.2025;12:00;435;435;871,3;4021;0;33650;-221;66,9;-101;6765;4021;2;8;0,3;2;3;0;0;0
06.01.2025;12:05;435;435;871,3;3919;0;33661;-220;65,4;-106;6768;3919;2;8;0,3;2;3;0;0;0
06.01.2025;12:10;436;435;871,3;3938;0;33758;-215;65,4;-95;6781;3938;2;8;0,3;2;3;0;0;0
06.01.2025;12:15;436;435;871,3;3998;0;33793;-257;66,8;-132;6788;3998;2;8;0,3;2;3;0;0;0
06.01.2025;12:20;436;435;871,3;4012;0;33432;-28;66,9;92;6736;4012;2;8;0,3;2;3;0;0;0
06.01.2025;12:25;435;435;870,4;4010;0;33499;-22;66,9;95;6744;4010;2;8;0,3;2;3;0;0;0
06.01.2025;12:30;435;435;871,3;4004;0;33447;-27;66,9;101;6742;4004;2;8;0,3;2;3;0;0;0
06.01.2025;12:35;435;435;870,4;4019;0;33565;13;66,9;134;6765;4019;2;8;0,3;2;3;0;0;0
06.01.2025;12:40;435;435;870,4;4019;0;33417;4;66,9;128;6739;4019;2;8;0,3;2;3;0;0;0
06.01.2025;12:45;435;435;871,3;4031;0;33167;1;66,9;113;6684;4031;2;8;0,3;2;3;0;0;0
06.01.2025;12:50;435;435;871,3;3938;0;33104;9;65,4;125;6674;3938;2;8;0,3;2;3;0;0;0
06.01.2025;12:55;435;435;870,4;3944;0;33190;8;65,4;122;6687;3944;2;8;0,3;2;3;0;0;0
06.01.2025;13:00;435;435;870,4;4019;0;33693;-64;66,8;52;6786;4019;2;8;0,3;2;3;0;0;0
06.01.2025;13:05;435;435;870,4;4010;0;33426;-25;66,8;92;6739;4010;2;8;0,3;2;3;0;0;0
06.01.2025;13:10;435;435;870,4;4023;0;33136;-18;66,9;106;6679;4023;2;8;0,3;2;3;0;0;0
06.01.2025;13:15;435;435;871,3;3944;0;33320;-20;65,3;94;6710;3944;2;8;0,3;2;3;0;0;0
06.01.2025;13:20;435;435;870,4;3938;0;33262;-15;65,3;99;6705;3938;2;8;0,3;2;3;0;0;0
06.01.2025;13:25;435;435;870,4;3944;0;33265;-20;65,3;95;6700;3944;2;8;0,3;2;3;0;0;0
06.01.2025;13:30;435;435;870,4;4019;0;33070;-29;66,9;92;6663;4004;2;8;0,3;2;3;0;0;0
06.01.2025;13:35;435;435;870,4;3952;0;33428;-13;65,3;101;6734;3952;2;8;0,4;2;3;0;0;0
06.01.2025;13:40;435;435;870,4;3942;0;33323;-8;65,3;111;6713;3942;2;8;0,4;2;3;0;0;0
06.01.2025;13:45;435;435;870,4;3848;0;33071;0;63,8;108;6666;3848;2;8;0,4;2;3;0;0;0
06.01.2025;13:50;436;435;871,3;3948;0;33101;-12;65,3;108;6669;3948;2;8;0,3;2;3;0;0;0
06.01.2025;13:55;435;435;870,4;3948;0;33247;-4;65,3;115;6700;3948;2;8;0,3;2;3;0;0;0
06.01.2025;14:00;435;435;871,3;3940;0;33101;-6;65,3;115;6671;3940;2;8;0,4;2;3;0;0;0
06.01.2025;14:05;435;435;871,3;3871;0;32812;-10;63,8;109;6616;3871;2;8;0,3;2;3;0;0;0
06.01.2025;14:10;435;435;870,4;3861;0;33677;-1;63,8;113;6786;3861;2;8;0,3;2;3;0;0;0
06.01.2025;14:15;435;435;870,4;3856;0;33600;-24;63,8;85;6765;3856;2;8;0,3;2;3;0;0;0
06.01.2025;14:20;435;435;871,3;3942;0;33277;-28;65,3;83;6708;3942;2;8;0,3;2;3;0;0;0
06.01.2025;14:25;435;435;871,3;3944;0;33223;-25;65,3;89;6689;3944;2;8;0,3;2;3;0;0;0
06.01.2025;14:30;435;435;870,4;3859;0;33216;-21;63,8;90;6692;3859;2;8;0,3;2;3;0;0;0
06.01.2025;14:35;435;435;871,3;3869;0;33034;-25;63,8;85;6656;3869;2;8;0,3;2;3;0;0;0
06.01.2025;14:40;435;435;871,3;3879;0;33040;-24;63,8;89;6656;3879;2;8;0,3;2;3;0;0;0
06.01.2025;14:45;435;435;871,3;3891;0;33036;-25;63,8;89;6650;3891;2;8;0,4;2;3;0;0;0
06.01.2025;14:50;436;435;871,3;3865;0;33387;-16;63,8;92;6729;3865;2;8;0,4;2;3;0;0;0
06.01.2025;14:55;436;435;871,3;3875;0;33241;-2;63,8;111;6700;3873;2;8;0,4;2;3;0;0;0
06.01.2025;15:00;436;435;870,4;3867;0;33092;-6;63,8;113;6669;3867;2;8;0,4;2;3;0;0;0
06.01.2025;15:05;436;435;867,6;4936;0;33135;-26;89,4;179;6687;4936;2;8;0,4;2;3;0;0;0
06.01.2025;15:10;434;435;869,4;4701;0;33300;11;82,4;191;6718;4701;2;8;0,4;2;3;0;0;0
06.01.2025;15:15;434;435;870,4;4292;0;33207;25;72,9;167;6697;4292;2;8;0,4;2;3;0;0;0
06.01.2025;15:20;434;435;870,4;4014;0;33455;23;66,9;149;6744;4014;2;8;0,4;2;3;0;0;0
06.01.2025;15:25;435;435;870,4;3879;0;33430;-13;63,8;97;6736;3879;2;8;0,4;2;3;0;0;0
06.01.2025;15:30;435;435;870,4;3883;0;33127;-16;63,8;95;6676;3883;2;8;0,4;2;3;0;0;0
06.01.2025;15:35;435;435;871,3;3883;0;33107;-22;63,8;94;6671;3883;2;8;0,4;2;3;0;0;0
06.01.2025;15:40;435;435;870,4;3852;0;33109;-21;63,8;102;6671;3852;2;8;0,4;2;3;0;0;0
06.01.2025;15:45;435;435;871,3;3854;0;33152;-11;63,8;108;6679;3854;2;8;0,3;2;3;0;0;0
06.01.2025;15:50;435;435;871,3;3848;0;33181;-9;63,8;109;6687;3848;2;8;0,3;2;3;0;0;0
06.01.2025;15:55;435;435;870,4;3865;0;33023;-13;63,8;102;6650;3865;2;8;0,4;2;3;0;0;0
06.01.2025;16:00;435;435;871,3;3871;0;33164;-7;63,8;104;6684;3871;2;8;0,4;2;3;0;0;0
06.01.2025;16:05;435;435;871,3;3852;0;33454;-3;63,8;106;6742;3852;2;8;0,4;2;3;0;0;0
06.01.2025;16:10;435;435;871,3;3859;0;32983;-15;63,8;102;6645;3867;2;8;0,4;2;3;0;0;0
06.01.2025;16:15;435;435;871,3;3940;0;33410;-8;65,3;108;6731;3940;2;8;0,4;2;3;0;0;0
06.01.2025;16:20;436;435;871,3;3948;0;33430;-6;65,3;109;6734;3948;2;8;0,4;2;3;0;0;0
06.01.2025;16:25;435;435;871,3;4158;0;33399;-22;69,8;113;6729;4158;2;8;0,3;2;3;0;0;0
06.01.2025;16:30;436;435;870,4;4203;0;33200;-23;71,4;116;6695;4203;2;8;0,3;2;3;0;0;0
06.01.2025;16:35;435;435;870,4;4330;0;33369;-18;74,3;130;6729;4330;2;8;0,3;2;3;0;0;0
06.01.2025;16:40;436;435;869,4;4409;0;32927;-23;75,8;130;6635;4409;2;8;0,3;2;3;0;0;0
06.01.2025;16:45;435;435;871,3;4401;0;33587;2;75,9;156;6773;4401;2;8;0,3;2;3;0;0;0
06.01.2025;16:50;435;435;870,4;4472;0;33748;-233;77,3;-76;6788;4482;2;8;0,3;2;3;0;0;0
06.01.2025;16:55;435;435;870,4;4535;0;33767;-239;78,9;-78;6794;4535;2;8;0,3;2;3;0;0;0
06.01.2025;17:00;436;435;870,4;4594;0;33615;-243;80,4;-78;6765;4594;2;8;0,3;2;3;0;0;0
06.01.2025;17:05;436;435;869,4;4723;0;33618;-30;83,4;148;6783;4723;2;8;0,3;2;3;0;0;0
06.01.2025;17:10;435;435;869,4;4835;0;33513;-45;86,4;142;6762;4835;2;8;0,3;2;3;0;0;0
06.01.2025;17:15;436;435;869,4;4891;0;33550;-48;87,9;144;6770;4891;2;8;0,3;2;3;0;0;0
06.01.2025;17:20;435;435;868,5;4997;0;33784;-294;90,9;-95;6794;4997;2;8;0,3;2;3;0;0;0
06.01.2025;17:25;436;435;868,5;5005;0;33411;-23;90,9;182;6742;5005;2;8;0,3;2;3;0;0;0
06.01.2025;17:30;436;435;867,6;5116;0;33397;-26;93,9;191;6736;5116;2;8;0,3;2;3;0;0;0
06.01.2025;17:35;436;435;868,5;5143;0;33278;-19;95,4;205;6713;5143;2;8;0,3;2;3;0;0;0
06.01.2025;17:40;435;435;867,6;5197;0;33252;-25;96,9;201;6708;5197;2;8;0,3;2;3;0;0;0
06.01.2025;17:45;435;435;867,6;5236;0;33282;-26;98,5;208;6715;5236;2;8;0,3;2;3;0;0;0
06.01.2025;17:50;435;435;866,7;5280;0;33257;-25;100,0;219;6708;5280;2;8;0,3;2;3;0;0;0
06.01.2025;17:55;435;435;867,6;5228;0;33529;0;98,5;229;6765;5236;2;8;0,3;2;3;0;0;0
06.01.2025;18:00;435;435;866,7;5230;0;33603;-3;98,5;224;6778;5230;2;8;0,3;2;3;0;0;0
06.01.2025;18:05;434;435;868,5;5228;0;33591;-1;98,5;231;6778;5228;2;8;0,3;2;3;0;0;0
06.01.2025;18:10;435;435;867,6;5187;0;33595;1;96,9;224;6778;5187;2;8;0,3;2;3;0;0;0
06.01.2025;18:15;435;435;868,5;5203;0;33618;8;97,0;229;6783;5203;2;8;0,3;2;3;0;0;0
06.01.2025;18:20;435;435;868,5;5133;0;33628;10;95,4;226;6781;5133;2;8;0,3;2;3;0;0;0
06.01.2025;18:25;435;435;869,4;5149;0;33624;10;95,4;220;6786;5149;2;8;0,3;2;3;0;0;0
06.01.2025;18:30;435;435;868,5;5096;0;33685;-55;93,9;155;6794;5096;2;8;0,3;2;3;0;0;0
06.01.2025;18:35;435;435;869,4;5045;0;33726;-85;92,4;123;6796;5045;2;8;0,3;2;3;0;0;0
06.01.2025;18:40;435;435;869,4;4977;0;33752;-183;90,9;21;6791;4977;2;8;0,3;2;3;0;0;0
06.01.2025;18:45;435;435;869,4;4991;0;33666;-182;90,9;21;6773;4991;2;8;0,3;2;3;0;0;0
06.01.2025;18:50;435;435;869,4;4942;0;33760;-218;89,5;-21;6788;4942;2;8;0,3;2;3;0;0;0
06.01.2025;18:55;435;435;869,4;4944;0;33767;-254;89,5;-56;6788;4944;2;8;0,3;2;3;0;0;0
06.01.2025;19:00;434;435;869,4;4891;0;33619;-251;87,9;-56;6755;4891;2;8;0,3;2;3;0;0;0
06.01.2025;19:05;435;435;869,4;4839;0;33623;-243;86,4;-56;6760;4839;2;8;0,3;2;3;0;0;0
06.01.2025;19:10;435;435;870,4;4825;0;33630;-245;86,4;-57;6762;4827;2;8;0,3;2;3;0;0;0
06.01.2025;19:15;435;435;870,4;4770;0;33641;-241;84,9;-54;6765;4770;2;8;0,3;2;3;0;0;0
06.01.2025;19:20;435;435;869,4;4772;0;33593;-206;84,9;-21;6760;4772;2;8;0,3;2;3;0;0;0
06.01.2025;19:25;435;435;870,4;4721;0;33614;-167;83,4;14;6765;4721;2;8;0,3;2;3;0;0;0
06.01.2025;19:30;435;435;869,4;4715;0;33632;-167;83,4;14;6770;4715;2;8;0,3;2;3;0;0;0
06.01.2025;19:35;435;435;870,4;4663;0;33454;25;81,9;201;6742;4663;2;8;0,3;2;3;0;0;0
06.01.2025;19:40;435;435;871,3;4650;0;33442;26;81,9;200;6742;4650;2;8;0,3;2;3;0;0;0
06.01.2025;19:45;435;435;870,4;4652;0;33441;22;81,9;200;6742;4652;2;8;0,3;2;3;0;0;0
06.01.2025;19:50;435;435;870,4;4669;0;33434;25;81,9;200;6742;4669;2;8;0,3;2;3;0;0;0
06.01.2025;19:55;435;435;870,4;4600;0;33487;25;80,4;194;6752;4600;2;8;0,3;2;3;0;0;0
06.01.2025;20:00;435;435;870,4;4602;0;33537;27;80,4;196;6762;4602;2;8;0,3;2;3;0;0;0
06.01.2025;20:05;435;435;870,4;4590;0;33582;31;80,4;194;6773;4590;2;8;0,3;2;3;0;0;0
06.01.2025;20:10;435;435;871,3;4596;0;33594;22;80,4;194;6770;4596;2;8;0,3;2;3;0;0;0
06.01.2025;20:15;435;435;871,3;4537;0;33635;30;78,9;193;6778;4537;2;8;0,3;2;3;0;0;0
06.01.2025;20:20;435;435;871,3;4535;0;33677;33;78,9;194;6788;4535;2;8;0,3;2;3;0;0;0
06.01.2025;20:25;435;435;871,3;4553;0;33667;-38;78,9;120;6781;4553;2;8;0,2;2;3;0;0;0
06.01.2025;20:30;435;435;871,3;4497;0;33679;-32;77,7;125;6783;4497;2;8;0,2;2;3;0;0;0
06.01.2025;20:35;435;435;871,3;4482;0;33666;-32;77,4;122;6781;4482;2;8;0,2;2;3;0;0;0
06.01.2025;20:40;435;435;871,3;4466;0;33552;-39;77,4;115;6755;4466;2;8;0,3;2;3;0;0;0
06.01.2025;20:45;435;435;871,3;4482;0;33556;-33;77,4;123;6760;4482;2;8;0,3;0;3;0;0;0
06.01.2025;20:50;435;435;871,3;4482;0;33454;-13;77,4;144;6739;4482;2;8;0,3;2;3;0;0;0
06.01.2025;20:55;436;435;871,3;4468;0;33615;-16;77,4;123;6768;4468;2;8;0,3;2;3;0;0;0
06.01.2025;21:00;435;435;871,3;4418;0;33419;-17;76,0;134;6734;4413;2;8;0,3;2;3;0;0;0
06.01.2025;21:05;436;435;871,3;4416;0;33504;-4;75,9;144;6755;4416;2;8;0,2;2;3;0;0;0
06.01.2025;21:10;435;435;871,3;4407;0;33490;-9;75,9;149;6749;4407;2;8;0,2;2;3;0;0;0
06.01.2025;21:15;435;435;871,3;4478;0;33500;-15;77,4;149;6752;4478;2;8;0,2;2;3;0;0;0
06.01.2025;21:20;435;435;871,3;4488;0;33496;-19;77,4;137;6752;4488;2;8;0,2;2;3;0;0;0
06.01.2025;21:25;435;435;871,3;4452;0;33569;-17;77,4;139;6765;4452;2;8;0,2;2;3;0;0;0
06.01.2025;21:30;435;435;871,3;4399;0;33551;-66;75,9;85;6755;4399;2;8;0,3;2;3;0;0;0
06.01.2025;21:35;435;435;871,3;4347;0;33568;-12;74,4;130;6762;4347;2;8;0,3;2;3;0;0;0
06.01.2025;21:40;436;435;871,3;4379;0;33615;-18;75,9;135;6773;4379;2;8;0,3;2;3;0;0;0
06.01.2025;21:45;435;435;871,3;4420;0;33311;20;75,9;130;6697;4420;2;8;0,3;2;3;0;0;0
06.01.2025;21:50;435;435;872,2;4422;0;33364;5;75,9;175;6729;4422;2;8;0,3;2;3;0;0;0
06.01.2025;21:55;435;435;870,4;4428;0;33156;-10;76,1;146;6676;4428;2;8;0,3;2;3;0;0;0
06.01.2025;22:00;435;435;871,3;4436;0;32950;-7;75,9;148;6637;4436;2;8;0,2;2;3;0;0;0
06.01.2025;22:05;435;435;871,3;4413;0;33601;-99;75,9;56;6757;4413;2;8;0,2;2;3;0;0;0
06.01.2025;22:10;435;435;871,3;4413;0;33690;-95;75,9;52;6773;4413;2;8;0,2;2;3;0;0;0
06.01.2025;22:15;435;435;871,3;4428;0;33768;-130;75,9;19;6788;4428;2;8;0,2;2;3;0;0;0
06.01.2025;22:20;435;435;871,3;4407;0;33715;-197;75,9;-43;6775;4407;2;8;0,2;2;3;0;0;0
06.01.2025;22:25;435;435;871,3;4324;0;33696;-195;74,4;-49;6773;4324;2;8;0,2;2;3;0;0;0
06.01.2025;22:30;435;435;872,2;4314;0;33654;-293;74,4;-141;6760;4314;2;8;0,2;2;3;0;0;0
06.01.2025;22:35;436;435;870,4;4399;0;33658;-122;75,9;26;6775;4399;2;8;0,2;2;3;0;0;0
06.01.2025;22:40;435;435;872,2;4440;0;33787;-224;75,9;-71;6796;4440;2;8;0,2;2;3;0;0;0
06.01.2025;22:45;435;435;871,3;4428;0;33610;-229;75,9;-80;6755;4428;2;8;0,2;2;3;0;0;0
06.01.2025;22:50;435;435;871,3;4418;0;33575;-125;75,9;30;6755;4418;2;8;0,2;2;3;0;0;0
06.01.2025;22:55;435;435;871,3;4334;0;33602;-116;74,4;31;6762;4328;2;8;0,2;2;3;0;0;0
06.01.2025;23:00;435;435;872,2;4347;0;33618;-120;74,4;23;6765;4347;2;8;0,2;2;3;0;0;0
06.01.2025;23:05;435;435;872,2;4341;0;33648;-118;74,4;30;6773;4341;2;8;0,2;2;3;0;0;0
06.01.2025;23:10;435;435;872,2;4359;0;33707;-118;74,4;28;6783;4359;2;8;0,2;2;3;0;0;0
06.01.2025;23:15;435;435;872,2;4403;0;33728;-274;75,9;-122;6773;4403;2;8;0,2;2;3;0;0;0
06.01.2025;23:20;435;435;871,3;4399;0;33630;-176;75,9;-23;6762;4399;2;8;0,1;2;3;0;0;0
06.01.2025;23:25;435;435;871,3;4343;0;33666;-169;74,4;-21;6770;4343;2;8;0,1;2;3;0;0;0
06.01.2025;23:30;435;435;872,2;4349;0;33850;-585;74,4;-438;6773;4349;2;8;0,1;2;3;0;0;0
06.01.2025;23:35;435;435;872,2;4345;0;33541;-12;74,4;134;6752;4345;2;8;0,1;2;3;0;0;0
06.01.2025;23:40;436;435;872,2;4334;0;33320;-16;74,4;130;6710;4334;2;8;0,2;2;3;0;0;0
06.01.2025;23:45;436;435;871,3;4343;0;33734;-79;74,4;64;6788;4343;2;8;0,2;2;3;0;0;0
06.01.2025;23:50;435;435;871,3;4399;0;33600;-164;75,9;-12;6755;4399;2;8;0,2;2;3;0;0;0
06.01.2025;23:55;435;435;872,2;4424;0;33732;-29;75,9;118;6791;4424;2;8;0,2;2;3;0;0;0
07.01.2025;00:00;435;435;872,2;4363;0;33591;-45;74,7;102;6760;4363;2;8;0,2;2;3;0;0;0
07.01.2025;00:05;435;435;871,3;4339;0;33762;-8;74,4;142;6796;4339;2;8;0,2;2;3;0;0;0
07.01.2025;00:10;435;435;871,3;4334;0;33767;-183;74,4;-42;6788;4334;2;8;0,2;2;3;0;0;0
07.01.2025;00:15;435;435;872,2;4290;0;33781;-176;72,9;-35;6791;4290;2;8;0,2;2;3;0;0;0
07.01.2025;00:20;435;435;872,2;4345;0;33749;-125;74,4;24;6788;4345;2;8;0,2;2;3;0;0;0
07.01.2025;00:25;435;435;872,2;4353;0;33767;-172;74,4;-42;6783;4353;2;8;0,2;2;3;0;0;0
07.01.2025;00:30;435;435;871,3;4353;0;33647;-190;74,4;-43;6762;4353;2;8;0,2;2;3;0;0;0
07.01.2025;00:35;435;435;871,3;4411;0;33241;16;75,9;149;6684;4411;2;8;0,2;2;3;0;0;0
07.01.2025;00:40;435;435;872,2;4397;0;33443;2;75,9;153;6736;4397;2;8;0,2;2;3;0;0;0
07.01.2025;00:45;435;435;872,2;4339;0;33279;5;74,4;158;6705;4339;2;8;0,2;2;3;0;0;0
07.01.2025;00:50;435;435;872,2;4361;0;33367;7;74,4;151;6721;4361;2;8;0,2;2;3;0;0;0
07.01.2025;00:55;435;435;872,2;4345;0;33544;-21;74,4;123;6755;4349;2;8;0,2;2;3;0;0;0
07.01.2025;01:00;436;435;871,3;4339;0;33733;-306;74,4;-163;6770;4339;2;8;0,2;2;3;0;0;0
07.01.2025;01:05;435;435;871,3;4349;0;33682;-375;74,4;-231;6755;4349;2;8;0,2;2;3;0;0;0
07.01.2025;01:10;436;435;872,2;4343;0;33706;-416;74,4;-269;6757;4343;2;8;0,2;2;3;0;0;0
07.01.2025;01:15;435;435;871,3;4355;0;33774;-514;74,4;-368;6765;4355;2;8;0,2;2;3;0;0;0
07.01.2025;01:20;435;435;872,2;4343;0;33774;-446;74,4;-306;6765;4343;2;8;0,2;2;3;0;0;0
07.01.2025;01:25;435;435;871,3;4337;0;33731;-448;74,4;-299;6762;4337;2;8;0,2;2;3;0;0;0
07.01.2025;01:30;435;435;872,2;4345;0;33693;-239;74,4;-92;6768;4345;2;8;0,2;2;3;0;0;0
07.01.2025;01:35;435;435;872,2;4359;0;33600;-180;74,4;-31;6755;4359;2;8;0,1;2;3;0;0;0
07.01.2025;01:40;435;435;872,2;4349;0;33677;-217;74,4;-71;6765;4349;2;8;0,1;2;3;0;0;0
