Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
05.06.2025;20:10;435;435;851,9;9163;0;33703;-313;78,2;56;6783;4655;2;9;76,6;-28;6771;4509;2;8
05.06.2025;20:15;436;435;851,9;9151;0;33697;-314;78,2;52;6783;4618;2;9;76,6;-35;6769;4533;2;8
05.06.2025;20:20;435;435;851,9;9157;0;33658;-324;78,2;56;6773;4634;2;9;76,6;-36;6764;4523;2;8
05.06.2025;20:25;435;435;851,9;9220;0;33767;-325;78,2;50;6796;4630;2;9;78,1;-30;6784;4590;2;8
05.06.2025;20:30;435;435;851,9;9210;0;33687;-434;78,2;-47;6770;4620;2;9;78,1;-36;6769;4592;2;8
05.06.2025;20:35;435;435;852,8;9212;0;33630;-423;78,2;-45;6762;4642;2;9;78,1;-28;6758;4569;2;8
05.06.2025;20:40;436;435;851,9;9260;0;33678;-431;78,2;-47;6773;4612;2;9;79,5;-33;6766;4648;2;8
05.06.2025;20:45;434;435;851,9;9194;0;33641;-426;78,2;-47;6768;4616;2;9;77,9;-30;6758;4578;2;8
05.06.2025;20:50;436;435;851,9;9250;0;33657;-420;78,2;-43;6765;4634;2;9;79,3;-28;6764;4616;2;8
05.06.2025;20:55;435;435;851,9;9260;0;33652;-325;78,2;23;6770;4626;2;9;79,3;2;6764;4634;2;8
05.06.2025;21:00;435;435;851,9;9210;0;33670;-318;78,2;26;6770;4646;2;9;77,9;0;6766;4563;2;8
05.06.2025;21:05;435;435;852,8;9169;0;33607;-328;78,2;21;6762;4612;2;9;76,9;9;6753;4557;2;8
05.06.2025;21:10;435;435;851,9;9266;0;33654;-308;78,2;24;6773;4608;2;9;79,8;24;6766;4659;2;8
05.06.2025;21:15;435;435;852,8;9246;0;33660;-287;78,2;23;6770;4642;2;9;78,4;36;6769;4600;2;8
05.06.2025;21:20;435;435;851,9;9171;0;33641;-284;78,2;21;6765;4636;2;9;76,9;31;6764;4535;2;8
05.06.2025;21:25;435;435;850,9;9258;0;33691;-255;78,2;56;6781;4614;2;9;79,8;36;6771;4644;2;8
05.06.2025;21:30;439;435;846,3;10200;0;33702;-336;98,7;64;6786;5244;2;9;89,7;40;6777;4956;2;8
05.06.2025;21:35;434;435;850,0;10085;0;33610;-325;95,1;64;6768;5153;2;8;88,2;38;6758;4932;2;9
05.06.2025;21:40;434;435;850,0;9680;0;33546;-39;88,2;194;6765;4946;2;9;82,6;158;6756;4734;2;8
05.06.2025;21:45;434;435;851,9;9400;0;33621;-15;83,8;194;6775;4802;2;8;78,3;158;6769;4598;2;9
05.06.2025;21:50;434;435;851,9;9356;0;33635;-15;82,3;193;6781;4764;2;8;78,3;158;6771;4592;2;9
05.06.2025;21:55;435;435;851,9;9256;0;33709;-107;79,3;92;6783;4636;2;8;78,3;153;6787;4620;2;9
05.06.2025;22:00;435;435;851,9;9327;0;33734;-347;80,7;21;6786;4727;2;8;78,3;-16;6779;4600;2;9
05.06.2025;22:05;435;435;851,9;9177;0;33777;-442;77,8;-49;6791;4614;2;8;78,3;-43;6787;4563;2;9
05.06.2025;22:10;435;435;851,9;9224;0;33684;-552;77,7;-45;6773;4618;2;8;78,3;-160;6756;4606;2;9
05.06.2025;22:15;435;435;851,9;9185;0;33737;-582;77,8;-82;6781;4608;2;8;78,3;-156;6774;4594;2;9
05.06.2025;22:20;436;435;851,9;9141;0;33744;-683;76,2;-189;6773;4557;2;8;78,3;-153;6769;4578;2;9
05.06.2025;22:25;435;435;851,9;9175;0;33711;-678;77,7;-182;6770;4592;2;8;78,3;-158;6769;4584;2;9
05.06.2025;22:30;435;435;851,9;9163;0;33638;-612;76,2;-149;6755;4563;2;8;78,3;-120;6753;4600;2;9
05.06.2025;22:35;435;435;851,9;9088;0;33655;-503;74,7;-50;6768;4478;2;8;78,3;-123;6758;4610;2;9
05.06.2025;22:40;435;435;851,9;9147;0;33689;-505;76,2;-47;6773;4527;2;8;78,3;-121;6764;4620;2;9
05.06.2025;22:45;434;435;851,9;9125;0;33697;-498;76,2;-40;6775;4533;2;8;78,3;-115;6766;4592;2;9
05.06.2025;22:50;435;435;851,9;9121;0;33717;-243;78,2;-68;6781;4626;2;9;75,4;158;6790;4495;2;8
05.06.2025;22:55;435;435;851,9;9147;0;33706;-244;78,2;-68;6775;4640;2;9;76,0;160;6787;4517;2;8
05.06.2025;23:00;436;435;852,8;9173;0;33764;-247;78,2;-64;6786;4634;2;9;77,3;165;6800;4539;2;8
05.06.2025;23:05;435;435;852,8;9113;0;33732;-316;78,2;-69;6783;4620;2;9;75,3;89;6790;4492;2;8
05.06.2025;23:10;435;435;853,7;9129;0;33788;-560;78,2;-75;6791;4655;2;9;75,4;-156;6784;4474;2;8
05.06.2025;23:15;435;435;853,7;9056;0;33796;-618;78,2;-134;6786;4652;2;9;73,9;-153;6784;4403;2;8
05.06.2025;23:20;435;435;852,8;8979;0;33620;-515;78,2;-99;6757;4608;2;9;72,9;-87;6753;4371;2;8
05.06.2025;23:25;435;435;852,8;9149;0;33615;-383;78,2;-35;6760;4650;2;9;75,9;-12;6756;4499;2;8
05.06.2025;23:30;435;435;851,9;9145;0;33599;-163;78,2;94;6765;4640;2;9;75,8;82;6758;4505;2;8
05.06.2025;23:35;435;435;852,8;9034;0;33554;-168;78,2;94;6757;4620;2;9;74,4;73;6748;4456;2;8
05.06.2025;23:40;436;435;852,8;9023;0;33367;-19;78,2;156;6726;4646;2;9;72,9;158;6719;4377;2;8
05.06.2025;23:45;435;435;852,8;9086;0;33645;-22;78,2;158;6778;4630;2;9;75,3;160;6771;4456;2;8
05.06.2025;23:50;436;435;851,9;9042;0;33702;-186;78,2;89;6783;4644;2;9;73,9;56;6779;4397;2;8
05.06.2025;23:55;435;435;852,8;9009;0;33727;-246;78,2;19;6786;4636;2;9;72,3;57;6784;4373;2;8
06.06.2025;00:00;435;435;852,8;9052;0;33676;-250;78,2;21;6775;4636;2;9;73,8;59;6771;4416;2;8
06.06.2025;00:05;435;435;852,8;9113;0;33664;-260;78,2;21;6775;4604;2;9;75,3;52;6771;4509;2;8
06.06.2025;00:10;435;435;852,8;8975;0;33682;-250;78,2;21;6775;4618;2;9;72,3;52;6777;4357;2;8
06.06.2025;00:15;435;435;852,8;9038;0;33764;-251;78,2;23;6794;4608;2;9;73,8;59;6792;4430;2;8
06.06.2025;00:20;436;435;852,8;8961;0;33747;-280;78,2;23;6791;4620;2;9;72,3;23;6787;4341;2;8
06.06.2025;00:25;435;435;853,7;8999;0;33767;-287;78,2;21;6794;4630;2;9;72,3;23;6792;4369;2;8
06.06.2025;00:30;436;435;852,8;8965;0;33755;-311;78,2;-9;6791;4592;2;9;72,3;23;6790;4373;2;8
06.06.2025;00:35;435;435;853,7;8944;0;33767;-312;78,2;-16;6791;4638;2;9;71,1;24;6787;4306;2;8
06.06.2025;00:40;435;435;853,7;9019;0;33779;-382;78,2;-10;6794;4636;2;9;72,8;-43;6787;4383;2;8
06.06.2025;00:45;435;435;853,7;8953;0;33786;-453;78,2;-83;6788;4638;2;9;71,4;-47;6790;4314;2;8
06.06.2025;00:50;435;435;853,7;9019;0;33749;-457;78,2;-83;6781;4657;2;9;72,8;-43;6784;4353;2;8
06.06.2025;00:55;435;435;852,8;8973;0;33760;-457;78,2;-83;6786;4636;2;9;71,4;-50;6784;4337;2;8
06.06.2025;01:00;435;435;852,8;8961;0;33779;-457;78,2;-83;6791;4622;2;9;71,4;-49;6790;4339;2;8
06.06.2025;01:05;435;435;852,8;8896;0;33785;-450;78,2;-89;6794;4612;2;9;69,9;-50;6790;4284;2;8
06.06.2025;01:10;435;435;852,8;8938;0;33790;-459;78,2;-89;6786;4644;2;9;71,3;-50;6790;4294;2;8
06.06.2025;01:15;435;435;853,7;8959;0;33765;-453;78,2;-83;6783;4628;2;9;71,3;-50;6787;4330;2;8
06.06.2025;01:20;435;435;852,8;8961;0;33755;-450;78,2;-82;6783;4652;2;9;71,3;-42;6782;4314;2;8
06.06.2025;01:25;435;435;852,8;8882;0;33667;-450;78,2;-85;6768;4636;2;9;69,4;-50;6766;4245;2;8
06.06.2025;01:30;436;435;852,8;8918;0;33678;-450;78,2;-83;6768;4638;2;9;70,9;-49;6766;4280;2;8
06.06.2025;01:35;435;435;852,8;8963;0;33734;-449;78,2;-82;6775;4638;2;9;70,9;-43;6777;4306;2;8
06.06.2025;01:40;435;435;852,8;9001;0;33780;-456;78,2;-80;6786;4648;2;9;72,6;-43;6787;4369;2;8
06.06.2025;01:45;435;435;852,8;8936;0;33796;-445;78,2;-83;6791;4626;2;9;70,9;-42;6790;4310;2;8
06.06.2025;01:50;435;435;853,7;8888;0;33796;-449;78,2;-89;6791;4646;2;9;68,8;-49;6787;4241;2;8
06.06.2025;01:55;435;435;853,7;8867;0;33664;-446;78,2;-80;6768;4626;2;9;69,1;-50;6764;4241;2;8
06.06.2025;02:00;435;435;853,7;8914;0;33579;-322;78,2;3;6757;4655;2;9;69,1;-16;6748;4260;2;8
06.06.2025;02:05;435;435;853,7;8853;0;33800;-254;78,2;10;6796;4626;2;9;69,1;50;6798;4227;2;8
06.06.2025;02:10;435;435;853,7;8863;0;33646;-401;78,2;9;6768;4642;2;9;69,1;-89;6756;4221;2;8
06.06.2025;02:15;435;435;853,7;8867;0;33659;-399;78,2;9;6773;4620;2;9;69,1;-92;6758;4245;2;8
06.06.2025;02:20;435;435;854,6;8811;0;33591;-400;78,2;10;6757;4636;2;9;67,6;-94;6743;4185;2;8
06.06.2025;02:25;435;435;853,7;8872;0;33497;0;78,2;146;6747;4634;2;9;69,1;168;6743;4237;2;8
06.06.2025;02:30;435;435;854,6;8819;0;33417;4;78,2;146;6731;4638;2;9;67,6;175;6727;4181;2;8
06.06.2025;02:35;435;435;852,8;8870;0;33263;-7;78,2;151;6705;4626;2;9;69,1;168;6701;4243;2;8
06.06.2025;02:40;435;435;853,7;8801;0;33338;-1;78,2;149;6718;4640;2;9;67,6;167;6714;4160;2;8
06.06.2025;02:45;435;435;853,7;8776;0;33369;-3;78,2;144;6729;4628;2;9;67,6;165;6722;4148;2;8
06.06.2025;02:50;435;435;853,7;8817;0;33481;5;78,2;149;6749;4650;2;9;67,6;165;6743;4166;2;8
06.06.2025;02:55;435;435;853,7;8740;0;33617;7;75,2;146;6775;4551;2;8;68,3;167;6771;4189;2;9
06.06.2025;03:00;435;435;853,7;8821;0;33492;2;78,2;156;6749;4600;2;8;68,3;158;6743;4221;2;9
06.06.2025;03:05;436;435;853,7;8774;0;33441;7;76,4;160;6736;4594;2;8;68,3;167;6735;4181;2;9
06.06.2025;03:10;435;435;854,6;8795;0;33532;5;76,4;151;6760;4592;2;8;68,3;161;6748;4203;2;9
06.06.2025;03:15;435;435;854,6;8764;0;33616;9;76,4;156;6770;4578;2;8;68,3;156;6766;4187;2;9
06.06.2025;03:20;435;435;854,6;8778;0;33548;-1;76,5;156;6755;4588;2;8;68,3;160;6753;4191;2;9
06.06.2025;03:25;435;435;854,6;8766;0;33540;1;76,4;155;6760;4545;2;8;68,3;160;6753;4221;2;9
06.06.2025;03:30;435;435;855,6;8705;0;33588;-299;75,0;19;6755;4505;2;8;68,3;-14;6748;4201;2;9
06.06.2025;03:35;435;435;853,7;8758;0;33602;-183;76,4;73;6762;4565;2;8;68,3;50;6753;4193;2;9
06.06.2025;03:40;435;435;854,6;8639;0;33598;-116;73,5;78;6762;4432;2;8;68,3;95;6764;4207;2;9
06.06.2025;03:45;435;435;854,6;8776;0;33672;-162;76,4;73;6775;4588;2;8;68,3;68;6769;4179;2;9
06.06.2025;03:50;435;435;855,6;8707;0;33626;-459;75,0;7;6762;4523;2;8;68,3;-158;6740;4185;2;9
06.06.2025;03:55;435;435;855,6;8740;0;33619;-131;75,0;94;6765;4468;2;8;68,3;80;6756;4282;2;9
06.06.2025;04:00;435;435;855,6;8748;0;33589;-141;76,2;89;6762;4555;2;8;68,3;73;6748;4193;2;9
06.06.2025;04:05;435;435;855,6;8616;0;33603;-131;73,0;83;6762;4454;2;8;68,3;80;6753;4162;2;9
06.06.2025;04:10;435;435;855,6;8799;0;33617;-136;75,9;90;6770;4573;2;8;68,3;78;6758;4225;2;9
06.06.2025;04:15;436;435;854,6;8689;0;33757;-343;74,4;-16;6786;4505;2;8;68,3;-28;6779;4185;2;9
06.06.2025;04:20;435;435;854,6;8649;0;33603;-292;74,4;42;6760;4474;2;8;68,3;-30;6745;4174;2;9
06.06.2025;04:25;435;435;854,6;8645;0;33622;-187;73,0;42;6762;4460;2;8;68,3;66;6764;4185;2;9
06.06.2025;04:30;435;435;854,6;8689;0;33728;-218;74,4;47;6786;4492;2;8;68,3;36;6782;4197;2;9
06.06.2025;04:35;435;435;855,6;8618;0;33581;-223;73,0;43;6755;4405;2;8;68,3;31;6748;4233;2;9
06.06.2025;04:40;436;435;854,6;8693;0;33563;-227;74,4;43;6749;4484;2;8;68,3;36;6745;4209;2;9
06.06.2025;04:45;435;435;855,6;8584;0;33626;-148;71,5;43;6765;4379;2;8;68,3;104;6764;4205;2;9
06.06.2025;04:50;435;435;855,6;8578;0;33586;-160;71,5;40;6755;4373;2;8;68,3;97;6756;4205;2;9
06.06.2025;04:55;435;435;855,6;8620;0;33608;-149;72,9;43;6760;4418;2;8;68,3;104;6758;4203;2;9
06.06.2025;05:00;435;435;855,6;8651;0;33590;-107;72,9;92;6762;4442;2;8;68,3;104;6758;4209;2;9
06.06.2025;05:05;436;435;855,6;8578;0;33620;-101;71,5;87;6765;4381;2;8;68,3;95;6764;4197;2;9
06.06.2025;05:10;435;435;854,6;8558;0;33779;-264;71,2;21;6796;4373;2;8;68,3;5;6790;4185;2;9
06.06.2025;05:15;435;435;855,6;8639;0;33704;-385;72,7;-16;6773;4426;2;8;68,3;-73;6766;4213;2;9
06.06.2025;05:20;436;435;855,6;8541;0;33733;-451;70,9;-85;6778;4339;2;8;68,3;-73;6771;4203;2;9
06.06.2025;05:25;435;435;855,6;8628;0;33752;-452;72,4;-87;6783;4436;2;8;68,3;-76;6779;4193;2;9
06.06.2025;05:30;435;435;855,6;8582;0;33722;-445;70,9;-80;6775;4371;2;8;68,3;-78;6771;4205;2;9
06.06.2025;05:35;435;435;855,6;8602;0;33657;-339;72,5;-43;6770;4409;2;8;68,3;0;6766;4193;2;9
06.06.2025;05:40;435;435;855,6;8523;0;33636;-248;70,9;14;6770;4339;2;8;68,3;31;6764;4185;2;9
06.06.2025;05:45;435;435;855,6;8562;0;33654;-237;70,9;17;6770;4355;2;8;68,3;30;6766;4207;2;9
06.06.2025;05:50;435;435;855,6;8554;0;33623;-124;71,0;45;6765;4349;2;8;68,3;121;6764;4205;2;9
06.06.2025;05:55;435;435;855,6;8541;0;33670;-116;71,0;47;6775;4345;2;8;68,3;121;6779;4197;2;9
06.06.2025;06:00;435;435;855,6;8535;0;33496;-25;70,0;132;6749;4308;2;8;68,3;135;6743;4227;2;9
06.06.2025;06:05;435;435;855,6;8523;0;33714;-80;70,0;141;6791;4322;2;8;68,3;64;6777;4201;2;9
06.06.2025;06:10;436;435;855,6;8588;0;33544;-50;71,4;123;6760;4383;2;8;68,3;120;6753;4205;2;9
06.06.2025;06:15;435;435;856,5;8515;0;33481;-23;70,0;130;6742;4312;2;8;68,3;137;6738;4203;2;9
06.06.2025;06:20;435;435;855,6;8574;0;33694;7;71,4;158;6796;4369;2;8;68,3;130;6790;4205;2;9
06.06.2025;06:25;436;435;855,6;8462;0;33592;-145;68,4;52;6762;4253;2;8;68,3;89;6758;4209;2;9
06.06.2025;06:30;435;435;856,5;8456;0;33682;25;68,5;163;6794;4241;2;8;68,3;146;6787;4215;2;9
06.06.2025;06:35;435;435;855,6;8507;0;33541;-250;70,0;57;6760;4310;2;8;68,3;-23;6745;4197;2;9
06.06.2025;06:40;435;435;855,6;8507;0;33630;-252;69,9;57;6775;4320;2;8;68,3;-21;6764;4187;2;9
06.06.2025;06:45;436;435;856,5;8464;0;33666;-207;68,5;94;6788;4258;2;8;68,3;-21;6771;4221;2;9
06.06.2025;06:50;435;435;855,6;8481;0;33709;-278;68,7;30;6786;4258;2;8;68,3;-23;6777;4223;2;9
06.06.2025;06:55;435;435;855,6;8483;0;33532;-69;68,7;99;6755;4270;2;8;68,3;113;6753;4217;2;9
06.06.2025;07:00;435;435;855,6;8501;0;33668;-23;68,7;139;6786;4284;2;8;68,3;115;6779;4217;2;9
06.06.2025;07:05;435;435;855,6;8473;0;33552;-209;68,7;33;6760;4249;2;8;68,3;43;6753;4223;2;9
06.06.2025;07:10;435;435;855,6;8481;0;33602;-75;68,9;104;6770;4260;2;8;68,3;109;6764;4221;2;9
06.06.2025;07:15;435;435;855,6;8473;0;33512;-44;68,9;122;6755;4278;2;8;68,3;116;6748;4195;2;9
06.06.2025;07:20;435;435;856,5;8446;0;33464;-27;68,7;123;6749;4255;2;8;68,3;137;6738;4191;2;9
06.06.2025;07:25;435;435;856,5;8391;0;33579;-14;67,2;134;6770;4209;2;8;68,3;130;6766;4183;2;9
06.06.2025;07:30;435;435;855,6;8468;0;33633;-221;68,7;36;6775;4272;2;8;68,3;28;6769;4197;2;9
06.06.2025;07:35;435;435;856,5;8398;0;33551;-142;67,0;56;6760;4197;2;8;68,3;85;6756;4201;2;9
06.06.2025;07:40;435;435;856,5;8440;0;33675;-98;68,4;99;6788;4231;2;8;68,3;87;6777;4209;2;9
06.06.2025;07:45;435;435;856,5;8389;0;33581;-99;67,0;99;6765;4174;2;8;68,3;87;6756;4215;2;9
06.06.2025;07:50;435;435;856,5;8460;0;33530;-145;68,4;160;6762;4243;2;8;68,3;-19;6743;4217;2;9
06.06.2025;07:55;435;435;856,5;8420;0;33568;-171;66,9;50;6762;4209;2;8;68,3;47;6756;4211;2;9
06.06.2025;08:00;435;435;856,5;8396;0;33550;-128;66,9;94;6762;4215;2;8;68,3;54;6756;4181;2;9
06.06.2025;08:05;435;435;856,5;8408;0;33615;-25;66,9;118;6775;4203;2;8;68,3;135;6771;4205;2;9
06.06.2025;08:10;435;435;856,5;8410;0;33404;-18;67,0;130;6739;4203;2;8;68,3;130;6732;4207;2;9
06.06.2025;08:15;435;435;857,4;8400;0;33347;-22;66,9;128;6721;4209;2;8;68,3;132;6719;4191;2;9
06.06.2025;08:20;436;435;856,5;8406;0;33548;-9;66,9;135;6765;4203;2;8;68,3;135;6758;4203;2;9
06.06.2025;08:25;435;435;856,5;8404;0;33527;-12;67,0;135;6760;4207;2;8;68,3;132;6756;4197;2;9
06.06.2025;08:30;436;435;856,5;8404;0;33492;-11;67,0;134;6752;4199;2;8;68,3;132;6748;4205;2;9
06.06.2025;08:35;435;435;856,5;8398;0;33420;-13;68,2;137;6739;4237;2;9;66,9;130;6735;4160;2;8
06.06.2025;08:40;435;435;855,6;8377;0;33472;-19;68,2;134;6749;4243;2;9;66,8;127;6743;4134;2;8
06.06.2025;08:45;435;435;855,6;8391;0;33119;-11;68,2;134;6676;4239;2;9;66,8;141;6670;4152;2;8
06.06.2025;08:50;435;435;856,5;8389;0;33201;-6;68,1;132;6692;4258;2;9;66,8;144;6686;4132;2;8
06.06.2025;08:55;435;435;855,6;8319;0;33186;-17;68,2;128;6692;4260;2;9;65,4;139;6686;4059;2;8
06.06.2025;09:00;436;435;856,5;8329;0;33319;-16;68,2;148;6715;4237;2;9;65,4;127;6712;4091;2;8
06.06.2025;09:05;435;435;856,5;8341;0;33555;-205;68,2;12;6755;4251;2;9;65,4;61;6753;4089;2;8
06.06.2025;09:10;435;435;856,5;8325;0;33620;-323;68,2;0;6770;4243;2;9;65,4;-21;6758;4081;2;8
06.06.2025;09:15;435;435;855,6;8331;0;33552;-172;68,2;59;6762;4241;2;9;65,4;40;6748;4089;2;8
06.06.2025;09:20;435;435;856,5;8284;0;33208;-2;68,2;128;6695;4249;2;9;64,4;146;6686;4035;2;8
06.06.2025;09:25;436;435;855,6;8339;0;33573;-14;68,2;123;6760;4227;2;9;65,9;142;6753;4106;2;8
06.06.2025;09:30;435;435;857,4;8290;0;33567;-9;68,2;120;6762;4274;2;9;64,3;139;6758;4016;2;8
06.06.2025;09:35;435;435;855,6;8341;0;33621;-82;68,2;89;6768;4249;2;9;65,6;102;6766;4091;2;8
06.06.2025;09:40;435;435;855,6;8335;0;33471;-20;68,2;128;6742;4253;2;9;65,6;130;6735;4081;2;8
06.06.2025;09:45;435;435;855,6;8292;0;33424;-7;68,2;134;6731;4258;2;9;64,1;127;6725;4035;2;8
06.06.2025;09:50;435;435;855,6;8345;0;33353;-13;68,2;130;6718;4249;2;9;65,6;127;6706;4095;2;8
06.06.2025;09:55;435;435;855,6;8229;0;33236;-5;68,2;135;6695;4209;2;9;64,1;132;6683;4021;2;8
06.06.2025;10:00;435;435;855,6;8292;0;33473;1;68,2;134;6742;4239;2;9;64,1;132;6727;4053;2;8
06.06.2025;10:05;435;435;855,6;8315;0;33490;-7;68,2;135;6744;4225;2;9;65,6;135;6732;4089;2;8
06.06.2025;10:10;436;435;856,5;8270;0;33229;-13;68,2;127;6695;4217;2;9;64,1;127;6680;4053;2;8
06.06.2025;10:15;435;435;855,6;8268;0;33116;-11;68,2;132;6674;4239;2;9;64,1;135;6660;4029;2;8
06.06.2025;10:20;435;435;856,5;8260;0;33604;-102;68,2;95;6765;4251;2;9;64,1;73;6756;4008;2;8
06.06.2025;10:25;436;435;856,5;8256;0;33417;-28;68,2;125;6729;4258;2;9;64,1;121;6727;3998;2;8
06.06.2025;10:30;435;435;856,5;8317;0;33098;-7;68,2;125;6666;4276;2;9;64,1;134;6660;4041;2;8
06.06.2025;10:35;435;435;855,6;8331;0;33186;-9;68,2;130;6684;4272;2;9;64,1;132;6680;4059;2;8
06.06.2025;10:40;435;435;853,7;8730;0;33160;-7;74,2;151;6684;4503;2;8;68,3;148;6675;4227;2;9
06.06.2025;10:45;435;435;854,6;8377;0;33235;7;66,7;151;6695;4181;2;8;68,3;146;6686;4197;2;9
06.06.2025;10:50;434;435;855,6;8351;0;32952;-3;65,2;135;6637;4128;2;8;68,3;137;6633;4223;2;9
06.06.2025;10:55;435;435;855,6;8262;0;33241;15;68,2;146;6695;4235;2;9;63,9;139;6688;4027;2;8
06.06.2025;11:00;435;435;854,6;8266;0;33212;4;68,2;137;6687;4264;2;9;63,9;139;6683;4002;2;8
06.06.2025;11:05;435;435;857,4;8213;0;33373;2;68,2;135;6721;4217;2;9;63,8;132;6714;3996;2;8
06.06.2025;11:10;435;435;854,6;8155;0;33441;16;68,2;144;6736;4231;2;9;62,4;146;6732;3923;2;8
06.06.2025;11:15;435;435;855,6;8258;0;33498;19;68,2;135;6744;4243;2;9;63,9;139;6743;4014;2;8
06.06.2025;11:20;435;435;854,6;8144;0;33561;-195;68,2;31;6752;4223;2;9;62,3;42;6745;3921;2;8
06.06.2025;11:25;435;435;855,6;8221;0;33202;-23;68,2;123;6684;4268;2;9;62,4;125;6680;3954;2;8
06.06.2025;11:30;435;435;855,6;8276;0;33101;-26;68,2;120;6661;4268;2;9;63,9;130;6660;4008;2;8
06.06.2025;11:35;436;435;854,6;8138;0;33177;-18;68,2;125;6682;4235;2;9;62,3;130;6678;3903;2;8
06.06.2025;11:40;435;435;854,6;8227;0;33171;-12;68,2;123;6676;4270;2;9;62,3;130;6670;3958;2;8
06.06.2025;11:45;435;435;855,6;8096;0;33146;-5;68,2;130;6674;4241;2;9;60,8;132;6667;3854;2;8
06.06.2025;11:50;435;435;854,6;8238;0;33288;-10;68,2;120;6705;4266;2;9;62,4;127;6699;3972;2;8
06.06.2025;11:55;435;435;855,6;8112;0;33108;-15;68,2;120;6671;4247;2;9;60,6;121;6662;3865;2;8
06.06.2025;12:00;435;435;854,6;8223;0;33737;-273;68,2;59;6786;4282;2;9;62,1;-78;6771;3942;2;8
06.06.2025;12:05;435;435;854,6;8193;0;33431;-4;68,2;111;6729;4268;2;9;62,1;146;6727;3925;2;8
06.06.2025;12:10;436;435;854,6;8138;0;33327;13;68,2;130;6710;4264;2;9;60,6;144;6709;3875;2;8
06.06.2025;12:15;434;435;854,6;8177;0;33495;16;68,2;132;6747;4260;2;9;61,6;146;6743;3917;2;8
06.06.2025;12:20;435;435;854,6;8142;0;33680;-186;68,2;42;6775;4239;2;9;61,6;36;6769;3903;2;8
06.06.2025;12:25;435;435;854,6;8082;0;33599;-169;68,2;26;6760;4245;2;9;60,1;49;6756;3836;2;8
06.06.2025;12:30;435;435;854,6;8175;0;33655;-80;68,2;64;6775;4255;2;9;61,6;118;6771;3919;2;8
06.06.2025;12:35;435;435;854,6;8086;0;33560;-62;68,2;63;6752;4241;2;9;60,2;132;6753;3844;2;8
06.06.2025;12:40;435;435;854,6;8152;0;33688;-432;68,2;-104;6770;4251;2;9;61,6;-66;6766;3901;2;8
06.06.2025;12:45;435;435;854,6;8179;0;33360;-23;68,2;116;6715;4258;2;9;61,6;123;6712;3921;2;8
06.06.2025;12:50;435;435;854,6;8035;0;33216;-20;68,2;116;6687;4264;2;9;58,6;121;6680;3771;2;8
06.06.2025;12:55;435;435;855,6;8152;0;33567;23;68,2;135;6749;4249;2;9;61,6;148;6745;3903;2;8
06.06.2025;13:00;434;435;853,7;8078;0;33411;3;68,2;123;6726;4239;2;9;60,2;132;6719;3838;2;8
06.06.2025;13:05;435;435;854,6;8021;0;33594;17;68,2;123;6762;4243;2;9;58,4;137;6758;3777;2;8
06.06.2025;13:10;435;435;854,6;8011;0;33686;-73;68,2;106;6786;4241;2;9;58,4;64;6771;3769;2;8
06.06.2025;13:15;436;435;853,7;8096;0;33702;-21;68,2;109;6786;4255;2;9;59,9;116;6782;3840;2;8
06.06.2025;13:20;435;435;853,7;8063;0;33757;-258;68,2;16;6794;4237;2;9;59,9;-17;6787;3826;2;8
06.06.2025;13:25;435;435;854,6;8090;0;33759;-78;68,2;97;6794;4253;2;9;59,8;78;6790;3836;2;8
06.06.2025;13:30;435;435;854,6;8082;0;33780;-247;68,2;66;6801;4247;2;9;59,9;-64;6787;3834;2;8
06.06.2025;13:35;436;435;853,7;8088;0;33661;-249;68,2;40;6773;4264;2;9;59,7;-36;6758;3824;2;8
06.06.2025;13:40;435;435;854,6;8007;0;33607;-272;68,2;-9;6755;4260;2;9;58,3;-9;6753;3753;2;8
06.06.2025;13:45;435;435;854,6;8082;0;33546;-93;68,2;73;6752;4253;2;9;59,6;89;6745;3828;2;8
06.06.2025;13:50;435;435;853,7;8017;0;33649;-19;68,2;115;6773;4258;2;9;58,2;121;6764;3759;2;8
06.06.2025;13:55;435;435;853,7;8078;0;33482;-28;68,2;109;6742;4251;2;9;59,7;116;6732;3826;2;8
06.06.2025;14:00;435;435;853,7;7988;0;33721;-249;68,2;17;6786;4241;2;9;58,1;-12;6771;3747;2;8
06.06.2025;14:05;435;435;852,8;8051;0;33248;-27;68,2;109;6697;4247;2;9;59,7;116;6688;3804;2;8
