Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
05.08.2025;22:45;514;435;853,7;10480;0;33167;-477;99,8;10;6684;5246;2;9;99,1;-9;6683;5226;2;8
05.08.2025;22:50;514;435;853,7;10500;0;33152;-477;99,8;9;6682;5256;2;9;99,0;-9;6678;5228;2;8
05.08.2025;22:55;514;435;853,7;10462;0;33099;-487;99,8;5;6671;5244;2;9;99,0;-9;6667;5218;2;8
05.08.2025;23:00;514;435;853,7;10492;0;33062;-487;99,8;3;6661;5262;2;9;99,1;-2;6660;5230;2;8
05.08.2025;23:05;514;435;853,7;10538;0;33033;-497;99,8;-2;6658;5236;2;9;99,1;-16;6654;5236;2;8
05.08.2025;23:10;514;435;854,6;10484;0;33327;-492;99,8;-2;6713;5254;2;9;99,1;-10;6712;5230;2;8
05.08.2025;23:15;514;435;853,7;10457;0;33198;-489;99,9;2;6689;5240;2;9;99,1;-3;6688;5218;2;8
05.08.2025;23:20;514;435;853,7;10484;0;33287;-489;99,9;-7;6708;5254;2;9;99,1;-2;6706;5230;2;8
05.08.2025;23:25;514;435;853,7;10474;0;33112;-472;99,8;7;6676;5242;2;9;99,1;2;6673;5232;2;8
05.08.2025;23:30;514;435;852,8;10496;0;33126;-469;99,9;5;6676;5270;2;9;99,0;9;6678;5226;2;8
05.08.2025;23:35;514;435;853,7;10482;0;33147;-463;99,9;3;6684;5236;2;9;99,0;16;6678;5246;2;8
05.08.2025;23:40;514;435;852,8;10478;0;33102;-478;99,9;0;6671;5248;2;9;99,0;3;6670;5230;2;8
05.08.2025;23:45;514;435;853,7;10486;0;33046;-488;99,9;5;6661;5240;2;9;99,0;-12;6657;5246;2;8
05.08.2025;23:50;514;435;853,7;10472;0;33040;-494;99,9;5;6661;5244;2;9;99,0;-7;6657;5228;2;8
05.08.2025;23:55;514;435;853,7;10496;0;33043;-488;99,8;5;6663;5270;2;9;99,0;-9;6662;5226;2;8
06.08.2025;00:00;514;435;853,7;10510;0;33136;-479;99,9;7;6682;5262;2;9;99,0;-2;6678;5248;2;8
06.08.2025;00:05;514;435;853,7;10474;0;33050;-500;99,9;-5;6663;5236;2;9;99,0;-7;6660;5238;2;8
06.08.2025;00:10;514;435;852,8;10502;0;33068;-503;99,9;-3;6666;5264;2;9;99,0;-10;6662;5238;2;8
06.08.2025;00:15;514;435;853,7;10490;0;33051;-506;99,8;-3;6663;5258;2;9;99,1;-12;6662;5232;2;8
06.08.2025;00:20;514;435;853,7;10496;0;33096;-503;99,8;-9;6666;5254;2;9;99,0;-9;6667;5242;2;8
06.08.2025;00:25;514;435;853,7;10488;0;33099;-494;99,8;-7;6671;5252;2;9;99,1;2;6670;5236;2;8
06.08.2025;00:30;514;435;852,8;10478;0;33092;-490;99,8;-3;6671;5242;2;9;99,1;2;6670;5236;2;8
06.08.2025;00:35;514;435;852,8;10480;0;33099;-491;99,8;-7;6671;5246;2;9;99,0;2;6670;5234;2;8
06.08.2025;00:40;514;435;853,7;10480;0;33096;-489;99,9;-3;6671;5244;2;9;99,1;5;6667;5236;2;8
06.08.2025;00:45;514;435;853,7;10492;0;33073;-491;99,9;-3;6666;5256;2;9;99,0;2;6665;5236;2;8
06.08.2025;00:50;514;435;853,7;10482;0;33044;-495;99,8;-9;6661;5246;2;9;99,0;-5;6660;5236;2;8
06.08.2025;00:55;514;435;853,7;10464;0;33062;-490;99,8;-10;6666;5252;2;9;99,0;0;6665;5252;2;8
06.08.2025;01:00;514;435;853,7;10488;0;32983;-492;99,8;-3;6650;5256;2;9;99,0;2;6649;5232;2;8
06.08.2025;01:05;514;435;854,6;10462;0;32982;-492;99,9;-5;6650;5234;2;9;99,0;2;6649;5228;2;8
06.08.2025;01:10;514;435;854,6;10474;0;33007;-490;99,9;-7;6653;5252;2;9;99,0;2;6654;5222;2;8
06.08.2025;01:15;514;435;853,7;10504;0;33070;-493;99,9;-7;6666;5260;2;9;99,0;-2;6662;5244;2;8
06.08.2025;01:20;514;435;853,7;10482;0;33094;-491;99,9;-9;6666;5246;2;9;99,0;-5;6667;5236;2;8
06.08.2025;01:25;513;435;854,6;10486;0;33081;-497;99,8;-17;6666;5256;2;9;99,0;-5;6670;5230;2;8
06.08.2025;01:30;514;435;853,7;10472;0;33081;-502;99,9;-16;6663;5244;2;9;99,0;2;6662;5228;2;8
06.08.2025;01:35;513;435;853,7;10488;0;33090;-499;99,9;-12;6666;5252;2;9;99,0;9;6667;5236;2;8
06.08.2025;01:40;513;435;853,7;10484;0;33169;-475;99,9;0;6684;5250;2;9;99,0;7;6683;5234;2;8
06.08.2025;01:45;514;435;853,7;10500;0;33148;-480;99,9;0;6682;5254;2;9;99,0;5;6680;5246;2;8
06.08.2025;01:50;514;435;853,7;10468;0;33151;-487;99,8;-9;6684;5250;2;9;99,0;-2;6680;5218;2;8
06.08.2025;01:55;514;435;853,7;10484;0;33157;-491;99,9;-2;6682;5248;2;9;99,1;-5;6680;5236;2;8
06.08.2025;02:00;514;435;853,7;10484;0;33250;-481;99,8;0;6700;5254;2;9;99,1;0;6701;5230;2;8
06.08.2025;02:05;514;435;853,7;10520;0;33183;-479;99,8;-2;6692;5228;2;9;99,0;9;6691;5220;2;8
06.08.2025;02:10;513;435;853,7;10472;0;33186;-476;99,9;3;6692;5240;2;9;99,0;7;6691;5232;2;8
06.08.2025;02:15;514;435;853,7;10488;0;33298;-480;99,9;-9;6710;5246;2;9;99,0;2;6712;5242;2;8
06.08.2025;02:20;513;435;853,7;10464;0;33445;-483;99,9;-5;6742;5242;2;9;99,0;-2;6738;5222;2;8
06.08.2025;02:25;513;435;853,7;10476;0;33500;-476;99,9;-3;6749;5240;2;9;99,0;0;6748;5236;2;8
06.08.2025;02:30;514;435;853,7;10484;0;33503;-480;99,9;-9;6752;5240;2;9;99,1;-2;6753;5244;2;8
06.08.2025;02:35;514;435;853,7;10486;0;33508;-476;99,9;-3;6752;5262;2;9;99,0;0;6753;5224;2;8
06.08.2025;02:40;514;435;854,6;10494;0;33233;-471;99,8;5;6697;5254;2;9;99,0;9;6699;5240;2;8
06.08.2025;02:45;514;435;853,7;10480;0;33328;-471;99,9;0;6718;5250;2;9;99,0;7;6717;5230;2;8
06.08.2025;02:50;513;435;853,7;10464;0;33449;-480;99,8;-9;6742;5240;2;9;99,0;7;6743;5224;2;8
06.08.2025;02:55;513;435;853,7;10492;0;33464;-472;99,9;-2;6747;5250;2;9;99,0;2;6745;5242;2;8
06.08.2025;03:00;513;435;854,6;10480;0;33495;-462;99,8;5;6752;5240;2;9;99,1;5;6753;5240;2;8
06.08.2025;03:05;513;435;854,6;10468;0;33500;-468;99,8;2;6757;5242;2;9;99,0;2;6756;5226;2;8
06.08.2025;03:10;514;435;853,7;10466;0;33511;-469;99,9;0;6757;5242;2;9;99,0;0;6756;5224;2;8
06.08.2025;03:15;513;435;854,6;10486;0;33510;-469;99,8;-2;6752;5254;2;9;99,1;5;6753;5232;2;8
06.08.2025;03:20;513;435;853,7;10482;0;33573;-465;99,8;0;6765;5256;2;9;99,1;5;6766;5226;2;8
06.08.2025;03:25;514;435;853,7;10486;0;33558;-464;99,8;5;6762;5252;2;9;99,0;2;6764;5234;2;8
06.08.2025;03:30;513;435;854,6;10482;0;33553;-466;99,8;-2;6768;5240;2;9;99,0;7;6766;5242;2;8
06.08.2025;03:35;513;435;853,7;10486;0;33556;-460;99,9;0;6768;5262;2;9;99,0;3;6766;5224;2;8
06.08.2025;03:40;513;435;853,7;10478;0;33573;-456;99,9;5;6770;5260;2;9;99,1;7;6766;5218;2;8
06.08.2025;03:45;513;435;854,6;10455;0;33624;-459;99,9;3;6775;5238;2;9;99,0;9;6771;5218;2;8
06.08.2025;03:50;514;435;854,6;10447;0;33648;-458;99,9;-2;6783;5238;2;9;99,0;10;6779;5209;2;8
06.08.2025;03:55;514;435;854,6;10490;0;33641;-461;99,9;0;6781;5254;2;9;99,0;0;6779;5236;2;8
06.08.2025;04:00;513;435;854,6;10488;0;33631;-462;99,8;3;6781;5256;2;9;99,0;7;6777;5232;2;8
06.08.2025;04:05;513;435;853,7;10492;0;33643;-459;99,9;5;6783;5246;2;9;99,1;9;6784;5246;2;8
06.08.2025;04:10;513;435;853,7;10459;0;33637;-459;99,8;-2;6786;5238;2;9;99,0;5;6782;5222;2;8
06.08.2025;04:15;513;435;853,7;10470;0;33700;-450;99,9;3;6794;5244;2;9;99,0;7;6792;5226;2;8
06.08.2025;04:20;513;435;853,7;10502;0;33713;-569;99,9;-31;6794;5262;2;9;99,0;-64;6790;5240;2;8
06.08.2025;04:25;513;435;854,6;10474;0;33749;-705;99,8;-139;6791;5256;2;9;99,0;-102;6792;5218;2;8
06.08.2025;04:30;513;435;853,7;10466;0;33746;-701;99,9;-132;6791;5240;2;9;99,0;-99;6790;5226;2;8
06.08.2025;04:35;513;435;853,7;10466;0;33749;-704;99,9;-137;6794;5246;2;9;99,0;-95;6792;5220;2;8
06.08.2025;04:40;513;435;854,6;10472;0;33726;-701;99,9;-134;6786;5244;2;9;99,0;-99;6787;5228;2;8
06.08.2025;04:45;513;435;853,7;10472;0;33678;-847;99,8;-137;6775;5236;2;9;99,0;-245;6769;5236;2;8
06.08.2025;04:50;513;435;853,7;10457;0;33623;-843;99,9;-137;6770;5248;2;9;99,0;-239;6758;5209;2;8
06.08.2025;04:55;513;435;853,7;10472;0;33633;-848;99,9;-139;6770;5238;2;9;98,9;-246;6758;5234;2;8
06.08.2025;05:00;514;435;852,8;10480;0;33576;-818;99,8;-137;6757;5246;2;9;98,9;-207;6748;5234;2;8
06.08.2025;05:05;513;435;854,6;10466;0;33696;-1288;99,9;-422;6768;5248;2;9;99,0;-347;6769;5218;2;8
06.08.2025;05:10;513;435;853,7;10480;0;33281;-473;99,9;14;6705;5254;2;9;99,0;-9;6701;5226;2;8
06.08.2025;05:15;513;435;853,7;10496;0;33595;-465;99,8;-2;6770;5262;2;9;99,0;10;6766;5234;2;8
06.08.2025;05:20;514;435;853,7;10474;0;33604;-448;99,9;7;6770;5246;2;9;99,0;14;6766;5228;2;8
06.08.2025;05:25;513;435;853,7;10472;0;33590;-452;99,8;9;6765;5260;2;9;99,0;16;6766;5226;2;8
06.08.2025;05:30;512;435;853,7;10466;0;33608;-439;99,9;9;6770;5248;2;9;99,1;21;6769;5218;2;8
06.08.2025;05:35;513;435;853,7;10472;0;33578;-445;99,8;5;6765;5246;2;9;99,0;16;6766;5226;2;8
06.08.2025;05:40;512;435;853,7;10488;0;33571;-413;99,8;9;6762;5254;2;9;99,0;43;6766;5230;2;8
06.08.2025;05:45;513;435;853,7;10492;0;33573;-413;99,8;12;6762;5258;2;9;99,0;43;6766;5234;2;8
06.08.2025;05:50;512;435;853,7;10492;0;33565;-421;99,9;7;6762;5236;2;9;99,0;42;6766;5238;2;8
06.08.2025;05:55;512;435;854,6;10482;0;33563;-425;99,9;5;6760;5254;2;9;99,1;45;6758;5228;2;8
06.08.2025;06:00;513;435;853,7;10480;0;33510;-449;99,9;3;6752;5240;2;9;99,1;21;6748;5240;2;8
06.08.2025;06:05;512;435;853,7;10476;0;33456;-451;99,8;9;6739;5246;2;9;99,1;21;6738;5230;2;8
06.08.2025;06:10;512;435;853,7;10482;0;33491;-452;99,8;7;6742;5248;2;9;99,0;16;6745;5234;2;8
06.08.2025;06:15;512;435;853,7;10484;0;33485;-459;99,9;3;6742;5254;2;9;99,0;16;6740;5230;2;8
06.08.2025;06:20;513;435;853,7;10488;0;33728;-522;99,9;-30;6791;5252;2;9;99,0;-19;6790;5236;2;8
06.08.2025;06:25;513;435;853,7;10462;0;33712;-528;99,8;-35;6786;5244;2;9;99,0;-21;6787;5218;2;8
06.08.2025;06:30;512;435;853,7;10486;0;33734;-524;99,9;-36;6791;5252;2;9;99,1;-19;6790;5234;2;8
06.08.2025;06:35;512;435;853,7;10484;0;33744;-555;99,8;-35;6791;5258;2;9;99,1;-52;6790;5226;2;8
06.08.2025;06:40;512;435;853,7;10476;0;33749;-556;99,8;-40;6791;5246;2;9;99,0;-52;6787;5240;2;8
06.08.2025;06:45;512;435;854,6;10464;0;33749;-564;99,9;-38;6791;5260;2;9;99,0;-57;6790;5220;2;8
06.08.2025;06:50;512;435;853,7;10472;0;33753;-596;99,9;-73;6786;5236;2;9;99,1;-59;6787;5236;2;8
06.08.2025;06:55;512;435;853,7;10492;0;33750;-735;99,8;-109;6786;5250;2;9;99,0;-165;6779;5242;2;8
06.08.2025;07:00;512;435;852,8;10474;0;33761;-733;99,8;-104;6786;5252;2;9;99,0;-163;6784;5230;2;8
06.08.2025;07:05;512;435;853,7;10466;0;33752;-731;99,9;-104;6783;5234;2;9;99,0;-165;6779;5232;2;8
06.08.2025;07:10;512;435;853,7;10472;0;33746;-733;99,8;-106;6783;5254;2;9;99,0;-165;6779;5218;2;8
06.08.2025;07:15;512;435;853,7;10504;0;33773;-740;99,8;-108;6786;5244;2;9;99,8;-165;6784;5260;2;8
06.08.2025;07:20;512;435;853,7;10494;0;33776;-740;99,9;-108;6788;5244;2;9;99,7;-165;6782;5250;2;8
06.08.2025;07:25;512;435;854,6;10510;0;33660;-722;99,8;-123;6775;5126;2;9;99,7;-163;6758;5384;2;8
06.08.2025;07:30;512;435;853,7;10488;0;33083;-475;99,9;9;6661;5238;2;9;100,0;10;6660;5250;2;8
06.08.2025;07:35;512;435;853,7;10514;0;33125;-480;99,9;5;6666;5254;2;9;100,0;5;6667;5260;2;8
06.08.2025;07:40;512;435;853,7;10518;0;33104;-484;99,9;7;6663;5246;2;9;100,0;0;6660;5272;2;8
06.08.2025;07:45;513;435;852,8;10512;0;32691;-506;99,9;0;6583;5258;2;9;100,1;-5;6584;5266;2;8
06.08.2025;07:50;512;435;852,8;10538;0;33661;-469;99,8;9;6775;5270;2;9;100,0;-2;6777;5268;2;8
06.08.2025;07:55;512;435;854,6;10498;0;33594;-464;99,9;9;6762;5244;2;9;100,0;-2;6764;5254;2;8
06.08.2025;08:00;512;435;853,7;10504;0;33597;-458;99,9;12;6765;5242;2;9;100,0;2;6766;5270;2;8
06.08.2025;08:05;512;435;853,7;10524;0;33570;-455;99,9;14;6762;5260;2;9;100,0;2;6758;5264;2;8
06.08.2025;08:10;512;435;853,7;10508;0;33582;-461;99,9;7;6762;5248;2;9;100,0;0;6764;5260;2;8
06.08.2025;08:15;512;435;853,7;10512;0;33588;-463;99,8;10;6762;5252;2;9;100,0;0;6764;5260;2;8
06.08.2025;08:20;512;435;853,7;10518;0;33577;-461;99,8;9;6762;5252;2;9;100,0;0;6758;5266;2;8
06.08.2025;08:25;512;435;852,8;10510;0;33522;-463;99,9;9;6752;5252;2;9;100,0;0;6748;5258;2;8
06.08.2025;08:30;512;435;853,7;10512;0;33481;-467;99,9;9;6739;5256;2;9;100,0;5;6738;5256;2;8
06.08.2025;08:35;512;435;852,8;10504;0;33449;-470;99,8;16;6739;5246;2;9;100,0;0;6735;5258;2;8
06.08.2025;08:40;512;435;853,7;10510;0;33396;-481;99,8;0;6726;5244;2;9;100,0;0;6725;5266;2;8
06.08.2025;08:45;512;435;853,7;10518;0;33378;-485;99,8;0;6718;5260;2;9;100,0;0;6717;5258;2;8
06.08.2025;08:50;512;435;853,7;10516;0;33244;-494;99,8;0;6695;5252;2;9;100,0;-5;6693;5260;2;8
06.08.2025;08:55;512;435;852,8;10504;0;33271;-491;99,9;0;6697;5246;2;9;100,1;-2;6699;5258;2;8
06.08.2025;09:00;512;435;852,8;10516;0;33198;-491;99,9;0;6684;5254;2;9;100,0;-2;6686;5262;2;8
06.08.2025;09:05;512;435;853,7;10518;0;33183;-505;99,9;-2;6684;5240;2;9;100,0;-19;6683;5266;2;8
06.08.2025;09:10;512;435;852,8;10502;0;33178;-505;99,8;-17;6682;5248;2;9;100,1;2;6680;5254;2;8
06.08.2025;09:15;512;435;852,8;10520;0;33151;-500;99,8;-10;6674;5252;2;9;100,1;-2;6670;5268;2;8
06.08.2025;09:20;512;435;853,7;10496;0;33045;-511;99,9;-14;6653;5236;2;9;100,1;-12;6654;5260;2;8
06.08.2025;09:25;512;435;853,7;10496;0;32979;-498;99,9;-2;6643;5244;2;9;100,1;-2;6639;5252;2;8
06.08.2025;09:30;512;435;852,8;10514;0;33016;-501;99,8;-3;6645;5256;2;9;100,0;-7;6644;5258;2;8
06.08.2025;09:35;512;435;852,8;10520;0;33019;-499;99,9;-3;6650;5262;2;9;100,1;-7;6647;5258;2;8
06.08.2025;09:40;512;435;853,7;10510;0;33004;-498;99,9;-3;6645;5242;2;9;100,0;-5;6647;5268;2;8
06.08.2025;09:45;512;435;852,8;10520;0;33015;-499;99,9;-3;6645;5256;2;9;100,1;-3;6647;5264;2;8
06.08.2025;09:50;512;435;853,7;10506;0;33289;-483;99,9;3;6705;5248;2;9;100,1;0;6704;5258;2;8
06.08.2025;09:55;512;435;853,7;10494;0;33259;-487;99,9;-3;6697;5238;2;9;100,0;0;6699;5256;2;8
06.08.2025;10:00;512;435;852,8;10510;0;33298;-481;99,8;0;6705;5238;2;9;100,0;2;6701;5272;2;8
06.08.2025;10:05;512;435;852,8;10514;0;33302;-489;99,8;-2;6705;5242;2;9;99,9;-2;6704;5272;2;8
06.08.2025;10:10;512;435;852,8;10502;0;33266;-493;99,8;-2;6697;5238;2;9;100,0;-5;6693;5264;2;8
06.08.2025;10:15;512;435;852,8;10494;0;33244;-483;99,8;2;6697;5236;2;9;100,0;7;6693;5258;2;8
06.08.2025;10:20;512;435;852,8;10496;0;33219;-486;99,8;0;6692;5244;2;9;100,1;2;6688;5252;2;8
06.08.2025;10:25;512;435;852,8;10506;0;33247;-485;99,8;3;6697;5236;2;9;100,0;0;6693;5270;2;8
06.08.2025;10:30;512;435;852,8;10512;0;33289;-488;99,9;-2;6705;5248;2;9;100,1;0;6701;5264;2;8
06.08.2025;10:35;512;435;852,8;10516;0;33305;-485;99,8;-2;6705;5262;2;9;99,9;2;6704;5254;2;8
06.08.2025;10:40;512;435;852,8;10498;0;33299;-492;99,9;-7;6705;5246;2;9;100,1;-2;6704;5252;2;8
06.08.2025;10:45;512;435;852,8;10522;0;33298;-493;99,8;-9;6705;5262;2;9;100,1;-2;6704;5260;2;8
06.08.2025;10:50;512;435;852,8;10500;0;33315;-495;99,9;-9;6708;5244;2;9;100,0;-3;6712;5256;2;8
06.08.2025;10:55;512;435;853,7;10500;0;33333;-492;99,9;-10;6715;5244;2;9;100,1;-5;6712;5256;2;8
06.08.2025;11:00;512;435;853,7;10512;0;33358;-486;99,9;-7;6718;5244;2;9;100,0;0;6717;5268;2;8
06.08.2025;11:05;512;435;852,8;10504;0;33377;-492;99,9;-3;6721;5244;2;9;100,1;-5;6717;5260;2;8
06.08.2025;11:10;512;435;853,7;10506;0;33373;-496;99,8;-7;6721;5244;2;9;100,1;-9;6722;5262;2;8
06.08.2025;11:15;512;435;853,7;10488;0;33349;-498;99,9;-10;6715;5238;2;9;100,1;-5;6712;5250;2;8
06.08.2025;11:20;512;435;853,7;10502;0;33350;-483;99,8;-3;6718;5248;2;9;100,0;0;6717;5254;2;8
06.08.2025;11:25;512;435;852,8;10498;0;33245;-494;99,9;-9;6692;5248;2;9;100,0;2;6691;5250;2;8
06.08.2025;11:30;512;435;852,8;10516;0;33234;-502;99,9;-9;6695;5246;2;9;100,0;-7;6691;5270;2;8
06.08.2025;11:35;512;435;853,7;10506;0;33242;-496;99,9;-3;6695;5264;2;9;100,0;-7;6691;5242;2;8
06.08.2025;11:40;512;435;852,8;10516;0;33217;-509;99,9;-9;6692;5256;2;9;100,0;-12;6688;5252;2;8
06.08.2025;11:45;512;435;853,7;10500;0;33236;-501;99,9;-10;6695;5248;2;9;100,0;-9;6691;5252;2;8
06.08.2025;11:50;512;435;853,7;10510;0;33230;-500;99,8;-7;6692;5256;2;9;100,0;-7;6691;5254;2;8
06.08.2025;11:55;512;435;852,8;10510;0;33220;-497;99,9;-9;6692;5256;2;9;100,0;0;6691;5254;2;8
06.08.2025;12:00;512;435;852,8;10514;0;33195;-491;99,8;-7;6684;5244;2;9;100,1;0;6683;5270;2;8
06.08.2025;12:05;512;435;852,8;10512;0;33519;-488;99,9;-9;6749;5258;2;9;99,9;-5;6748;5254;2;8
06.08.2025;12:10;512;435;852,8;10508;0;33465;-478;99,9;-3;6739;5252;2;9;100,1;2;6738;5256;2;8
06.08.2025;12:15;512;435;852,8;10520;0;33442;-485;99,9;-9;6736;5260;2;9;100,1;-2;6735;5260;2;8
06.08.2025;12:20;512;435;852,8;10492;0;33717;-488;99,8;-9;6794;5238;2;9;100,1;-12;6790;5254;2;8
06.08.2025;12:25;512;435;852,8;10502;0;33539;-596;99,9;-40;6752;5256;2;9;100,1;-80;6748;5246;2;8
06.08.2025;12:30;512;435;852,8;10506;0;33395;-480;99,9;3;6731;5252;2;9;99,9;0;6727;5254;2;8
06.08.2025;12:35;512;435;852,8;10510;0;33327;-483;99,9;0;6715;5244;2;9;100,1;-3;6714;5266;2;8
06.08.2025;12:40;512;435;852,8;10528;0;33328;-494;99,9;-2;6715;5260;2;9;100,0;-9;6712;5268;2;8
06.08.2025;12:45;512;435;852,8;10498;0;33372;-454;99,9;3;6721;5240;2;9;100,1;23;6722;5258;2;8
06.08.2025;12:50;512;435;852,8;10510;0;33342;-469;99,9;-5;6715;5252;2;9;100,1;17;6714;5258;2;8
06.08.2025;12:55;512;435;852,8;10516;0;33373;-479;99,8;-5;6723;5262;2;9;100,0;5;6719;5254;2;8
06.08.2025;13:00;513;435;852,8;10510;0;33364;-485;99,9;-3;6721;5256;2;9;100,1;0;6722;5254;2;8
06.08.2025;13:05;512;435;852,8;10502;0;33498;-486;99,8;9;6744;5248;2;9;100,0;-16;6743;5246;2;8
06.08.2025;13:10;512;435;851,9;10490;0;33576;-487;99,9;5;6762;5248;2;9;100,1;-16;6761;5242;2;8
06.08.2025;13:15;511;435;851,9;10520;0;33767;-573;99,8;-63;6796;5252;2;9;100,0;-45;6798;5266;2;8
06.08.2025;13:20;511;435;851,9;10508;0;33657;-751;99,8;-168;6765;5250;2;9;100,0;-113;6769;5258;2;8
06.08.2025;13:25;511;435;852,8;10504;0;33262;-465;99,9;23;6697;5252;2;9;100,0;-2;6699;5252;2;8
06.08.2025;13:30;510;435;851,9;10510;0;33169;-485;99,8;12;6682;5252;2;9;100,0;-7;6680;5262;2;8
06.08.2025;13:35;511;435;851,9;10536;0;33176;-491;99,8;0;6676;5264;2;9;100,0;0;6678;5272;2;8
06.08.2025;13:40;511;435;851,9;10504;0;33158;-490;99,9;3;6676;5248;2;9;100,0;2;6678;5256;2;8
06.08.2025;13:45;511;435;851,9;10522;0;33226;-485;99,9;3;6692;5252;2;9;100,0;-7;6688;5270;2;8
06.08.2025;13:50;511;435;851,9;10518;0;33242;-501;99,8;-10;6692;5248;2;9;100,0;-3;6691;5270;2;8
06.08.2025;13:55;511;435;851,9;10536;0;33164;-498;99,9;-10;6676;5252;2;9;100,1;-5;6678;5284;2;8
06.08.2025;14:00;512;435;851,9;10502;0;33156;-501;99,8;-16;6676;5252;2;9;100,0;2;6673;5250;2;8
06.08.2025;14:05;512;435;851,9;10518;0;32982;-506;99,9;-16;6643;5256;2;9;100,1;2;6644;5262;2;8
06.08.2025;14:10;512;435;851,9;10502;0;33113;-497;99,9;-9;6663;5236;2;9;100,0;2;6667;5266;2;8
06.08.2025;14:15;512;435;851,9;10530;0;33167;-485;99,9;0;6679;5252;2;9;100,0;3;6678;5278;2;8
06.08.2025;14:20;513;435;852,8;10530;0;33113;-494;99,9;-3;6671;5262;2;9;100,0;-2;6667;5268;2;8
06.08.2025;14:25;512;435;851,9;10520;0;33092;-490;99,9;3;6663;5244;2;9;100,0;2;6660;5276;2;8
06.08.2025;14:30;512;435;851,9;10514;0;32760;-504;99,8;3;6598;5252;2;9;100,0;-5;6594;5262;2;8
06.08.2025;14:35;512;435;852,8;10508;0;33004;-497;99,8;-10;6648;5248;2;9;100,0;9;6644;5260;2;8
06.08.2025;14:40;512;435;851,9;10488;0;32896;-509;99,8;-9;6630;5230;2;9;100,0;0;6626;5258;2;8
06.08.2025;14:45;512;435;851,9;10472;0;33324;-487;99,8;-2;6710;5230;2;9;100,1;5;6712;5242;2;8
06.08.2025;14:50;512;435;851,9;10492;0;33239;-485;99,8;0;6695;5240;2;9;100,0;9;6693;5252;2;8
06.08.2025;14:55;512;435;850,9;10496;0;33159;-475;99,9;-5;6682;5250;2;9;100,1;10;6680;5260;2;8
06.08.2025;15:00;512;435;851,9;10532;0;33251;-476;99,9;-3;6700;5250;2;9;100,1;10;6701;5282;2;8
06.08.2025;15:05;512;435;851,9;10502;0;33345;-480;99,9;-2;6718;5234;2;9;100,1;0;6714;5268;2;8
06.08.2025;15:10;511;435;851,9;10520;0;33314;-486;99,9;-2;6708;5254;2;9;100,1;2;6706;5266;2;8
06.08.2025;15:15;511;435;851,9;10506;0;33214;-494;99,9;-10;6692;5252;2;9;100,1;5;6691;5254;2;8
06.08.2025;15:20;512;435;851,9;10524;0;33549;-481;99,9;-5;6755;5274;2;9;100,1;-5;6756;5250;2;8
06.08.2025;15:25;511;435;851,9;10508;0;33298;-483;99,9;0;6708;5242;2;9;100,1;-5;6704;5266;2;8
06.08.2025;15:30;511;435;851,9;10528;0;33328;-488;99,9;-5;6715;5262;2;9;100,1;-2;6712;5266;2;8
06.08.2025;15:35;511;435;851,9;10518;0;32846;-499;99,9;9;6619;5254;2;9;100,1;-9;6615;5264;2;8
06.08.2025;15:40;511;435;851,9;10520;0;32763;-504;99,9;-5;6603;5250;2;9;100,1;5;6602;5270;2;8
06.08.2025;15:45;511;435;851,9;10514;0;32839;-497;99,9;-3;6619;5250;2;9;100,1;9;6615;5264;2;8
06.08.2025;15:50;511;435;851,9;10502;0;33328;-19;99,7;455;6749;5250;2;9;100,1;10;6712;5252;2;8
06.08.2025;15:55;511;435;851,9;10504;0;33496;5;99,7;233;6770;5228;2;9;100,1;252;6769;5276;2;8
06.08.2025;16:00;511;435;851,9;10514;0;33575;12;99,7;233;6783;5246;2;9;100,1;246;6784;5268;2;8
06.08.2025;16:05;511;435;851,9;10514;0;33368;5;99,7;233;6742;5256;2;9;100,1;253;6738;5258;2;8
06.08.2025;16:10;511;435;851,9;10498;0;33279;-2;99,7;234;6726;5236;2;9;100,1;248;6725;5262;2;8
06.08.2025;16:15;524;435;836,1;0;0;0;0;10,7;3;6598;0;2;3;12,4;2;6602;0;2;7
06.08.2025;16:20;530;435;878,7;0;0;0;0;0,1;3;36;0;2;3;-0,1;2;36;0;2;3
06.08.2025;16:25;531;435;870,4;0;0;0;0;0,1;3;0;0;2;3;-0,2;2;3;0;2;3
06.08.2025;16:30;530;435;875,9;0;0;0;0;0,1;3;0;0;2;3;-0,3;2;3;0;2;3
06.08.2025;16:35;530;435;875,9;0;0;0;0;0,1;3;0;0;2;3;-0,3;2;3;0;2;3
