Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
07.03.2025;11:35;435;435;873,1;4106;0;33766;-113;0,3;2;0;0;1;1;67,0;-7;6792;4106;2;8
07.03.2025;11:40;435;435;873,1;4235;0;33570;-15;0,3;2;0;0;1;1;70,0;104;6761;4235;2;8
07.03.2025;11:45;435;435;873,1;4241;0;33610;-16;0,3;2;0;0;1;1;70,0;106;6764;4247;2;8
07.03.2025;11:50;435;435;874,1;4122;0;33863;-499;0,3;2;0;0;1;1;67,0;-394;6782;4114;2;8
07.03.2025;11:55;435;435;873,1;4093;0;33782;-471;0,3;2;0;0;1;1;67,0;-366;6764;4093;2;8
07.03.2025;12:00;434;435;873,1;4104;0;33875;-314;0,3;2;0;0;1;1;67,0;-207;6795;4104;2;8
07.03.2025;12:05;435;435;873,1;4033;0;33701;-283;0,3;2;0;0;1;1;65,5;-177;6764;4033;2;8
07.03.2025;12:10;435;435;873,1;4035;0;33674;-285;0,3;2;0;0;1;1;65,5;-184;6753;4035;2;8
07.03.2025;12:15;435;435;874,1;4039;0;33785;-281;0,3;2;0;0;1;1;65,5;-175;6782;4039;2;8
07.03.2025;12:20;435;435;873,1;4031;0;33812;-283;0,3;2;0;0;1;1;65,5;-174;6784;4027;2;8
07.03.2025;12:25;435;435;873,1;4043;0;33830;-342;0,3;2;0;0;1;1;65,5;-243;6790;4043;2;8
07.03.2025;12:30;435;435;872,2;4045;0;33522;0;0,3;2;0;0;1;1;65,5;99;6748;4045;2;8
07.03.2025;12:35;435;435;873,1;4045;0;33804;-362;0,4;2;0;0;1;1;65,5;-262;6779;4045;2;8
07.03.2025;12:40;435;435;873,1;4041;0;33832;-366;0,4;2;0;0;1;1;65,5;-259;6782;4041;2;8
07.03.2025;12:45;435;435;873,1;4039;0;33680;-131;0,4;2;0;0;1;1;65,5;-28;6764;4051;2;8
07.03.2025;12:50;435;435;873,1;4029;0;33650;-134;0,4;2;0;0;1;1;65,5;-42;6766;4029;2;8
07.03.2025;12:55;435;435;873,1;4053;0;33750;-99;0,4;2;0;0;1;1;65,5;-2;6790;4053;2;8
07.03.2025;13:00;435;435;873,1;4033;0;33764;-165;0,4;2;0;0;1;1;65,5;-62;6784;4033;2;8
07.03.2025;13:05;435;435;872,2;4045;0;33848;-352;0,4;2;0;0;1;1;65,5;-245;6787;4023;2;8
07.03.2025;13:10;435;435;872,2;4061;0;33757;-413;0,4;2;0;0;1;1;65,5;-312;6761;4061;2;8
07.03.2025;13:15;435;435;873,1;4035;0;33860;-474;0,5;2;0;0;1;1;65,5;-371;6779;4035;2;8
07.03.2025;13:20;435;435;872,2;3958;0;33706;-344;0,5;2;0;0;1;1;64,0;-243;6756;3958;2;8
07.03.2025;13:25;435;435;873,1;3970;0;33637;-164;0,5;2;0;0;1;1;64,0;-68;6758;3982;2;8
07.03.2025;13:30;435;435;872,2;3978;0;33536;-26;0,5;2;0;0;1;1;64,0;75;6748;3978;2;8
07.03.2025;13:35;435;435;872,2;3966;0;33494;-18;0,5;2;0;0;1;1;64,0;80;6745;3968;2;8
07.03.2025;13:40;436;435;872,2;3984;0;33443;-15;0,5;2;0;0;1;1;64,0;82;6735;3984;2;8
07.03.2025;13:45;435;435;872,2;3984;0;33371;-16;0,5;2;0;0;1;1;64,0;87;6717;3984;2;8
07.03.2025;13:50;436;435;873,1;4039;0;33496;-23;0,5;2;0;0;1;1;65,5;83;6740;4039;2;8
07.03.2025;13:55;435;435;872,2;4047;0;33480;-20;0,5;2;0;0;1;1;65,5;83;6740;4047;2;8
07.03.2025;14:00;435;435;872,2;3992;0;33480;-17;0,5;2;0;0;1;1;64,0;78;6738;3992;2;8
07.03.2025;14:05;435;435;872,2;3960;0;33494;-20;0,5;2;0;0;1;1;64,0;89;6745;3960;2;8
07.03.2025;14:10;435;435;872,2;3972;0;33389;-16;0,5;2;0;0;1;1;64,0;76;6719;3986;2;8
07.03.2025;14:15;435;435;872,2;3970;0;33785;-191;0,5;2;0;0;1;1;64,0;-94;6790;3970;2;8
07.03.2025;14:20;435;435;872,2;3970;0;33920;-548;0,5;2;0;0;1;1;64,0;-451;6790;3970;2;8
07.03.2025;14:25;435;435;872,2;3923;0;33591;-49;0,6;2;0;0;1;1;62,5;40;6758;3923;2;8
07.03.2025;14:30;435;435;872,2;3901;0;33571;-23;0,6;2;0;0;1;1;62,5;73;6758;3901;2;8
07.03.2025;14:35;435;435;872,2;3899;0;33487;-24;0,6;2;0;0;1;1;62,5;69;6740;3899;2;8
07.03.2025;14:40;436;435;872,2;3905;0;33518;-25;0,6;2;0;0;1;1;62,5;69;6748;3905;2;8
07.03.2025;14:45;435;435;871,3;3970;0;33562;-20;0,6;2;0;0;1;1;64,0;78;6758;3970;2;8
07.03.2025;14:50;435;435;872,2;3962;0;33591;-15;0,6;2;0;0;1;1;64,0;83;6761;3962;2;8
07.03.2025;14:55;435;435;872,2;3976;0;33525;-21;0,6;2;0;0;1;1;64,0;75;6751;3976;2;8
07.03.2025;15:00;435;435;872,2;3992;0;33430;-19;0,6;2;0;0;1;1;64,0;76;6730;3992;2;8
07.03.2025;15:05;435;435;872,2;3895;0;33511;-15;0,6;2;0;0;1;1;62,5;75;6748;3895;2;8
07.03.2025;15:10;435;435;872,2;3879;0;33430;-15;0,6;2;0;0;1;1;62,5;80;6730;3879;2;8
07.03.2025;15:15;435;435;872,2;3909;0;33522;-17;0,6;2;0;0;1;1;62,5;76;6751;3909;2;8
07.03.2025;15:20;435;435;872,2;3893;0;33573;-10;0,6;2;0;0;1;1;62,5;80;6758;3893;2;8
07.03.2025;15:25;435;435;871,3;3893;0;33516;-15;0,6;2;0;0;1;1;62,5;83;6748;3909;2;8
07.03.2025;15:30;435;435;871,3;3903;0;33452;-19;0,7;2;0;0;1;1;62,5;75;6735;3903;2;8
07.03.2025;15:35;435;435;872,2;3905;0;33661;-13;0,8;2;0;0;1;1;62,5;78;6777;3905;2;8
07.03.2025;15:40;435;435;872,2;3964;0;33611;-109;0,8;2;0;0;1;1;64,0;-9;6764;3964;2;8
07.03.2025;15:45;435;435;872,2;3899;0;33524;-20;0,8;2;0;0;1;1;62,5;75;6748;3899;2;8
07.03.2025;15:50;435;435;872,2;3907;0;33463;-15;0,7;2;0;0;1;1;62,5;75;6738;3907;2;8
07.03.2025;15:55;435;435;871,3;3899;0;33436;-23;0,7;2;0;0;1;1;62,5;69;6730;3899;2;8
07.03.2025;16:00;435;435;871,3;3897;0;33491;-21;0,7;2;0;0;1;1;62,5;76;6740;3897;2;8
07.03.2025;16:05;435;435;871,3;3911;0;33428;-11;0,6;2;0;0;1;1;62,5;76;6730;3911;2;8
07.03.2025;16:10;436;435;870,4;3915;0;33449;-13;0,6;2;0;0;1;1;62,5;78;6735;3915;2;8
07.03.2025;16:15;435;435;870,4;3887;0;33565;-13;0,6;2;0;0;1;1;62,5;83;6761;3887;2;8
07.03.2025;16:20;435;435;870,4;3895;0;33601;-6;0,6;2;0;0;1;1;62,6;89;6769;3895;2;8
07.03.2025;16:25;435;435;870,4;3911;0;33578;-8;0,6;2;0;0;1;1;62,5;87;6761;3895;2;8
07.03.2025;16:30;435;435;871,3;3875;0;33746;-7;0,6;2;0;0;1;1;62,5;85;6795;3885;2;8
07.03.2025;16:35;436;435;871,3;3907;0;33692;-9;0,6;2;0;0;1;1;62,5;83;6782;3907;2;8
07.03.2025;16:40;435;435;871,3;3903;0;33549;-8;0,6;2;0;0;1;1;62,5;85;6756;3903;2;8
07.03.2025;16:45;436;435;871,3;3921;0;33582;-6;0,6;2;0;0;1;1;62,5;90;6761;3921;2;8
07.03.2025;16:50;435;435;870,4;3984;0;33471;-13;0,6;2;0;0;1;1;64,0;85;6738;3984;2;8
07.03.2025;16:55;435;435;871,3;3974;0;33442;-13;0,6;2;0;0;1;1;64,0;82;6735;3974;2;8
07.03.2025;17:00;435;435;872,2;3917;0;33488;0;0,5;2;0;0;1;1;62,5;95;6748;3917;2;8
07.03.2025;17:05;435;435;872,2;3907;0;33448;-6;0,6;2;0;0;1;1;62,6;87;6738;3907;2;8
07.03.2025;17:10;435;435;872,2;3911;0;33663;2;0,5;2;0;0;1;1;62,6;97;6779;3911;2;8
07.03.2025;17:15;435;435;871,3;3885;0;33654;-1;0,5;2;0;0;1;1;62,5;92;6779;3885;2;8
07.03.2025;17:20;435;435;871,3;3883;0;33479;-2;0,6;2;0;0;1;1;62,5;97;6745;3883;2;8
07.03.2025;17:25;435;435;871,3;3901;0;33469;1;0,6;2;0;0;1;1;62,5;97;6740;3901;2;8
07.03.2025;17:30;435;435;871,3;3889;0;33473;0;0,6;2;0;0;1;1;62,5;97;6740;3889;2;8
07.03.2025;17:35;435;435;872,2;3869;0;33475;-1;0,6;2;0;0;1;1;62,5;94;6745;3869;2;8
07.03.2025;17:40;435;435;871,3;3913;0;33459;1;0,6;2;0;0;1;1;62,5;94;6740;3913;2;8
07.03.2025;17:45;435;435;872,2;3899;0;33489;3;0,5;2;0;0;1;1;62,5;97;6745;3899;2;8
07.03.2025;17:50;435;435;871,3;3958;0;33494;-2;0,5;2;0;0;1;1;64,0;94;6748;3958;2;8
07.03.2025;17:55;435;435;871,3;3976;0;33506;-1;0,5;2;0;0;1;1;64,0;97;6751;3976;2;8
07.03.2025;18:00;435;435;872,2;3980;0;33510;-2;0,5;2;0;0;1;1;64,0;101;6751;3980;2;8
07.03.2025;18:05;435;435;872,2;3960;0;33318;-9;0,5;2;0;0;1;1;64,0;94;6712;3960;2;8
07.03.2025;18:10;435;435;872,2;3901;0;33282;-6;0,5;2;0;0;1;1;62,5;87;6701;3901;2;8
07.03.2025;18:15;436;435;872,2;3901;0;33340;-5;0,5;2;0;0;1;1;62,5;95;6714;3901;2;8
07.03.2025;18:20;436;435;873,1;3889;0;33370;-10;0,5;2;0;0;1;1;62,5;87;6722;3889;2;8
07.03.2025;18:25;435;435;873,1;3958;0;33335;-10;0,5;2;0;0;1;1;64,0;95;6714;3958;2;8
07.03.2025;18:30;435;435;872,2;3954;0;33330;-18;0,4;2;0;0;1;1;64,0;87;6712;3954;2;8
07.03.2025;18:35;435;435;873,1;3976;0;33329;-20;0,4;2;0;0;1;1;64,0;80;6709;3976;2;8
07.03.2025;18:40;435;435;872,2;3966;0;33319;-18;0,4;2;0;0;1;1;64,0;89;6706;3966;2;8
07.03.2025;18:45;435;435;872,2;3954;0;33325;-16;0,4;2;0;0;1;1;64,0;82;6709;3954;2;8
07.03.2025;18:50;435;435;872,2;3976;0;33319;-16;0,4;2;0;0;1;1;64,0;89;6706;3976;2;8
07.03.2025;18:55;435;435;872,2;3964;0;33251;-17;0,4;2;0;0;1;1;64,0;83;6693;3964;2;8
07.03.2025;19:00;435;435;872,2;3974;0;33262;-13;0,4;2;0;0;1;1;64,0;87;6696;3974;2;8
07.03.2025;19:05;435;435;872,2;3978;0;33241;-12;0,4;2;0;0;1;1;64,0;89;6693;3978;2;8
07.03.2025;19:10;435;435;872,2;4045;0;33299;-20;0,4;2;0;0;1;1;65,5;87;6701;4045;2;8
07.03.2025;19:15;435;435;872,2;4035;0;33349;-16;0,4;2;0;0;1;1;65,5;87;6709;4053;2;8
07.03.2025;19:20;435;435;872,2;4053;0;33368;-19;0,4;2;0;0;1;1;65,5;87;6714;4053;2;8
07.03.2025;19:25;435;435;872,2;4037;0;33427;-16;0,4;2;0;0;1;1;65,5;89;6725;4037;2;8
07.03.2025;19:30;435;435;872,2;4029;0;33435;-17;0,4;2;0;0;1;1;65,5;89;6727;4029;2;8
07.03.2025;19:35;435;435;872,2;4047;0;33441;-17;0,4;2;0;0;1;1;65,5;89;6727;4047;2;8
07.03.2025;19:40;435;435;872,2;4057;0;33446;-18;0,4;2;0;0;1;1;65,5;87;6730;4057;2;8
07.03.2025;19:45;435;435;872,2;4118;0;33470;-20;0,4;2;0;0;1;1;67,0;90;6735;4118;2;8
07.03.2025;19:50;436;435;872,2;4106;0;33511;-18;0,4;2;0;0;1;1;67,0;94;6745;4106;2;8
07.03.2025;19:55;435;435;873,1;4183;0;33559;-20;0,4;2;0;0;1;1;68,5;97;6756;4183;2;8
07.03.2025;20:00;435;435;872,2;4174;0;33568;-23;0,4;2;0;0;1;1;68,5;95;6756;4174;2;8
07.03.2025;20:05;435;435;872,2;4195;0;33567;-24;0,4;2;0;0;1;1;68,5;95;6758;4195;2;8
07.03.2025;20:10;435;435;872,2;4255;0;33570;-27;0,4;2;0;0;1;1;70,0;95;6758;4255;2;8
07.03.2025;20:15;435;435;872,2;4245;0;33555;-25;0,4;2;0;0;1;1;70,0;95;6751;4245;2;8
07.03.2025;20:20;435;435;871,3;4320;0;33550;-27;0,3;2;0;0;1;1;71,5;101;6751;4320;2;8
07.03.2025;20:25;435;435;872,2;4316;0;33580;-27;0,3;2;0;0;1;1;71,5;99;6761;4316;2;8
07.03.2025;20:30;435;435;871,3;4387;0;33611;-30;0,3;2;0;0;1;1;73,0;102;6764;4387;2;8
07.03.2025;20:35;435;435;872,2;4381;0;33594;-36;0,3;2;0;0;1;1;72,9;94;6758;4381;2;8
07.03.2025;20:40;435;435;871,3;4458;0;33718;-36;0,3;2;0;0;1;1;74,4;101;6790;4458;2;8
07.03.2025;20:45;436;435;871,3;4488;0;33745;-62;0,3;2;0;0;1;1;76,0;73;6790;4488;2;8
07.03.2025;20:50;435;435;872,2;4507;0;33762;-67;0,3;2;0;0;1;1;76,0;75;6792;4507;2;8
07.03.2025;20:55;435;435;872,2;4511;0;33772;-69;0,3;2;0;0;1;1;76,0;73;6795;4511;2;8
07.03.2025;21:00;435;435;871,3;4555;0;33720;-137;0,3;2;0;0;1;1;77,5;14;6779;4555;2;8
07.03.2025;21:05;436;435;870,4;4618;0;33740;-139;0,3;2;0;0;1;1;78,9;14;6784;4618;2;8
07.03.2025;21:10;435;435;872,2;4608;0;33743;-143;0,3;2;0;0;1;1;78,9;14;6782;4608;2;8
07.03.2025;21:15;435;435;871,3;4948;0;33748;-418;0,3;2;0;0;1;1;80,4;-292;6771;4948;2;8
07.03.2025;21:20;435;435;871,3;4689;0;33769;-315;0,3;2;0;0;1;1;80,5;-160;6777;4689;2;8
07.03.2025;21:25;435;435;871,3;4748;0;33676;-316;0,3;2;0;0;1;1;81,9;-149;6761;4748;2;8
07.03.2025;21:30;436;435;872,2;4792;0;33653;-290;0,3;2;0;0;1;1;83,4;-120;6756;4792;2;8
07.03.2025;21:35;435;435;872,2;4788;0;33627;-288;0,3;2;0;0;1;1;83,4;-116;6756;4788;2;8
07.03.2025;21:40;435;435;871,3;4796;0;33659;-289;0,3;2;0;0;1;1;83,4;-120;6758;4796;2;8
07.03.2025;21:45;436;435;871,3;4851;0;33676;-290;0,3;2;0;0;1;1;84,9;-113;6764;4851;2;8
07.03.2025;21:50;435;435;870,4;4902;0;33712;-263;0,3;2;0;0;1;1;86,4;-80;6779;4910;2;8
07.03.2025;21:55;435;435;871,3;4900;0;33705;-257;0,3;2;0;0;1;1;86,4;-78;6771;4900;2;8
07.03.2025;22:00;436;435;870,4;4902;0;33832;-288;0,3;2;0;0;1;1;86,4;-111;6792;4902;2;8
07.03.2025;22:05;435;435;871,3;4896;0;33815;-286;0,3;2;0;0;1;1;86,4;-109;6790;4896;2;8
07.03.2025;22:10;435;435;871,3;4958;0;33811;-291;0,3;2;0;0;1;1;87,9;-108;6790;4958;2;8
07.03.2025;22:15;435;435;871,3;4960;0;33836;-384;0,3;2;0;0;1;1;87,9;-203;6790;4960;2;8
07.03.2025;22:20;435;435;871,3;4942;0;33761;-384;0,3;2;0;0;1;1;87,9;-200;6777;4942;2;8
07.03.2025;22:25;435;435;871,3;5009;0;33678;-356;0,3;2;0;0;1;1;89,4;-167;6761;5009;2;8
07.03.2025;22:30;435;435;871,3;4997;0;33708;-360;0,3;2;0;0;1;1;89,4;-170;6766;4997;2;8
07.03.2025;22:35;435;435;871,3;4999;0;33767;-360;0,3;2;0;0;1;1;89,4;-168;6777;4999;2;8
07.03.2025;22:40;435;435;871,3;5015;0;33823;-359;0,3;2;0;0;1;1;89,4;-172;6790;5015;2;8
07.03.2025;22:45;435;435;870,4;5060;0;33849;-426;0,3;2;0;0;1;1;90,9;-234;6787;5060;2;8
07.03.2025;22:50;435;435;870,4;5043;0;33797;-426;0,3;2;0;0;1;1;90,9;-234;6779;5043;2;8
07.03.2025;22:55;435;435;871,3;5112;0;33808;-429;0,3;2;0;0;1;1;92,4;-231;6779;5112;2;8
07.03.2025;23:00;435;435;871,3;5096;0;33845;-458;0,3;2;0;0;1;1;92,4;-259;6790;5096;2;8
07.03.2025;23:05;435;435;871,3;5112;0;33823;-462;0,3;2;0;0;1;1;92,4;-260;6782;5112;2;8
07.03.2025;23:10;435;435;870,4;5100;0;33870;-464;0,3;2;0;0;1;1;92,4;-264;6790;5100;2;8
07.03.2025;23:15;435;435;871,3;5118;0;33872;-459;0,3;2;0;0;1;1;92,4;-260;6792;5118;2;8
07.03.2025;23:20;435;435;870,4;5155;0;33814;-498;0,3;2;0;0;1;1;93,9;-290;6779;5155;2;8
07.03.2025;23:25;435;435;870,4;5149;0;33803;-498;0,3;2;0;0;1;1;93,9;-290;6779;5149;2;8
07.03.2025;23:30;436;435;870,4;5159;0;33817;-498;0,3;2;0;0;1;1;93,9;-293;6779;5159;2;8
07.03.2025;23:35;436;435;870,4;5201;0;33658;-319;0,3;2;0;0;1;1;95,4;-111;6758;5201;2;8
07.03.2025;23:40;435;435;870,4;5207;0;33683;-316;0,3;2;0;0;1;1;95,4;-106;6764;5207;2;8
07.03.2025;23:45;435;435;870,4;5252;0;33699;-320;0,3;2;0;0;1;1;96,9;-104;6769;5252;2;8
07.03.2025;23:50;435;435;870,4;5203;0;33692;-317;0,3;2;0;0;1;1;96,9;-104;6769;5203;2;8
07.03.2025;23:55;435;435;870,4;5256;0;33728;-320;0,3;2;0;0;1;1;96,9;-101;6774;5256;2;8
08.03.2025;00:00;435;435;870,4;5297;0;33778;-324;0,3;2;0;0;1;1;98,4;-109;6782;5297;2;8
08.03.2025;00:05;435;435;870,4;5270;0;33802;-357;0,3;2;0;0;1;1;98,4;-134;6790;5270;2;8
08.03.2025;00:10;436;435;870,4;5270;0;33825;-443;0,3;2;0;0;1;1;98,4;-224;6790;5270;2;8
08.03.2025;00:15;435;435;870,4;5288;0;33839;-446;0,3;2;0;0;1;1;98,4;-231;6790;5288;2;8
08.03.2025;00:20;435;435;870,4;5323;0;33784;-539;0,3;2;0;0;1;1;99,9;-316;6774;5323;2;8
08.03.2025;00:25;435;435;870,4;5329;0;33772;-481;0,3;2;0;0;1;1;99,9;-260;6771;5329;2;8
08.03.2025;00:30;435;435;870,4;5333;0;33750;-480;0,3;2;0;0;1;1;99,9;-259;6769;5333;2;8
08.03.2025;00:35;435;435;870,4;5327;0;33754;-484;0,3;2;0;0;1;1;99,9;-259;6771;5321;2;8
08.03.2025;00:40;435;435;871,3;5327;0;33836;-481;0,3;2;0;0;1;1;99,9;-259;6784;5327;2;8
08.03.2025;00:45;435;435;870,4;5321;0;33690;-354;0,3;2;0;0;1;1;99,9;-134;6769;5321;2;8
08.03.2025;00:50;436;435;870,4;5325;0;33682;-266;0,3;2;0;0;1;1;99,9;-40;6771;5325;2;8
08.03.2025;00:55;436;435;870,4;5333;0;33728;-264;0,3;2;0;0;1;1;99,9;-35;6782;5333;2;8
08.03.2025;01:00;435;435;870,4;5305;0;33760;-292;0,3;2;0;0;1;1;99,9;-73;6784;5343;2;8
08.03.2025;01:05;436;435;870,4;5333;0;33800;-297;0,3;2;0;0;1;1;99,9;-68;6790;5333;2;8
08.03.2025;01:10;436;435;871,3;5329;0;33645;-264;0,3;2;0;0;1;1;99,9;-38;6764;5329;2;8
08.03.2025;01:15;435;435;870,4;5333;0;33639;-270;0,3;2;0;0;1;1;99,9;-47;6764;5333;2;8
08.03.2025;01:20;435;435;870,4;5301;0;33662;-233;0,3;2;0;0;1;1;99,9;-5;6769;5301;2;8
08.03.2025;01:25;436;435;871,3;5329;0;33623;-232;0,3;2;0;0;1;1;99,9;-7;6761;5329;2;8
08.03.2025;01:30;436;435;870,4;5331;0;33609;-232;0,3;2;0;0;1;1;99,9;-5;6758;5331;2;8
08.03.2025;01:35;436;435;870,4;5339;0;33656;-232;0,2;2;0;0;1;1;99,9;-5;6769;5339;2;8
08.03.2025;01:40;436;435;871,3;5317;0;33643;-233;0,2;2;0;0;1;1;99,9;-3;6769;5317;2;8
08.03.2025;01:45;436;435;871,3;5327;0;33629;-232;0,2;2;0;0;1;1;99,9;-5;6764;5327;2;8
08.03.2025;01:50;436;435;871,3;5331;0;33621;-233;0,2;2;0;0;1;1;99,9;-10;6761;5331;2;8
08.03.2025;01:55;435;435;870,4;5339;0;33670;-226;0,2;2;0;0;1;1;99,9;-3;6771;5339;2;8
08.03.2025;02:00;436;435;871,3;5331;0;33761;-261;0,2;2;0;0;1;1;99,9;-40;6790;5333;2;8
08.03.2025;02:05;436;435;870,4;5335;0;33790;-482;0,2;2;0;0;1;1;99,9;-264;6779;5335;2;8
08.03.2025;02:10;436;435;870,4;5311;0;33798;-476;0,2;2;0;0;1;1;99,9;-250;6777;5311;2;8
08.03.2025;02:15;435;435;871,3;5337;0;33790;-480;0,2;2;0;0;1;1;99,9;-257;6777;5337;2;8
08.03.2025;02:20;435;435;870,4;5319;0;33812;-475;0,2;2;0;0;1;1;99,9;-250;6784;5319;2;8
08.03.2025;02:25;435;435;871,3;5331;0;33851;-541;0,2;2;0;0;1;1;99,9;-316;6784;5331;2;8
08.03.2025;02:30;435;435;871,3;5335;0;33881;-540;0,3;2;0;0;1;1;99,9;-318;6792;5335;2;8
08.03.2025;02:35;435;435;870,4;5347;0;33877;-537;0,3;2;0;0;1;1;99,9;-314;6792;5347;2;8
08.03.2025;02:40;435;435;870,4;5286;0;33886;-563;0,3;2;0;0;1;1;98,4;-345;6790;5286;2;8
08.03.2025;02:45;435;435;871,3;5276;0;33666;-444;0,3;2;0;0;1;1;98,4;-224;6758;5276;2;8
08.03.2025;02:50;435;435;871,3;5238;0;33717;-405;0,2;2;0;0;1;1;96,9;-186;6769;5238;2;8
08.03.2025;02:55;435;435;871,3;5254;0;33714;-403;0,2;2;0;0;1;1;96,9;-187;6769;5254;2;8
08.03.2025;03:00;435;435;871,3;5228;0;33657;-406;0,2;2;0;0;1;1;96,9;-187;6756;5228;2;8
08.03.2025;03:05;435;435;871,3;5216;0;33644;-311;0,2;2;0;0;1;1;95,4;-94;6756;5216;2;8
08.03.2025;03:10;435;435;870,4;5222;0;33644;-250;0,2;2;0;0;1;1;95,4;-42;6764;5222;2;8
08.03.2025;03:15;435;435;871,3;5171;0;33646;-157;0,2;2;0;0;1;1;93,9;52;6771;5171;2;8
08.03.2025;03:20;435;435;871,3;5157;0;33590;-153;0,2;2;0;0;1;1;93,9;52;6761;5157;2;8
08.03.2025;03:25;435;435;871,3;5151;0;33615;-106;0,2;2;0;0;1;1;93,9;97;6766;5151;2;8
08.03.2025;03:30;435;435;871,3;5167;0;33597;-106;0,2;2;0;0;1;1;93,9;102;6761;5167;2;8
08.03.2025;03:35;435;435;871,3;5151;0;33583;-106;0,3;2;0;0;1;1;93,9;97;6761;5151;2;8
08.03.2025;03:40;435;435;871,3;5151;0;33660;-97;0,3;2;0;0;1;1;93,9;109;6779;5151;2;8
08.03.2025;03:45;435;435;871,3;5116;0;33710;-126;0,2;2;0;0;1;1;92,4;71;6784;5116;2;8
08.03.2025;03:50;435;435;871,3;5110;0;33650;-128;0,2;2;0;0;1;1;92,4;73;6777;5110;2;8
08.03.2025;03:55;435;435;871,3;5098;0;33705;-282;0,2;2;0;0;1;1;92,4;-78;6771;5098;2;8
08.03.2025;04:00;435;435;872,2;5058;0;33661;-277;0,2;2;0;0;1;1;90,9;-76;6761;5058;2;8
08.03.2025;04:05;435;435;872,2;5076;0;33675;-280;0,2;2;0;0;1;1;90,9;-85;6769;5076;2;8
08.03.2025;04:10;435;435;871,3;5039;0;33641;-217;0,2;2;0;0;1;1;90,9;-24;6766;5039;2;8
08.03.2025;04:15;435;435;871,3;5049;0;33662;-220;0,2;2;0;0;1;1;90,9;-21;6769;5049;2;8
08.03.2025;04:20;435;435;871,3;5019;0;33589;-159;0,2;2;0;0;1;1;89,4;38;6756;5019;2;8
08.03.2025;04:25;435;435;872,2;5009;0;33562;-69;0,2;2;0;0;1;1;89,4;120;6761;5009;2;8
08.03.2025;04:30;435;435;872,2;4997;0;33565;-36;0,2;2;0;0;1;1;89,5;153;6764;4997;2;8
08.03.2025;04:35;435;435;872,2;5009;0;33537;-35;0,2;2;0;0;1;1;89,4;158;6758;5009;2;8
08.03.2025;04:40;435;435;872,2;4968;0;33552;-19;0,2;2;0;0;1;1;88,4;167;6764;4968;2;8
08.03.2025;04:45;435;435;872,2;4908;0;33203;-11;0,2;2;0;0;1;1;86,9;174;6701;4910;2;8
08.03.2025;04:50;435;435;872,2;4908;0;33134;-11;0,2;2;0;0;1;1;86,9;180;6678;4908;2;8
08.03.2025;04:55;435;435;872,2;4932;0;33186;-11;0,2;2;0;0;1;1;86,9;175;6691;4940;2;8
08.03.2025;05:00;435;435;872,2;4908;0;33409;-10;0,1;2;0;0;1;1;86,9;170;6735;4908;2;8
08.03.2025;05:05;435;435;872,2;4948;0;33411;-6;0,1;2;0;0;1;1;86,9;177;6735;4948;2;8
08.03.2025;05:10;435;435;872,2;4914;0;33673;-81;0,1;2;0;0;1;1;86,9;95;6782;4914;2;8
08.03.2025;05:15;435;435;872,2;4926;0;33660;-111;0,1;2;0;0;1;1;86,9;66;6774;4946;2;8
08.03.2025;05:20;435;435;872,2;4916;0;33479;3;0,1;2;0;0;1;1;86,9;187;6751;4916;2;8
08.03.2025;05:25;435;435;873,1;4916;0;33439;2;0,1;2;0;0;1;1;86,9;186;6740;4916;2;8
08.03.2025;05:30;435;435;872,2;4902;0;33447;1;0,1;2;0;0;1;1;86,9;191;6745;4902;2;8
08.03.2025;05:35;435;435;872,2;4908;0;33398;-1;0,1;2;0;0;1;1;86,9;187;6732;4908;2;8
08.03.2025;05:40;435;435;873,1;4877;0;33364;1;0,1;2;0;0;1;1;85,4;177;6725;4877;2;8
08.03.2025;05:45;435;435;872,2;4833;0;33283;6;0,1;2;0;0;1;1;85,4;193;6712;4833;2;8
08.03.2025;05:50;435;435;873,1;4853;0;33291;7;0,1;2;0;0;1;1;85,4;187;6714;4853;2;8
08.03.2025;05:55;435;435;873,1;4831;0;33225;5;0,1;2;0;0;1;1;84,0;179;6699;4831;2;8
08.03.2025;06:00;435;435;872,2;4827;0;33483;11;0,1;2;0;0;1;1;83,9;189;6748;4827;2;8
08.03.2025;06:05;435;435;872,2;4810;0;33425;10;0,1;2;0;0;1;1;84,0;191;6738;4808;2;8
