Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
08.07.2025;17:35;495;435;847,2;10466;0;33542;-86;99,9;200;6773;5230;2;9;100,0;186;6771;5236;2;8
08.07.2025;17:40;495;435;846,3;10474;0;33486;-11;99,9;234;6762;5242;2;9;100,0;234;6764;5232;2;8
08.07.2025;17:45;495;435;847,2;10466;0;33356;-9;99,9;241;6739;5254;2;9;100,0;241;6735;5212;2;8
08.07.2025;17:50;494;435;846,3;10474;0;33316;-5;99,9;238;6729;5240;2;9;100,0;231;6730;5234;2;8
08.07.2025;17:55;493;435;846,3;10482;0;33656;-626;99,9;-61;6781;5240;2;9;100,0;-97;6777;5242;2;8
08.07.2025;18:00;493;435;846,3;10486;0;33619;-556;99,9;-49;6770;5248;2;9;100,0;-16;6771;5238;2;8
08.07.2025;18:05;493;435;847,2;10466;0;33553;-384;99,9;73;6768;5238;2;9;100,0;16;6764;5228;2;8
08.07.2025;18:10;492;435;846,3;10462;0;33476;-30;99,9;212;6765;5228;2;9;99,9;234;6764;5234;2;8
08.07.2025;18:15;492;435;846,3;10476;0;33485;-34;99,9;222;6768;5242;2;9;100,0;224;6764;5234;2;8
08.07.2025;18:20;492;435;846,3;10476;0;33573;-31;99,9;222;6783;5244;2;9;100,0;224;6779;5232;2;8
08.07.2025;18:25;492;435;847,2;10466;0;33546;-164;99,9;156;6773;5230;2;9;100,0;161;6774;5236;2;8
08.07.2025;18:30;491;435;846,3;10476;0;33558;-307;99,9;82;6770;5238;2;9;100,0;80;6766;5238;2;8
08.07.2025;18:35;491;435;846,3;10451;0;33584;-312;99,9;76;6773;5230;2;9;100,0;83;6769;5222;2;8
08.07.2025;18:40;491;435;846,3;10480;0;33474;-277;99,9;104;6752;5240;2;9;100,1;99;6753;5240;2;8
08.07.2025;18:45;491;435;846,3;10480;0;33528;-174;99,9;142;6765;5244;2;9;100,0;167;6764;5236;2;8
08.07.2025;18:50;491;435;847,2;10447;0;33662;-476;99,9;7;6781;5230;2;9;100,0;-9;6779;5230;2;8
08.07.2025;18:55;491;435;846,3;10464;0;33522;-76;99,9;156;6765;5234;2;9;99,9;238;6769;5230;2;8
08.07.2025;19:00;490;435;847,2;10464;0;33455;-53;99,9;181;6757;5234;2;9;100,0;245;6756;5230;2;8
08.07.2025;19:05;492;435;846,3;10455;0;33410;-14;99,9;217;6749;5230;2;9;100,0;248;6745;5226;2;8
08.07.2025;19:10;496;435;847,2;10482;0;33417;-20;99,9;214;6749;5222;2;9;99,9;243;6745;5260;2;8
08.07.2025;19:15;507;435;847,2;10474;0;33421;-13;99,9;224;6747;5232;2;9;100,0;245;6751;5222;2;8
08.07.2025;19:20;510;435;847,2;10494;0;33365;-2;99,9;243;6736;5234;2;9;100,0;241;6738;5260;2;8
08.07.2025;19:25;510;435;847,2;10480;0;33042;-8;99,9;243;6676;5242;2;9;100,1;243;6675;5238;2;8
08.07.2025;19:30;511;435;846,3;10466;0;33497;9;99,9;238;6768;5216;2;9;100,0;241;6766;5250;2;8
08.07.2025;19:35;510;435;847,2;10459;0;33565;-123;100,0;139;6775;5224;2;9;100,1;208;6777;5236;2;8
08.07.2025;19:40;511;435;846,3;10478;0;33092;-26;99,9;227;6682;5240;2;9;100,1;238;6680;5238;2;8
08.07.2025;19:45;510;435;848,1;10502;0;33222;-8;99,9;241;6713;5244;2;9;100,0;243;6709;5258;2;8
08.07.2025;19:50;510;435;847,2;10478;0;33240;-13;99,9;238;6715;5212;2;9;99,9;236;6712;5266;2;8
08.07.2025;19:55;510;435;847,2;10508;0;33340;-7;99,9;240;6731;5254;2;9;99,9;236;6732;5254;2;8
08.07.2025;20:00;510;435;847,2;10488;0;33433;-45;99,9;236;6752;5244;2;9;100,0;193;6745;5244;2;8
08.07.2025;20:05;510;435;847,2;10500;0;33544;-40;99,9;219;6775;5252;2;9;100,0;196;6774;5248;2;8
08.07.2025;20:10;510;435;847,2;10514;0;33312;-26;99,9;231;6729;5268;2;9;100,0;226;6725;5246;2;8
08.07.2025;20:15;510;435;848,1;10526;0;33360;15;99,9;250;6736;5254;2;9;99,9;250;6735;5272;2;8
08.07.2025;20:20;510;435;847,2;10508;0;33215;-21;99,9;226;6702;5256;2;9;100,1;243;6706;5252;2;8
08.07.2025;20:25;510;435;847,2;10459;0;33646;-181;99,9;144;6791;5250;2;9;98,8;130;6790;5209;2;8
08.07.2025;20:30;510;435;847,2;10488;0;33448;-96;99,9;182;6755;5205;2;9;99,9;200;6756;5282;2;8
08.07.2025;20:35;510;435;847,2;10520;0;33645;-233;99,9;89;6791;5268;2;9;100,1;149;6790;5252;2;8
08.07.2025;20:40;510;435;846,3;10494;0;33500;-233;99,9;94;6760;5248;2;9;100,0;144;6764;5246;2;8
08.07.2025;20:45;511;435;847,2;10514;0;33466;-212;99,9;128;6757;5246;2;9;100,0;144;6753;5268;2;8
08.07.2025;20:50;510;435;847,2;10506;0;33492;-150;99,9;186;6762;5254;2;9;99,9;146;6756;5252;2;8
08.07.2025;20:55;510;435;846,3;10490;0;33438;-133;99,9;189;6752;5242;2;9;100,0;163;6748;5248;2;8
08.07.2025;21:00;510;435;847,2;10482;0;33356;-8;99,9;227;6742;5232;2;9;100,0;241;6743;5250;2;8
08.07.2025;21:05;510;435;847,2;10516;0;33502;5;99,9;240;6770;5246;2;9;99,9;246;6771;5270;2;8
08.07.2025;21:10;511;435;848,1;10502;0;33351;0;99,9;231;6742;5252;2;9;100,0;257;6743;5258;2;8
08.07.2025;21:15;510;435;847,2;10500;0;33321;5;99,9;233;6736;5236;2;9;100,0;257;6735;5264;2;8
08.07.2025;21:20;510;435;847,2;10512;0;33265;4;99,9;231;6723;5246;2;9;100,0;255;6722;5266;2;8
08.07.2025;21:25;510;435;847,2;10484;0;33218;-1;99,9;229;6715;5242;2;9;100,1;252;6714;5242;2;8
08.07.2025;21:30;510;435;847,2;10496;0;33090;-5;99,9;231;6687;5236;2;9;100,0;250;6691;5260;2;8
08.07.2025;21:35;510;435;847,2;10492;0;33017;-12;99,9;229;6674;5244;2;9;100,0;245;6675;5248;2;8
08.07.2025;21:40;510;435;848,1;10504;0;33180;4;99,9;238;6708;5252;2;9;100,1;253;6709;5252;2;8
08.07.2025;21:45;510;435;847,2;10490;0;33158;3;99,9;240;6702;5240;2;9;99,9;253;6701;5250;2;8
08.07.2025;21:50;510;435;848,1;10506;0;33417;10;99,9;241;6752;5250;2;9;99,9;255;6753;5256;2;8
08.07.2025;21:55;510;435;846,3;10476;0;33554;14;99,9;238;6783;5240;2;9;99,9;252;6784;5236;2;8
08.07.2025;22:00;510;435;847,2;10494;0;33605;-82;99,9;175;6788;5238;2;9;99,9;217;6790;5256;2;8
08.07.2025;22:05;510;435;846,3;10508;0;33612;-225;99,9;139;6783;5256;2;9;100,0;115;6779;5252;2;8
08.07.2025;22:10;510;435;848,1;10506;0;33550;-225;99,9;134;6775;5246;2;9;99,9;115;6769;5260;2;8
08.07.2025;22:15;509;435;847,2;10516;0;33592;-225;99,9;141;6778;5252;2;9;100,0;108;6779;5264;2;8
08.07.2025;22:20;510;435;847,2;10500;0;33587;-227;99,9;135;6783;5244;2;9;100,0;108;6777;5256;2;8
08.07.2025;22:25;509;435;848,1;10506;0;33633;-329;99,9;36;6783;5240;2;9;100,0;106;6787;5266;2;8
08.07.2025;22:30;510;435;847,2;10494;0;33489;-205;99,9;156;6765;5242;2;9;100,0;109;6758;5252;2;8
08.07.2025;22:35;510;435;847,2;10496;0;33615;-206;99,9;156;6786;5246;2;9;100,0;109;6784;5250;2;8
08.07.2025;22:40;509;435;848,1;10502;0;33490;-349;99,9;42;6760;5238;2;9;99,9;95;6761;5256;2;8
08.07.2025;22:45;510;435;847,2;10496;0;33484;-318;99,9;50;6755;5244;2;9;99,9;102;6758;5252;2;8
08.07.2025;22:50;509;435;848,1;10488;0;33564;-312;99,9;54;6773;5246;2;9;100,0;106;6777;5242;2;8
08.07.2025;22:55;510;435;848,1;10500;0;33511;-322;99,9;49;6762;5248;2;9;100,0;106;6764;5252;2;8
08.07.2025;23:00;509;435;847,2;10504;0;33643;-363;99,9;49;6786;5246;2;9;100,0;64;6784;5258;2;8
08.07.2025;23:05;510;435;848,1;10502;0;33627;-354;99,9;52;6783;5244;2;9;100,0;71;6784;5258;2;8
08.07.2025;23:10;510;435;847,2;10494;0;33562;-364;99,9;49;6770;5242;2;9;100,0;66;6774;5252;2;8
08.07.2025;23:15;510;435;847,2;10508;0;33635;-356;99,9;50;6783;5260;2;9;100,0;66;6784;5248;2;8
08.07.2025;23:20;509;435;847,2;10496;0;33597;-349;99,9;54;6778;5236;2;9;100,1;69;6779;5260;2;8
08.07.2025;23:25;510;435;847,2;10486;0;33475;-194;99,9;120;6757;5242;2;9;100,0;163;6756;5244;2;8
08.07.2025;23:30;509;435;847,2;10506;0;33332;-30;99,9;231;6736;5252;2;9;100,0;222;6735;5254;2;8
08.07.2025;23:35;510;435;847,2;10502;0;33235;-22;99,9;233;6718;5246;2;9;100,1;226;6714;5256;2;8
08.07.2025;23:40;509;435;847,2;10502;0;33412;-16;99,9;231;6752;5250;2;9;100,0;233;6753;5252;2;8
08.07.2025;23:45;509;435;847,2;10484;0;33484;-13;99,9;231;6770;5232;2;9;100,0;236;6766;5252;2;8
08.07.2025;23:50;509;435;847,2;10520;0;33621;-1;99,9;240;6794;5252;2;9;100,0;239;6790;5268;2;8
08.07.2025;23:55;509;435;847,2;10500;0;33640;-183;99,9;106;6794;5252;2;9;100,0;229;6774;5248;2;8
09.07.2025;00:00;509;435;847,2;10494;0;33582;-201;99,9;106;6781;5236;2;9;100,0;172;6779;5258;2;8
09.07.2025;00:05;510;435;847,2;10496;0;33651;-196;99,9;108;6794;5258;2;9;100,0;172;6798;5238;2;8
09.07.2025;00:10;509;435;847,2;10488;0;33510;-307;99,9;71;6762;5230;2;9;100,0;102;6764;5258;2;8
09.07.2025;00:15;509;435;848,1;10494;0;33446;-150;99,9;139;6752;5238;2;9;100,0;193;6756;5256;2;8
09.07.2025;00:20;510;435;848,1;10496;0;33386;-31;99,9;229;6749;5240;2;9;100,0;222;6748;5256;2;8
09.07.2025;00:25;510;435;848,1;10494;0;33397;-24;99,9;229;6752;5254;2;9;100,0;229;6753;5240;2;8
09.07.2025;00:30;509;435;848,1;10496;0;33425;-28;99,9;231;6757;5236;2;9;100,0;224;6756;5260;2;8
09.07.2025;00:35;509;435;848,1;10498;0;33549;-20;99,9;231;6781;5248;2;9;100,0;226;6779;5250;2;8
09.07.2025;00:40;509;435;848,1;10496;0;33624;-49;99,9;196;6794;5238;2;9;100,0;231;6798;5258;2;8
09.07.2025;00:45;510;435;848,1;10492;0;33620;-123;99,9;160;6794;5234;2;9;100,0;187;6790;5258;2;8
09.07.2025;00:50;509;435;848,1;10508;0;33567;-123;99,9;158;6783;5240;2;9;100,0;187;6784;5268;2;8
09.07.2025;00:55;509;435;848,1;10508;0;33587;-123;99,9;160;6783;5254;2;9;100,0;187;6787;5254;2;8
09.07.2025;01:00;509;435;847,2;10502;0;33600;-111;99,9;165;6786;5246;2;9;100,0;196;6787;5256;2;8
09.07.2025;01:05;509;435;848,1;10482;0;33587;-118;99,9;163;6783;5236;2;9;99,9;194;6787;5246;2;8
09.07.2025;01:10;510;435;848,1;10522;0;33620;-115;99,9;163;6791;5256;2;9;100,0;196;6790;5262;2;8
09.07.2025;01:15;510;435;848,1;10506;0;33549;-113;99,9;165;6778;5246;2;9;100,0;194;6779;5260;2;8
09.07.2025;01:20;509;435;848,1;10506;0;33588;-114;99,9;165;6786;5254;2;9;100,0;194;6787;5252;2;8
09.07.2025;01:25;509;435;848,1;10498;0;33587;-106;99,9;165;6786;5242;2;9;100,0;200;6787;5250;2;8
09.07.2025;01:30;509;435;848,1;10524;0;33622;-109;99,9;163;6791;5264;2;9;100,0;196;6795;5260;2;8
09.07.2025;01:35;509;435;848,1;10502;0;33628;-177;99,9;130;6794;5244;2;9;100,0;163;6795;5258;2;8
09.07.2025;01:40;509;435;848,1;10480;0;33614;-322;99,9;63;6783;5234;2;9;100,0;95;6784;5246;2;8
09.07.2025;01:45;509;435;848,1;10494;0;33650;-314;99,9;66;6791;5234;2;9;100,0;92;6790;5260;2;8
09.07.2025;01:50;509;435;848,1;10490;0;33632;-313;99,9;61;6788;5242;2;9;100,0;89;6790;5248;2;8
09.07.2025;01:55;509;435;848,1;10494;0;33673;-382;99,9;68;6796;5244;2;9;100,0;26;6795;5250;2;8
09.07.2025;02:00;509;435;848,1;10498;0;33622;-411;99,9;35;6788;5246;2;9;100,0;31;6784;5252;2;8
09.07.2025;02:05;509;435;848,1;10498;0;33662;-407;99,9;35;6791;5248;2;9;100,0;30;6787;5250;2;8
09.07.2025;02:10;510;435;848,1;10488;0;33651;-624;99,9;-33;6788;5240;2;9;100,0;-111;6777;5248;2;8
09.07.2025;02:15;509;435;848,1;10496;0;33633;-630;99,9;-40;6775;5246;2;9;100,0;-116;6769;5250;2;8
09.07.2025;02:20;510;435;848,1;10462;0;33725;-691;99,9;-109;6796;5228;2;9;100,0;-111;6795;5234;2;8
09.07.2025;02:25;510;435;848,1;10472;0;33552;-597;99,9;-75;6760;5230;2;9;100,0;-43;6756;5242;2;8
09.07.2025;02:30;510;435;848,1;10486;0;33534;-384;99,9;30;6762;5238;2;9;100,0;59;6764;5248;2;8
09.07.2025;02:35;509;435;848,1;10494;0;33562;-492;99,9;26;6770;5242;2;9;100,0;-43;6764;5252;2;8
09.07.2025;02:40;509;435;848,1;10504;0;33546;-497;99,9;26;6762;5254;2;9;100,0;-49;6756;5250;2;8
09.07.2025;02:45;510;435;849,1;10490;0;33578;-395;99,9;52;6781;5242;2;9;100,0;26;6774;5248;2;8
09.07.2025;02:50;510;435;848,1;10488;0;33554;-357;99,9;118;6775;5234;2;9;100,0;-7;6764;5254;2;8
09.07.2025;02:55;510;435;848,1;10492;0;33561;-366;99,9;116;6778;5244;2;9;100,0;-9;6764;5248;2;8
09.07.2025;03:00;510;435;848,1;10502;0;33549;-360;99,9;125;6775;5248;2;9;100,0;-9;6764;5254;2;8
09.07.2025;03:05;509;435;848,1;10506;0;33619;-462;99,9;17;6783;5240;2;9;100,0;-7;6777;5248;2;8
09.07.2025;03:10;510;435;848,1;10500;0;33167;-20;99,9;236;6708;5252;2;9;100,0;243;6699;5248;2;8
09.07.2025;03:15;510;435;848,1;10476;0;33117;-10;99,9;253;6700;5228;2;9;100,0;222;6693;5248;2;8
09.07.2025;03:20;510;435;848,1;10488;0;33571;12;99,9;252;6786;5248;2;9;100,0;233;6787;5240;2;8
09.07.2025;03:25;510;435;848,1;10484;0;33606;-62;99,9;181;6786;5234;2;9;100,0;233;6790;5250;2;8
09.07.2025;03:30;510;435;848,1;10472;0;33586;-52;99,9;184;6783;5236;2;9;100,0;241;6787;5236;2;8
09.07.2025;03:35;510;435;849,1;10484;0;33611;-49;99,9;186;6786;5234;2;9;100,0;239;6790;5250;2;8
09.07.2025;03:40;509;435;849,1;10488;0;33620;-49;99,9;184;6791;5240;2;9;100,0;239;6795;5248;2;8
09.07.2025;03:45;511;435;848,1;10502;0;33624;-44;99,9;188;6794;5260;2;9;100,0;238;6798;5242;2;8
09.07.2025;03:50;510;435;848,1;10486;0;33606;-37;99,9;193;6791;5246;2;9;100,0;245;6795;5240;2;8
09.07.2025;03:55;511;435;848,1;10468;0;33677;-379;99,9;50;6794;5230;2;9;100,0;36;6790;5238;2;8
09.07.2025;04:00;510;435;848,1;10490;0;33465;-133;99,9;141;6760;5236;2;9;100,0;200;6758;5254;2;8
09.07.2025;04:05;510;435;848,1;10502;0;33309;-28;99,9;229;6731;5236;2;9;100,0;226;6730;5262;2;8
09.07.2025;04:10;510;435;849,1;10494;0;33314;-17;99,9;231;6736;5244;2;9;100,0;231;6735;5250;2;8
09.07.2025;04:15;510;435;849,1;10492;0;33551;10;99,9;236;6783;5246;2;9;100,0;250;6779;5246;2;8
09.07.2025;04:20;510;435;849,1;10504;0;33329;7;99,9;238;6739;5256;2;9;100,1;248;6735;5248;2;8
09.07.2025;04:25;510;435;849,1;10506;0;33234;7;99,9;260;6721;5254;2;9;100,0;243;6719;5252;2;8
09.07.2025;04:30;510;435;848,1;10496;0;33448;1;99,9;248;6765;5244;2;9;100,0;234;6758;5252;2;8
09.07.2025;04:35;510;435;849,1;10482;0;33529;-2;99,9;245;6781;5234;2;9;100,0;229;6777;5248;2;8
09.07.2025;04:40;510;435;848,1;10502;0;33529;-2;99,9;247;6781;5244;2;9;100,0;231;6777;5258;2;8
09.07.2025;04:45;510;435;849,1;10504;0;33562;7;99,9;250;6786;5246;2;9;100,0;234;6784;5258;2;8
09.07.2025;04:50;510;435;848,1;10478;0;33565;6;99,9;247;6786;5238;2;9;100,0;229;6784;5240;2;8
09.07.2025;04:55;510;435;848,1;10464;0;33575;7;99,9;250;6786;5238;2;9;100,0;236;6784;5226;2;8
09.07.2025;05:00;510;435;848,1;10492;0;33563;5;99,9;252;6783;5256;2;9;100,0;233;6779;5236;2;8
09.07.2025;05:05;510;435;848,1;10500;0;33546;3;99,9;245;6778;5248;2;9;100,0;231;6777;5252;2;8
09.07.2025;05:10;510;435;849,1;10484;0;33579;8;99,9;252;6786;5236;2;9;100,0;234;6784;5248;2;8
09.07.2025;05:15;510;435;849,1;10486;0;33582;-22;99,9;220;6786;5250;2;9;100,0;238;6787;5248;2;8
09.07.2025;05:20;510;435;849,1;10484;0;33615;-198;99,9;109;6783;5242;2;9;100,0;165;6787;5242;2;8
09.07.2025;05:25;510;435;849,1;10482;0;33648;-202;99,9;104;6794;5238;2;9;100,0;158;6792;5244;2;8
09.07.2025;05:30;510;435;849,1;10492;0;33656;-200;99,9;106;6794;5244;2;9;100,0;165;6798;5248;2;8
09.07.2025;05:35;510;435;849,1;10478;0;33674;-199;99,9;108;6796;5248;2;9;99,9;165;6800;5252;2;8
09.07.2025;05:40;510;435;848,1;10510;0;33444;-150;99,9;168;6755;5230;2;9;99,9;160;6756;5258;2;8
09.07.2025;05:45;510;435;848,1;10502;0;33497;-75;99,9;243;6770;5246;2;9;99,9;158;6764;5256;2;8
09.07.2025;05:50;511;435;848,1;10494;0;33464;-85;99,9;236;6762;5248;2;9;100,0;156;6756;5246;2;8
09.07.2025;05:55;510;435;848,1;10502;0;33427;-70;99,9;241;6757;5242;2;9;100,0;172;6748;5260;2;8
09.07.2025;06:00;510;435;848,1;10534;0;33454;-58;99,9;240;6762;5260;2;9;100,0;179;6756;5274;2;8
09.07.2025;06:05;511;435;848,1;10508;0;33611;-41;99,9;245;6794;5250;2;9;100,0;189;6787;5252;2;8
09.07.2025;06:10;510;435;848,1;10480;0;33561;-48;99,9;241;6783;5240;2;9;100,0;187;6779;5240;2;8
09.07.2025;06:15;509;435;848,1;10518;0;33704;-471;99,9;33;6794;5244;2;9;100,0;-30;6787;5274;2;8
09.07.2025;06:20;511;435;848,1;10494;0;33675;-680;99,9;-113;6778;5246;2;9;100,0;-94;6777;5248;2;8
09.07.2025;06:25;509;435;848,1;10490;0;33623;-681;99,9;-109;6765;5246;2;9;100,0;-95;6766;5244;2;8
09.07.2025;06:30;509;435;849,1;10500;0;33551;-658;99,9;-82;6752;5248;2;9;100,0;-108;6753;5252;2;8
09.07.2025;06:35;510;435;848,1;10490;0;33603;-620;99,9;-83;6762;5250;2;9;100,0;-68;6761;5252;2;8
09.07.2025;06:40;510;435;848,1;10496;0;33666;-611;99,9;-75;6775;5248;2;9;100,0;-59;6777;5248;2;8
09.07.2025;06:45;510;435;849,1;10486;0;33693;-618;99,9;-80;6783;5246;2;9;100,0;-62;6779;5240;2;8
09.07.2025;06:50;510;435;849,1;10476;0;33600;-412;99,9;-5;6773;5246;2;9;100,0;75;6777;5242;2;8
09.07.2025;06:55;510;435;849,1;10508;0;33589;-412;99,9;-9;6770;5250;2;9;100,0;73;6774;5258;2;8
09.07.2025;07:00;510;435;849,1;10496;0;33622;-380;99,9;24;6775;5244;2;9;100,0;68;6777;5252;2;8
09.07.2025;07:05;510;435;849,1;10484;0;33505;-146;99,9;156;6768;5248;2;9;99,9;168;6766;5236;2;8
09.07.2025;07:10;510;435;849,1;10490;0;33628;-181;99,9;158;6791;5238;2;9;99,9;134;6787;5252;2;8
09.07.2025;07:15;509;435;849,1;10494;0;33613;-286;99,9;52;6778;5252;2;9;100,0;134;6784;5242;2;8
09.07.2025;07:20;510;435;849,1;10482;0;33624;-286;99,9;50;6781;5234;2;9;100,0;130;6784;5248;2;8
09.07.2025;07:25;510;435;849,1;10492;0;33595;-288;99,9;52;6773;5248;2;9;100,0;132;6777;5244;2;8
09.07.2025;07:30;510;435;849,1;10482;0;33575;-293;99,9;50;6773;5222;2;9;100,0;134;6774;5260;2;8
09.07.2025;07:35;510;435;848,1;10480;0;33499;-202;99,9;142;6762;5236;2;9;100,0;128;6758;5244;2;8
09.07.2025;07:40;509;435;849,1;10510;0;33510;-205;99,9;144;6762;5246;2;9;100,0;121;6758;5264;2;8
09.07.2025;07:45;509;435;848,1;10478;0;33523;-202;99,9;144;6770;5230;2;9;100,0;132;6766;5248;2;8
09.07.2025;07:50;510;435;849,1;10492;0;33512;-195;99,9;151;6762;5242;2;9;100,0;132;6764;5250;2;8
09.07.2025;07:55;509;435;849,1;10490;0;33589;-139;99,9;205;6786;5246;2;9;100,0;130;6779;5244;2;8
09.07.2025;08:00;510;435;849,1;10484;0;33588;-241;99,9;135;6781;5236;2;9;99,9;99;6774;5248;2;8
09.07.2025;08:05;509;435;849,1;10490;0;33584;-240;99,9;135;6781;5240;2;9;100,0;99;6774;5250;2;8
09.07.2025;08:10;510;435;849,1;10472;0;33608;-236;99,9;139;6783;5230;2;9;100,0;94;6779;5242;2;8
09.07.2025;08:15;510;435;849,1;10502;0;33670;-275;99,9;69;6791;5252;2;9;100,0;127;6795;5250;2;8
09.07.2025;08:20;511;435;849,1;10504;0;33539;-280;99,9;66;6762;5236;2;9;100,0;125;6766;5252;2;8
09.07.2025;08:25;510;435;848,1;10498;0;33456;-227;99,9;123;6749;5246;2;9;100,0;125;6753;5252;2;8
09.07.2025;08:30;510;435;849,1;10502;0;33501;-64;99,9;227;6770;5252;2;9;100,0;182;6766;5250;2;8
09.07.2025;08:35;509;435;849,1;10492;0;33432;-56;99,9;222;6752;5238;2;9;100,0;201;6748;5254;2;8
09.07.2025;08:40;509;435;849,1;10506;0;33343;-27;99,9;227;6736;5258;2;9;100,0;231;6732;5248;2;8
09.07.2025;08:45;510;435;848,1;10488;0;33263;-20;99,9;233;6721;5250;2;9;100,0;233;6719;5238;2;8
09.07.2025;08:50;509;435;848,1;10496;0;33424;5;99,9;245;6757;5246;2;9;100,0;236;6753;5250;2;8
09.07.2025;08:55;509;435;849,1;10514;0;33338;-5;99,9;250;6736;5256;2;9;100,0;238;6732;5258;2;8
09.07.2025;09:00;509;435;848,1;10484;0;33253;-18;99,9;243;6718;5244;2;9;100,0;226;6719;5240;2;8
09.07.2025;09:05;509;435;849,1;10508;0;33242;-15;99,9;245;6715;5248;2;9;100,0;229;6714;5246;2;8
09.07.2025;09:10;509;435;848,1;10494;0;33296;-7;99,9;243;6729;5234;2;9;100,0;231;6725;5260;2;8
09.07.2025;09:15;508;435;848,1;10494;0;33245;-14;99,9;245;6721;5244;2;9;100,0;224;6719;5250;2;8
09.07.2025;09:20;508;435;847,2;10504;0;33093;-2;99,9;245;6692;5256;2;9;100,0;238;6688;5248;2;8
09.07.2025;09:25;507;435;848,1;10502;0;33130;5;99,9;253;6692;5250;2;9;100,0;246;6691;5252;2;8
09.07.2025;09:30;507;435;849,1;10468;0;33026;-3;99,9;250;6669;5222;2;9;100,0;243;6665;5246;2;8
09.07.2025;09:35;507;435;849,1;10492;0;33173;6;99,9;247;6700;5250;2;9;100,0;245;6701;5242;2;8
09.07.2025;09:40;507;435;848,1;10459;0;33440;24;99,9;241;6752;5226;2;9;100,0;269;6753;5234;2;8
09.07.2025;09:45;505;435;847,2;10504;0;33279;-1;99,9;236;6718;5252;2;9;100,0;250;6714;5252;2;8
09.07.2025;09:50;505;435;848,1;10488;0;33064;-15;99,9;243;6674;5232;2;9;100,0;243;6670;5256;2;8
09.07.2025;09:55;504;435;848,1;10587;0;33046;7;99,9;252;6671;5288;2;9;99,9;253;6670;5299;2;8
09.07.2025;10:00;503;435;848,1;10520;0;33401;3;99,9;236;6742;5254;2;9;99,9;253;6738;5266;2;8
09.07.2025;10:05;503;435;848,1;10470;0;33567;-71;99,9;224;6783;5236;2;9;100,0;187;6777;5234;2;8
09.07.2025;10:10;503;435;848,1;10474;0;33639;-239;99,9;59;6783;5224;2;9;100,0;174;6790;5250;2;8
09.07.2025;10:15;502;435;848,1;10534;0;33623;-660;99,9;-31;6768;5264;2;9;99,9;-139;6756;5270;2;8
09.07.2025;10:20;501;435;848,1;10496;0;33609;-405;99,9;35;6770;5238;2;9;100,1;42;6769;5258;2;8
09.07.2025;10:25;501;435;848,1;10514;0;33570;-117;99,9;123;6773;5258;2;9;100,0;226;6777;5256;2;8
09.07.2025;10:30;501;435;848,1;10476;0;33664;-633;99,9;-89;6775;5246;2;9;100,0;-82;6777;5230;2;8
09.07.2025;10:35;500;435;848,1;10496;0;33611;-496;99,9;-9;6773;5248;2;9;99,9;-7;6774;5248;2;8
09.07.2025;10:40;499;435;848,1;10470;0;33573;-301;99,9;56;6773;5230;2;9;100,0;120;6777;5240;2;8
09.07.2025;10:45;499;435;848,1;10480;0;33649;-667;99,9;-146;6773;5240;2;9;100,0;-45;6779;5240;2;8
09.07.2025;10:50;505;435;847,2;10486;0;33508;-198;99,9;191;6768;5246;2;9;100,0;85;6756;5240;2;8
09.07.2025;10:55;509;435;847,2;10500;0;33489;-9;99,9;229;6770;5250;2;9;100,0;243;6766;5250;2;8
09.07.2025;11:00;509;435;847,2;10536;0;33649;-328;99,9;24;6783;5260;2;9;100,0;83;6790;5276;2;8
09.07.2025;11:05;509;435;847,2;10494;0;33668;-941;99,9;-175;6773;5248;2;9;100,0;-286;6764;5246;2;8
09.07.2025;11:10;510;435;847,2;10502;0;33559;-668;99,9;-75;6760;5246;2;9;100,0;-115;6756;5256;2;8
09.07.2025;11:15;510;435;848,1;10482;0;33515;-501;99,9;26;6760;5230;2;9;99,9;-49;6748;5252;2;8
09.07.2025;11:20;509;435;847,2;10478;0;33559;-721;99,9;-139;6755;5242;2;9;99,9;-111;6756;5236;2;8
09.07.2025;11:25;509;435;847,2;10506;0;33128;-7;99,9;229;6695;5266;2;9;99,9;255;6696;5240;2;8
09.07.2025;11:30;509;435;848,1;10490;0;33702;-765;99,9;-146;6783;5246;2;9;99,9;-151;6784;5244;2;8
09.07.2025;11:35;509;435;847,2;10500;0;33794;-1027;99,9;-309;6783;5244;2;9;100,0;-272;6779;5256;2;8
